GCF_012027325_01975  -            413 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.2e-98  336.1   0.9   1   1    2e-101   4.6e-98  335.5   0.9     2   220   150   368   149   368 0.99 -
GCF_000258515_01760  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.3e-98  336.0   0.2   1   1    2e-101   4.4e-98  335.6   0.2     2   220   150   368   149   368 0.99 -
GCF_012027395_01425  -            421 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.7e-98  335.5   0.2   1   1  3.1e-101   7.1e-98  334.9   0.2     2   220   150   368   149   368 0.99 -
GCF_000263735_00129  -            404 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.6e-98  335.2   0.6   1   1  3.5e-101   7.8e-98  334.8   0.6     2   220   152   370   151   370 0.99 -
GCF_002214525_00435  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.4e-98  334.8   0.2   1   1  4.4e-101   9.9e-98  334.4   0.2     2   220   150   368   149   368 0.99 -
GCF_000007305_00064  -            402 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.6e-98  334.8   0.7   1   1  4.8e-101   1.1e-97  334.3   0.7     2   220   150   368   149   368 0.99 -
GCF_000585495_01657  -            421 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.6e-98  334.8   0.3   1   1  4.8e-101   1.1e-97  334.3   0.3     2   220   150   368   149   368 0.99 -
GCF_000151205_02074  -            422 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.9e-98  334.8   0.3   1   1  4.9e-101   1.1e-97  334.3   0.3     2   220   150   368   149   368 0.99 -
GCF_012027635_00546  -            422 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.9e-98  334.8   0.3   1   1  4.9e-101   1.1e-97  334.3   0.3     2   220   150   368   149   368 0.99 -
GCF_900198835_02004  -            422 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     8e-98  334.7   0.3   1   1  4.9e-101   1.1e-97  334.3   0.3     2   220   150   368   149   368 0.99 -
GCF_001462395_00558  -            422 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.4e-98  334.7   1.4   1   1  4.1e-101   9.2e-98  334.5   0.2     2   219   161   378   160   379 0.99 -
GCA_011373965_01247  -            411 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.5e-98  334.6   0.6   1   1  6.3e-101   1.4e-97  333.9   0.6     2   220   163   381   162   381 0.99 -
GCF_001412615_00592  -            419 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-97  334.4   0.9   1   1  5.1e-101   1.2e-97  334.2   0.1     2   219   161   378   160   379 0.99 -
GCF_000195935_00067  -            404 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-97  334.4   0.5   1   1  6.7e-101   1.5e-97  333.8   0.5     2   220   150   368   149   368 0.99 -
GCA_011373445_00465  -            404 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-97  334.2   1.2   1   1  5.1e-101   1.2e-97  334.2   1.2     2   220   161   379   160   379 0.99 -
GCF_000725425_00937  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-97  334.0   0.9   1   1    6e-101   1.4e-97  334.0   0.9     2   220   151   369   150   369 0.99 -
GCF_001484685_01010  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-97  333.9   1.2   1   1  6.4e-101   1.4e-97  333.9   1.2     2   220   150   368   149   368 0.99 -
GCF_002214465_01442  -            424 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-97  333.7   0.4   1   1  1.1e-100   2.4e-97  333.2   0.4     2   220   150   368   149   368 0.99 -
GCA_003661945_01007  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-97  333.7   1.5   1   1  7.3e-101   1.7e-97  333.7   1.5     2   219   162   379   161   380 0.99 -
GCF_012027555_00102  -            426 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-97  333.6   0.7   1   1  1.1e-100   2.5e-97  333.1   0.7     2   220   150   368   149   368 0.99 -
GCA_013153145_00541  -            413 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-97  333.6   0.1   1   1  1.3e-100     3e-97  332.9   0.1     1   219   160   378   160   379 0.99 -
GCF_012027425_00682  -            413 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-97  333.5   0.3   1   1  8.2e-101   1.9e-97  333.5   0.3     2   220   150   368   149   368 0.99 -
GCF_001317345_01575  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-97  333.5   0.2   1   1  1.7e-100   3.8e-97  332.5   0.2     2   220   150   368   149   368 0.99 -
GCA_003649235_00146  -            406 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-97  333.3   0.9   1   1  1.1e-100   2.6e-97  333.1   0.1     2   219   162   379   161   380 0.99 -
GCA_013540595_00525  -            413 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-97  333.2   0.5   1   1  1.9e-100   4.4e-97  332.3   0.1     2   219   161   378   160   379 0.99 -
GCF_002214545_01918  -            423 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.4e-97  333.2   0.3   1   1  1.4e-100   3.1e-97  332.8   0.3     2   220   150   368   149   368 0.99 -
GCF_000015145_00030  -            445 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-97  333.1   0.1   1   1  1.9e-100   4.2e-97  332.4   0.1     2   219   193   410   192   411 0.99 -
GCF_000591035_01373  -            420 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.8e-97  333.0   0.4   1   1  1.7e-100   3.7e-97  332.5   0.4     2   219   166   383   165   384 0.99 -
GCF_000011125_01451  -            419 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.1e-97  332.8   0.4   1   1  1.8e-100   4.2e-97  332.4   0.4     2   219   165   382   164   383 0.99 -
GCA_013153105_01241  -            431 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-97  332.6   1.5   1   1  1.8e-100   4.2e-97  332.4   0.1     2   219   167   384   166   385 0.99 -
GCF_002214485_00110  -            428 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.6e-97  332.6   0.5   1   1  2.4e-100   5.4e-97  332.0   0.5     2   220   150   368   149   368 0.99 -
GCF_006274605_02156  -            424 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.7e-97  332.5   0.2   1   1  2.2e-100   4.9e-97  332.2   0.2     2   220   150   368   149   368 0.99 -
GCA_011055445_00520  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     4e-97  332.5   0.8   1   1  2.9e-100   6.6e-97  331.8   0.8     2   219   153   370   152   371 0.99 -
GCA_011364585_01100  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.2e-97  332.4   0.4   1   1  2.8e-100   6.4e-97  331.8   0.4     2   220   162   380   161   380 0.99 -
GCF_012027495_01670  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.6e-97  332.3   0.3   1   1  2.7e-100   6.2e-97  331.8   0.3     2   220   150   368   149   368 0.99 -
GCF_001647085_00478  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.3e-97  332.0   0.7   1   1  3.3e-100   7.5e-97  331.6   0.7     2   220   150   368   149   368 0.99 -
GCF_009729545_00209  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.7e-97  332.0   0.2   1   1  4.1e-100   9.2e-97  331.3   0.2     1   220   154   373   154   373 0.99 -
GCF_002214585_01963  -            429 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     6e-97  331.9   0.7   1   1  4.1e-100   9.4e-97  331.2   0.7     2   220   150   368   149   368 0.99 -
GCF_012027305_00785  -            423 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.2e-97  331.8   0.3   1   1  3.7e-100   8.3e-97  331.4   0.3     2   220   150   368   149   368 0.99 -
GCF_012027645_00343  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.5e-97  331.8   0.2   1   1  3.9e-100   8.7e-97  331.3   0.2     2   220   150   368   149   368 0.99 -
GCF_000221185_01787  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.5e-97  331.8   0.2   1   1  3.9e-100   8.7e-97  331.3   0.2     2   220   150   368   149   368 0.99 -
GCA_002009975_01745  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.6e-97  331.7   2.5   1   1  3.3e-100   7.4e-97  331.6   1.5     2   220   150   368   149   368 0.99 -
GCF_012027355_01641  -            423 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.8e-97  331.7   0.4   1   1  4.1e-100   9.2e-97  331.3   0.4     2   220   150   368   149   368 0.99 -
GCF_000017945_00070  -            433 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     7e-97  331.7   0.3   1   1  4.7e-100   1.1e-96  331.1   0.3     2   219   175   392   174   393 0.99 -
GCF_009729015_00358  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.1e-97  331.6   0.2   1   1  4.9e-100   1.1e-96  331.0   0.2     1   220   154   373   154   373 0.99 -
GCA_002254745_00704  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.7e-97  331.4   0.2   1   1  8.4e-100   1.9e-96  330.2   0.0     2   219   165   382   164   383 0.99 -
GCA_002507245_00932  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.2e-97  331.3   0.9   1   1    4e-100   9.2e-97  331.3   0.9     2   220   164   382   163   382 0.99 -
GCA_009889605_00077  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.7e-97  331.2   0.5   1   1  7.5e-100   1.7e-96  330.4   0.5     2   220   162   380   161   380 0.99 -
GCF_002214365_00913  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-96  331.1   0.2   1   1  6.9e-100   1.6e-96  330.5   0.2     2   220   150   368   149   368 0.99 -
GCA_003086435_01392  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-96  331.0   0.2   1   1  4.9e-100   1.1e-96  331.0   0.2     1   220   154   373   154   373 0.99 -
GCF_001484195_00753  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-96  330.9   0.2   1   1  7.1e-100   1.6e-96  330.5   0.2     2   220   150   368   149   368 0.99 -
GCF_904067545_01762  -            423 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-96  330.9   0.2   1   1  7.3e-100   1.7e-96  330.4   0.2     2   220   150   368   149   368 0.99 -
GCF_000265525_01442  -            424 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-96  330.7   0.1   1   1  8.8e-100     2e-96  330.2   0.1     2   220   150   368   149   368 0.99 -
GCF_002214565_01321  -            423 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-96  330.7   0.2   1   1  8.5e-100   1.9e-96  330.2   0.2     2   220   150   368   149   368 0.99 -
GCA_011372935_00160  -            405 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-96  330.5   0.6   1   1   1.1e-99   2.6e-96  329.8   0.6     1   219   157   375   157   376 0.99 -
GCF_002214505_00142  -            424 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-96  330.5   0.6   1   1   1.1e-99   2.4e-96  329.9   0.6     2   220   150   368   149   368 0.99 -
GCA_003649445_01003  -            404 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-96  330.4   0.5   1   1   1.3e-99     3e-96  329.6   0.5     2   219   162   379   161   380 0.99 -
GCA_001399795_00622  -            405 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-96  330.3   0.5   1   1   1.5e-99   3.3e-96  329.4   0.5     2   220   162   380   161   380 0.99 -
GCF_000022545_00791  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-96  330.2   0.5   1   1   1.4e-99   3.2e-96  329.5   0.5     2   220   150   368   149   368 0.99 -
GCF_001719125_00349  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-96  330.1   0.2   1   1  9.6e-100   2.2e-96  330.1   0.2     1   220   157   376   157   376 0.99 -
GCF_003201835_02134  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.4e-96  329.9   0.2   1   1   1.9e-99   4.4e-96  329.0   0.2     1   219   158   376   158   377 0.99 -
GCA_013153595_00225  -            434 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.2e-96  329.5   0.2   1   1     2e-99   4.5e-96  329.0   0.2     2   220   151   368   150   368 0.99 -
GCF_012027615_00843  -            423 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.7e-96  329.3   0.2   1   1   2.2e-99     5e-96  328.9   0.2     2   220   150   368   149   368 0.99 -
GCF_000813245_01583  -            423 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     4e-96  329.2   0.1   1   1   3.1e-99     7e-96  328.4   0.1     2   219   167   384   166   385 0.99 -
GCA_011380215_01236  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.1e-96  329.1   1.4   1   1   2.4e-99   5.5e-96  328.7   0.2     3   219   161   377   159   378 0.99 -
GCA_000565255_01211  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.6e-96  329.0   0.1   1   1     3e-99   6.9e-96  328.4   0.1     1   220   158   377   158   377 0.99 -
GCF_000015225_00375  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.7e-96  328.9   0.4   1   1   3.6e-99   8.1e-96  328.2   0.0     2   219   163   380   162   381 0.99 -
GCA_003649185_00606  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.1e-96  328.8   0.2   1   1     4e-99   9.1e-96  328.0   0.2     2   219   165   382   164   383 0.99 -
GCA_011364805_00326  -            447 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.2e-96  328.6   0.2   1   1   5.4e-99   1.2e-95  327.6   0.2     2   220   200   418   199   418 0.99 -
GCA_003663525_00628  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.2e-96  328.6   0.3   1   1   4.5e-99     1e-95  327.9   0.3     2   220   150   368   149   368 0.99 -
GCA_003663695_00277  -            312 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.7e-96  328.5   0.6   1   1   4.6e-99     1e-95  327.8   0.6     2   220    44   262    43   262 0.99 -
GCA_003663535_00828  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.3e-96  328.3   0.2   1   1   5.1e-99   1.2e-95  327.7   0.2     2   220   150   368   149   368 0.99 -
GCF_009601705_01443  -            411 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.7e-96  328.3   0.1   1   1   5.4e-99   1.2e-95  327.6   0.1     1   220   157   376   157   376 0.99 -
GCF_012027595_02055  -            430 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.8e-96  328.2   0.2   1   1     5e-99   1.1e-95  327.7   0.2     2   220   150   368   149   368 0.99 -
GCA_003601605_00543  -            406 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.6e-96  328.1   1.8   1   1   6.6e-99   1.5e-95  327.3   1.8     2   220   162   380   161   380 0.99 -
GCA_011364715_00794  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.9e-96  328.0   0.4   1   1   6.4e-99   1.4e-95  327.4   0.4     2   220   165   383   164   383 0.99 -
GCF_000243315_02514  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     9e-96  328.0   0.3   1   1   5.9e-99   1.3e-95  327.5   0.3     1   220   157   376   157   376 0.99 -
GCA_003660495_00229  -            418 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-95  327.8   0.6   1   1   1.1e-98   2.4e-95  326.6   0.6     2   220   150   368   149   368 0.99 -
GCA_002506595_01442  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-95  327.7   0.3   1   1   4.9e-99   1.1e-95  327.7   0.3     2   219   161   378   160   379 0.99 -
GCA_011333245_00139  -            418 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-95  327.7   0.5   1   1   8.1e-99   1.8e-95  327.0   0.1     3   219   162   378   160   379 0.99 -
GCA_013388895_01333  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-95  327.7   0.7   1   1   8.1e-99   1.8e-95  327.0   0.7     2   220   163   381   162   381 0.99 -
GCF_003201765_01892  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-95  327.6   0.2   1   1   9.5e-99   2.2e-95  326.8   0.2     1   220   154   373   154   373 0.99 -
GCA_003661825_00420  -            355 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-95  327.6   0.1   1   1   8.4e-99   1.9e-95  327.0   0.1     2   219   117   334   116   335 0.99 -
GCA_011364565_00188  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-95  327.6   0.2   1   1   9.8e-99   2.2e-95  326.7   0.2     2   219   165   382   164   383 0.99 -
GCF_900079115_00943  -            411 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-95  327.4   0.0   1   1   9.1e-99   2.1e-95  326.9   0.0     1   220   157   376   157   376 0.99 -
GCA_003650925_01315  -            405 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-95  327.3   0.6   1   1   1.2e-98   2.7e-95  326.5   0.6     2   219   162   379   161   380 0.99 -
GCA_003649145_00084  -            411 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-95  327.3   0.0   1   1   1.3e-98   2.9e-95  326.4   0.0     2   219   171   388   170   389 0.99 -
GCA_013154085_00154  -            441 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-95  327.2   0.4   1   1     1e-98   2.4e-95  326.7   0.4     2   219   184   401   183   402 0.99 -
GCF_002116695_02269  -            418 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-95  327.2   0.1   1   1   1.2e-98   2.8e-95  326.4   0.1     1   220   155   374   155   374 0.99 -
GCF_000966265_01987  -            419 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-95  327.2   1.3   1   1   1.3e-98   2.9e-95  326.4   1.3     2   220   150   367   149   367 0.99 -
GCA_013154335_00891  -            427 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-95  327.2   2.1   1   1   1.3e-98   2.9e-95  326.4   0.2     2   220   160   380   159   380 0.99 -
GCA_003661745_00811  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-95  327.2   0.7   1   1   3.4e-98   7.7e-95  325.0   0.2     2   219   163   380   162   381 0.99 -
GCF_000022485_01520  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-95  327.0   0.1   1   1   1.2e-98   2.7e-95  326.5   0.1     1   220   157   376   157   376 0.99 -
GCA_002495025_00258  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-95  327.0   0.0   1   1   1.6e-98   3.7e-95  326.0   0.0     2   219   165   382   164   383 0.99 -
GCA_011373895_00644  -            404 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-95  327.0   0.4   1   1   8.4e-99   1.9e-95  327.0   0.4     2   220   161   379   160   379 0.99 -
GCF_001481685_00663  -            430 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-95  326.9   0.1   1   1   1.4e-98   3.2e-95  326.2   0.1     2   219   171   388   170   389 0.99 -
GCF_000513855_00985  -            421 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.1e-95  326.8   0.1   1   1   1.8e-98     4e-95  325.9   0.1     2   219   177   394   176   395 0.99 -
GCA_003649085_01249  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-95  326.7   0.5   1   1   1.4e-98   3.3e-95  326.2   0.1     2   220   162   380   161   380 0.99 -
GCA_000389735_00809  -            421 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.4e-95  326.7   0.2   1   1     2e-98   4.5e-95  325.7   0.2     1   220   157   376   157   376 0.99 -
GCA_002877855_00275  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.4e-95  326.6   1.9   1   1   1.2e-98   2.7e-95  326.5   0.5     2   219   166   383   165   384 0.99 -
