#                                                                                                      --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                     accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                           -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCA_009781395_02090  -            410 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.6e-93  321.2   0.1   1   1   1.7e-96   3.1e-93  320.9   0.1    70   404     1   366     1   401 0.84 -
GCA_002067095_01250  -            419 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     3e-93  320.9   0.7   1   1   1.9e-96   3.6e-93  320.7   0.7    66   409     1   376     1   404 0.83 -
GCF_000304355_00226  -            427 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.4e-92  318.8   3.8   1   1   8.5e-96   1.6e-92  318.6   3.8    70   412     1   381     1   423 0.83 -
GCF_000304355_00825  -            427 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.4e-92  318.8   3.8   1   1   8.5e-96   1.6e-92  318.6   3.8    70   412     1   381     1   423 0.83 -
GCF_000304355_01444  -            427 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.4e-92  318.8   3.8   1   1   8.5e-96   1.6e-92  318.6   3.8    70   412     1   381     1   423 0.83 -
GCF_000304355_01862  -            427 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.4e-92  318.8   3.8   1   1   8.5e-96   1.6e-92  318.6   3.8    70   412     1   381     1   423 0.83 -
GCA_002509485_00083  -            424 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-92  318.4   0.7   1   1   1.1e-95   2.1e-92  318.2   0.7    74   414     7   390     1   422 0.79 -
GCF_000337695_00071  -            362 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     4e-92  317.3   0.2   1   2   2.1e-35   3.9e-32  119.5   0.2    74   223     1   147     1   151 0.91 -
GCF_000337695_00071  -            362 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     4e-92  317.3   0.2   2   2   9.3e-59   1.7e-55  196.5   0.0   197   404   150   358   147   362 0.87 -
GCF_902812485_00827  -            368 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.4e-92  316.8   0.0   1   1   3.8e-95   6.9e-92  316.5   0.0    68   404    15   354     3   366 0.87 -
GCF_013377755_01214  -            420 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.9e-92  316.0   2.5   1   1   6.1e-95   1.1e-91  315.8   2.5    70   409     1   377     1   418 0.84 -
GCA_001412335_00524  -            419 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     3e-91  314.3   0.1   1   1   1.9e-94   3.6e-91  314.1   0.1    71   404     2   372     1   413 0.82 -
GCA_012026795_03536  -            412 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.3e-91  314.2   0.1   1   1     2e-94   3.8e-91  314.0   0.1    75   409     8   378     1   410 0.83 -
GCA_002495885_00373  -            435 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   7.3e-91  313.1   1.5   1   1   4.9e-94     9e-91  312.8   1.5    73   411    20   391     2   432 0.80 -
GCF_000204415_02474  -            415 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-90  312.6   0.6   1   1   6.3e-94   1.2e-90  312.4   0.6    70   412     2   385     1   413 0.81 -
GCA_002496395_00281  -            419 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-90  312.5   0.0   1   1   7.7e-94   1.4e-90  312.1   0.0    75   412     8   392     2   418 0.74 -
GCF_000336935_02537  -            330 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.3e-90  312.2   0.3   1   1   8.1e-94   1.5e-90  312.1   0.3    74   404     1   326     1   330 0.89 -
GCA_002509485_01361  -            424 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-90  311.8   1.8   1   1   1.2e-93   2.2e-90  311.5   1.8    73   407     6   383     1   419 0.80 -
GCA_902386205_01938  -            357 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.1e-90  311.0   0.0   1   1   1.8e-93   3.4e-90  310.9   0.0    72   401     3   336     1   357 0.86 -
GCF_000427685_03545  -            330 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.2e-90  311.0   0.2   1   1   1.9e-93   3.5e-90  310.8   0.2    74   404     1   326     1   330 0.89 -
GCA_003336485_02905  -            386 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.5e-90  310.9   0.6   1   1   2.4e-93   4.5e-90  310.5   0.6    73   409    18   366     3   382 0.85 -
GCA_003194435_01414  -            408 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     4e-90  310.7   0.7   1   1   2.6e-93   4.8e-90  310.4   0.7    74   408     7   380     1   403 0.82 -
GCA_003104905_01120  -            351 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.1e-90  310.6   0.0   1   1   2.7e-93     5e-90  310.3   0.0    70   404     1   336     1   350 0.88 -
GCA_002502685_00805  -            338 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.2e-90  310.6   0.2   1   1   2.7e-93   4.9e-90  310.4   0.2    74   404     2   326     1   335 0.89 -
GCA_002496395_01034  -            418 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.7e-90  310.2   0.3   1   1   3.6e-93   6.7e-90  309.9   0.3    70   409     1   376     1   406 0.83 -
GCA_013374385_01259  -            400 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.8e-90  309.4   0.0   1   1     6e-93   1.1e-89  309.2   0.0    70   402     1   396     1   400 0.85 -
GCF_002114285_03054  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.4e-89  308.9   0.2   1   1   8.3e-93   1.5e-89  308.7   0.2    74   404     1   328     1   332 0.88 -
GCF_900188065_03048  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.5e-89  308.8   0.1   1   1   8.8e-93   1.6e-89  308.7   0.1    74   404     1   328     1   332 0.88 -
GCA_903828975_01434  -            447 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-89  308.5   0.6   1   1   1.2e-92   2.2e-89  308.2   0.6    70   412    24   411     3   443 0.80 -
GCF_000336875_03023  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.4e-89  308.1   0.1   1   1   1.4e-92   2.6e-89  308.0   0.1    74   404     1   328     1   332 0.87 -
GCF_003344565_02139  -            335 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.1e-89  307.7   0.1   1   1   1.8e-92   3.4e-89  307.6   0.1    74   404     2   331     1   335 0.88 -
GCF_900112205_00002  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.2e-89  307.3   0.1   1   1   2.5e-92   4.6e-89  307.2   0.1    74   404     1   328     1   332 0.87 -
GCA_013388925_00937  -            469 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.5e-89  307.2   0.0   1   1   2.9e-92   5.3e-89  307.0   0.0    72   404    61   463    33   469 0.86 -
GCF_005049285_00507  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.3e-89  307.0   0.1   1   1   3.2e-92   5.8e-89  306.8   0.1    74   404     1   328     1   332 0.87 -
GCA_014361455_01362  -            415 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   7.8e-89  306.4   0.1   1   1     5e-92   9.3e-89  306.2   0.1    75   418     8   392     1   414 0.78 -
GCF_001280455_01459  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.4e-88  305.6   0.1   1   1   8.3e-92   1.5e-88  305.4   0.1    74   404     1   328     1   332 0.88 -
GCF_006543045_03767  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.5e-88  305.4   0.2   1   1   9.3e-92   1.7e-88  305.3   0.2    74   404     1   328     1   332 0.87 -
GCF_001953745_01169  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-88  305.3   0.0   1   1   9.8e-92   1.8e-88  305.2   0.0    74   404     1   328     1   332 0.89 -
GCF_003697845_01232  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-88  305.2   0.4   1   1   1.1e-91     2e-88  305.1   0.4    74   404     1   328     1   332 0.88 -
GCF_900188065_03045  -            335 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-88  305.2   0.1   1   1   1.1e-91     2e-88  305.1   0.1    74   404     2   331     1   335 0.87 -
GCA_014361455_01360  -            415 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     2e-88  305.0   0.1   1   1   1.3e-91   2.4e-88  304.8   0.1    75   418     8   392     1   414 0.78 -
GCF_000337775_01808  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.2e-88  304.9   0.0   1   1   1.3e-91   2.5e-88  304.8   0.0    74   404     1   328     1   332 0.88 -
GCF_003287355_02862  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.3e-88  304.9   0.2   1   1   1.4e-91   2.5e-88  304.7   0.2    74   404     1   328     1   332 0.88 -
GCF_002727125_02724  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.7e-88  304.7   0.1   1   1   1.6e-91   2.9e-88  304.5   0.1    74   404     1   328     1   332 0.88 -
GCA_001602645_02591  -            416 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     3e-88  304.5   0.2   1   1   1.9e-91   3.6e-88  304.2   0.2    72   405     3   378     1   411 0.83 -
GCA_011373965_00589  -            428 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     3e-88  304.5   2.7   1   1     2e-91   3.6e-88  304.2   2.7    71   429     2   392     1   423 0.78 -
GCF_900111485_00602  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.5e-88  304.3   0.0   1   1   2.1e-91   3.8e-88  304.1   0.0    74   403     1   327     1   332 0.89 -
GCF_000204415_01536  -            415 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     4e-88  304.1   0.4   1   1   2.5e-91   4.7e-88  303.8   0.4    75   419     8   389     1   414 0.78 -
GCF_000204415_01714  -            415 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     4e-88  304.1   0.4   1   1   2.5e-91   4.7e-88  303.8   0.4    75   419     8   389     1   414 0.78 -
GCF_009834785_00681  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.4e-88  303.9   0.0   1   1   2.6e-91   4.9e-88  303.8   0.0    74   404     1   328     1   332 0.89 -
GCF_003430825_01384  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.5e-88  303.9   0.0   1   1   2.7e-91   4.9e-88  303.8   0.0    74   404     1   328     1   332 0.89 -
GCF_003430825_02958  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.5e-88  303.9   0.0   1   1   2.7e-91   4.9e-88  303.8   0.0    74   404     1   328     1   332 0.89 -
GCF_003430825_03705  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.5e-88  303.9   0.0   1   1   2.7e-91   4.9e-88  303.8   0.0    74   404     1   328     1   332 0.89 -
GCF_002114285_00504  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.7e-88  303.6   0.2   1   1   3.4e-91   6.3e-88  303.4   0.2    74   404     1   328     1   332 0.88 -
GCF_008122205_02486  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.1e-88  303.5   0.1   1   1   3.7e-91   6.8e-88  303.3   0.1    74   404     1   328     1   332 0.88 -
GCF_004114995_03083  -            335 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.2e-88  303.4   0.0   1   1   3.7e-91   6.9e-88  303.3   0.0    74   404     2   331     1   335 0.88 -
GCA_002254385_01048  -            428 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.3e-88  303.4   0.0   1   1     4e-91   7.3e-88  303.2   0.0    75   412    11   386     1   424 0.81 -
GCF_004114375_02409  -            335 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   7.5e-88  303.2   0.0   1   1   4.5e-91   8.4e-88  303.0   0.0    74   404     2   331     1   335 0.87 -
GCA_003194445_00669  -            394 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.8e-88  302.9   0.1   1   1   5.8e-91   1.1e-87  302.6   0.1    98   409    10   358     2   388 0.83 -
GCF_001280455_01472  -            335 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.8e-88  302.9   0.0   1   1   5.3e-91   9.8e-88  302.8   0.0    74   404     2   331     1   335 0.87 -
GCA_002506015_00487  -            409 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.8e-88  302.9   0.1   1   1   5.6e-91     1e-87  302.7   0.1    74   417     7   391     1   408 0.81 -
GCF_009834785_01680  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     9e-88  302.9   0.2   1   1   5.4e-91   9.9e-88  302.8   0.2    74   404     1   328     1   332 0.88 -
GCF_002156705_01741  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.2e-88  302.9   0.0   1   1   5.6e-91     1e-87  302.7   0.0    74   404     1   328     1   332 0.89 -
GCF_002156705_02562  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.2e-88  302.9   0.0   1   1   5.6e-91     1e-87  302.7   0.0    74   404     1   328     1   332 0.89 -
GCF_003430825_00611  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.7e-88  302.8   0.1   1   1   5.8e-91   1.1e-87  302.6   0.1    74   404     1   328     1   332 0.89 -
GCF_003430825_01126  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.9e-88  302.8   0.0   1   1   5.9e-91   1.1e-87  302.6   0.0    74   404     1   328     1   332 0.89 -
GCF_000337535_03722  -            361 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-87  302.7   0.4   1   2   1.8e-80   3.3e-77  268.1   0.0    74   384     1   308     1   311 0.88 -
GCF_000337535_03722  -            361 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-87  302.7   0.4   2   2   2.5e-09   4.6e-06   33.5   0.1   359   402   313   355   307   361 0.86 -
GCF_003344565_02400  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.3e-87  302.4   0.0   1   1   7.6e-91   1.4e-87  302.3   0.0    74   404     1   328     1   332 0.89 -
GCA_009778385_01316  -            409 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.5e-87  302.1   0.4   1   1   9.8e-91   1.8e-87  301.9   0.4    70   404     1   366     1   395 0.85 -
GCA_002900555_00605  -            338 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.1e-87  301.7   0.1   1   1   1.3e-90   2.4e-87  301.5   0.1    74   402     2   331     1   338 0.87 -
GCF_900110215_03998  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.3e-87  301.6   0.5   1   1   1.4e-90   2.5e-87  301.4   0.5    74   404     1   328     1   332 0.88 -
GCF_005435165_00489  -            335 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.3e-87  301.6   0.0   1   1   1.4e-90   2.6e-87  301.4   0.0    74   404     2   331     1   335 0.88 -
GCA_009779045_00737  -            351 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.4e-87  301.5   1.2   1   1   1.6e-90   2.9e-87  301.2   1.2    70   402     1   333     1   347 0.88 -
GCF_900113615_01702  -            335 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.4e-87  301.5   0.1   1   1   1.5e-90   2.7e-87  301.3   0.1    74   404     2   331     1   335 0.88 -
GCF_900113615_03078  -            335 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.4e-87  301.5   0.1   1   1   1.5e-90   2.7e-87  301.3   0.1    74   404     2   331     1   335 0.88 -
GCA_001602645_00956  -            416 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.7e-87  301.3   0.4   1   1   1.7e-90   3.1e-87  301.1   0.4    67   405     2   376     1   413 0.83 -
GCA_012026835_02872  -            415 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.9e-87  301.2   0.3   1   1   1.9e-90   3.4e-87  301.0   0.3    72   412     3   382     1   412 0.80 -
GCF_005406125_03989  -            339 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.3e-87  301.0   0.1   1   1     2e-90   3.7e-87  300.9   0.1    74   404     1   335     1   339 0.86 -
GCA_003021285_01394  -            343 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.5e-87  301.0   0.1   1   1   2.3e-90   4.2e-87  300.7   0.1    73   404    11   339     3   343 0.87 -
GCF_009834785_00599  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.7e-87  300.9   0.0   1   1   2.2e-90   4.1e-87  300.7   0.0    74   404     1   328     1   332 0.88 -
GCF_900111485_03347  -            336 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.8e-87  300.8   0.4   1   1   2.3e-90   4.2e-87  300.7   0.4    70   404     1   331     1   336 0.86 -
GCF_900111485_03694  -            336 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.8e-87  300.8   0.4   1   1   2.3e-90   4.2e-87  300.7   0.4    70   404     1   331     1   336 0.86 -
GCF_002487355_03680  -            412 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.4e-87  300.6   0.0   1   1   2.8e-90   5.2e-87  300.4   0.0    75   407     8   374     1   406 0.84 -
GCA_002495055_02473  -            419 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.8e-87  300.5   0.0   1   1     3e-90   5.5e-87  300.3   0.0    74   405     6   377     1   415 0.81 -
GCA_002839645_01916  -            429 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.8e-87  300.5   0.4   1   1   3.3e-90     6e-87  300.2   0.4    68   405    17   394     2   424 0.81 -
GCF_003841465_00463  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     7e-87  300.0   0.0   1   1   4.2e-90   7.7e-87  299.8   0.0    74   404     1   328     1   332 0.88 -
GCF_002252755_02973  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.5e-87  299.5   0.1   1   1   5.7e-90   1.1e-86  299.4   0.1    74   404     1   328     1   332 0.88 -
GCF_900880625_03042  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-86  299.4   0.0   1   1   6.1e-90   1.1e-86  299.3   0.0    74   404     1   328     1   332 0.88 -
GCA_005877365_01949  -            348 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-86  299.3   2.5   1   1   6.9e-90   1.3e-86  299.1   2.5    92   407     4   325     1   342 0.86 -
GCF_000007345_02898  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.3e-86  299.1   0.1   1   1     8e-90   1.5e-86  298.9   0.1    75   407     8   380     1   413 0.81 -
GCF_000007345_03812  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.3e-86  299.1   0.1   1   1     8e-90   1.5e-86  298.9   0.1    75   407     8   380     1   413 0.81 -
GCA_003695745_01278  -            323 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.2e-86  298.3   0.0   1   1   1.4e-89   2.5e-86  298.1   0.0    77   399     2   319     1   322 0.89 -
GCF_012726115_01474  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.8e-86  298.0   0.6   1   1   1.7e-89   3.1e-86  297.8   0.6    74   403     1   327     1   332 0.87 -
GCF_000204415_00622  -            417 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.2e-86  297.8   0.1   1   1     2e-89   3.7e-86  297.6   0.1    73   410     6   379     1   413 0.83 -
GCF_000970305_02289  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.7e-86  297.6   0.5   1   1   2.3e-89   4.2e-86  297.4   0.5    75   408     8   376     1   412 0.81 -
GCF_000970305_02666  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.7e-86  297.6   0.5   1   1   2.3e-89   4.2e-86  297.4   0.5    75   408     8   376     1   412 0.81 -
GCF_000970305_03211  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.7e-86  297.6   0.5   1   1   2.3e-89   4.2e-86  297.4   0.5    75   408     8   376     1   412 0.81 -
GCF_000970305_03261  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.7e-86  297.6   0.5   1   1   2.3e-89   4.2e-86  297.4   0.5    75   408     8   376     1   412 0.81 -
GCA_009787585_01407  -            401 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.8e-86  297.2   0.1   1   1   3.1e-89   5.7e-86  297.0   0.1    70   408     1   369     1   395 0.83 -
GCF_002287235_03979  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.2e-86  296.8   0.1   1   1     4e-89   7.3e-86  296.6   0.1    75   408     8   376     1   411 0.81 -
GCF_000007345_02854  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.8e-86  296.7   0.1   1   1   4.3e-89   7.8e-86  296.5   0.1    75   407     8   380     1   413 0.81 -
GCA_001714685_00527  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   7.9e-86  296.5   0.1   1   1   5.1e-89   9.3e-86  296.3   0.1    75   408     8   376     1   409 0.82 -
GCF_002114285_02935  -            335 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.1e-86  296.3   0.0   1   1   5.5e-89     1e-85  296.2   0.0    74   404     2   331     1   335 0.88 -
GCF_000336695_00847  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-85  296.1   0.0   1   1   6.1e-89   1.1e-85  296.0   0.0    74   404     1   328     1   332 0.89 -
GCF_000204415_00315  -            417 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-85  296.1   0.0   1   1   6.5e-89   1.2e-85  295.9   0.0    73   410     6   379     1   413 0.83 -
GCF_000204415_01892  -            417 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-85  296.1   0.0   1   1   6.5e-89   1.2e-85  295.9   0.0    73   410     6   379     1   413 0.83 -
GCF_000204415_02171  -            417 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-85  296.1   0.0   1   1   6.5e-89   1.2e-85  295.9   0.0    73   410     6   379     1   413 0.83 -
GCF_000204415_02654  -            417 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-85  296.1   0.0   1   1   6.5e-89   1.2e-85  295.9   0.0    73   410     6   379     1   413 0.83 -
GCF_900110465_00547  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-85  296.0   0.1   1   1   6.6e-89   1.2e-85  295.9   0.1    74   403     1   327     1   332 0.88 -
GCF_000970305_02211  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-85  296.0   0.5   1   1     7e-89   1.3e-85  295.8   0.5    75   408     8   376     1   412 0.81 -
GCF_000970305_01946  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.2e-85  295.9   0.5   1   1   7.2e-89   1.3e-85  295.7   0.5    75   408     8   376     1   412 0.81 -
GCF_000969965_00692  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.2e-85  295.9   0.2   1   1   7.7e-89   1.4e-85  295.7   0.2    75   412     8   378     1   412 0.81 -
GCF_000969965_03572  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.2e-85  295.9   0.2   1   1   7.7e-89   1.4e-85  295.7   0.2    75   412     8   378     1   412 0.81 -
GCF_000204415_01576  -            430 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.2e-85  295.9   0.1   1   1   7.6e-89   1.4e-85  295.7   0.1    65   407    14   392     1   425 0.82 -
GCA_011620785_00466  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.3e-85  295.8   0.3   1   1   8.3e-89   1.5e-85  295.5   0.3    70   404     1   371     1   408 0.84 -
GCF_000204415_01794  -            430 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.5e-85  295.6   0.1   1   1   9.3e-89   1.7e-85  295.4   0.1    65   406    14   391     1   425 0.82 -
GCF_000969965_01337  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.1e-85  295.1   0.1   1   1   1.4e-88   2.5e-85  294.8   0.1    75   409     8   377     1   412 0.82 -
