#                                                                                         --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                     accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                           -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
GCF_000204415_02474  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-90  312.6   0.6   1.2e-90  312.4   0.6   1.0   1   0   0   1   1   1   1 -
GCA_002496395_00281  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.1e-90  312.5   0.0   1.4e-90  312.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000336935_02537  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.3e-90  312.2   0.3   1.5e-90  312.1   0.3   1.0   1   0   0   1   1   1   1 -
GCA_002509485_01361  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.8e-90  311.8   1.8   2.2e-90  311.5   1.8   1.0   1   0   0   1   1   1   1 -
GCA_902386205_01938  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.1e-90  311.0   0.0   3.4e-90  310.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000427685_03545  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.2e-90  311.0   0.2   3.5e-90  310.8   0.2   1.0   1   0   0   1   1   1   1 -
GCA_003336485_02905  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.5e-90  310.9   0.6   4.5e-90  310.5   0.6   1.0   1   0   0   1   1   1   1 -
GCA_003194435_01414  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              4e-90  310.7   0.7   4.8e-90  310.4   0.7   1.0   1   0   0   1   1   1   1 -
GCA_003104905_01120  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.1e-90  310.6   0.0     5e-90  310.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002502685_00805  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.2e-90  310.6   0.2   4.9e-90  310.4   0.2   1.0   1   0   0   1   1   1   1 -
GCA_002496395_01034  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.7e-90  310.2   0.3   6.7e-90  309.9   0.3   1.0   1   0   0   1   1   1   1 -
GCA_013374385_01259  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.8e-90  309.4   0.0   1.1e-89  309.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_002114285_03054  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-89  308.9   0.2   1.5e-89  308.7   0.2   1.0   1   0   0   1   1   1   1 -
GCF_900188065_03048  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.5e-89  308.8   0.1   1.6e-89  308.7   0.1   1.0   1   0   0   1   1   1   1 -
GCA_903828975_01434  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.8e-89  308.5   0.6   2.2e-89  308.2   0.6   1.0   1   0   0   1   1   1   1 -
GCF_000336875_03023  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.4e-89  308.1   0.1   2.6e-89  308.0   0.1   1.0   1   0   0   1   1   1   1 -
GCF_003344565_02139  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.1e-89  307.7   0.1   3.4e-89  307.6   0.1   1.0   1   0   0   1   1   1   1 -
GCF_900112205_00002  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.2e-89  307.3   0.1   4.6e-89  307.2   0.1   1.0   1   0   0   1   1   1   1 -
GCA_013388925_00937  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.5e-89  307.2   0.0   5.3e-89  307.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_005049285_00507  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.3e-89  307.0   0.1   5.8e-89  306.8   0.1   1.0   1   0   0   1   1   1   1 -
GCA_014361455_01362  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.8e-89  306.4   0.1   9.3e-89  306.2   0.1   1.0   1   0   0   1   1   1   1 -
GCF_001280455_01459  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-88  305.6   0.1   1.5e-88  305.4   0.1   1.0   1   0   0   1   1   1   1 -
GCF_006543045_03767  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.5e-88  305.4   0.2   1.7e-88  305.3   0.2   1.0   1   0   0   1   1   1   1 -
GCF_001953745_01169  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.6e-88  305.3   0.0   1.8e-88  305.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003697845_01232  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.8e-88  305.2   0.4     2e-88  305.1   0.4   1.0   1   0   0   1   1   1   1 -
GCF_900188065_03045  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.8e-88  305.2   0.1     2e-88  305.1   0.1   1.0   1   0   0   1   1   1   1 -
GCA_014361455_01360  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              2e-88  305.0   0.1   2.4e-88  304.8   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000337775_01808  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.2e-88  304.9   0.0   2.5e-88  304.8   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003287355_02862  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.3e-88  304.9   0.2   2.5e-88  304.7   0.2   1.0   1   0   0   1   1   1   1 -
GCF_002727125_02724  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.7e-88  304.7   0.1   2.9e-88  304.5   0.1   1.0   1   0   0   1   1   1   1 -
GCA_001602645_02591  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              3e-88  304.5   0.2   3.6e-88  304.2   0.2   1.0   1   0   0   1   1   1   1 -
GCA_011373965_00589  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              3e-88  304.5   2.7   3.6e-88  304.2   2.7   1.0   1   0   0   1   1   1   1 -
GCF_900111485_00602  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.5e-88  304.3   0.0   3.8e-88  304.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000204415_01536  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              4e-88  304.1   0.4   4.7e-88  303.8   0.4   1.0   1   0   0   1   1   1   1 -
GCF_000204415_01714  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              4e-88  304.1   0.4   4.7e-88  303.8   0.4   1.0   1   0   0   1   1   1   1 -
GCF_009834785_00681  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.4e-88  303.9   0.0   4.9e-88  303.8   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003430825_01384  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.5e-88  303.9   0.0   4.9e-88  303.8   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003430825_02958  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.5e-88  303.9   0.0   4.9e-88  303.8   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003430825_03705  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.5e-88  303.9   0.0   4.9e-88  303.8   0.0   1.0   1   0   0   1   1   1   1 -
GCF_002114285_00504  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.7e-88  303.6   0.2   6.3e-88  303.4   0.2   1.0   1   0   0   1   1   1   1 -
GCF_008122205_02486  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.1e-88  303.5   0.1   6.8e-88  303.3   0.1   1.0   1   0   0   1   1   1   1 -
GCF_004114995_03083  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.2e-88  303.4   0.0   6.9e-88  303.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002254385_01048  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.3e-88  303.4   0.0   7.3e-88  303.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_004114375_02409  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.5e-88  303.2   0.0   8.4e-88  303.0   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003194445_00669  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.8e-88  302.9   0.1   1.1e-87  302.6   0.1   1.0   1   0   0   1   1   1   1 -
GCF_001280455_01472  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.8e-88  302.9   0.0   9.8e-88  302.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002506015_00487  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.8e-88  302.9   0.1     1e-87  302.7   0.1   1.0   1   0   0   1   1   1   1 -
GCF_009834785_01680  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              9e-88  302.9   0.2   9.9e-88  302.8   0.2   1.0   1   0   0   1   1   1   1 -
GCF_002156705_01741  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.2e-88  302.9   0.0     1e-87  302.7   0.0   1.0   1   0   0   1   1   1   1 -
GCF_002156705_02562  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.2e-88  302.9   0.0     1e-87  302.7   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003430825_00611  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.7e-88  302.8   0.1   1.1e-87  302.6   0.1   1.0   1   0   0   1   1   1   1 -
GCF_003430825_01126  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.9e-88  302.8   0.0   1.1e-87  302.6   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000337535_03722  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.1e-87  302.7   0.4   3.3e-77  268.1   0.0   2.0   1   1   1   2   2   2   2 -
GCF_003344565_02400  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.3e-87  302.4   0.0   1.4e-87  302.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_009778385_01316  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.5e-87  302.1   0.4   1.8e-87  301.9   0.4   1.0   1   0   0   1   1   1   1 -
GCA_002900555_00605  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.1e-87  301.7   0.1   2.4e-87  301.5   0.1   1.0   1   0   0   1   1   1   1 -
GCF_900110215_03998  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.3e-87  301.6   0.5   2.5e-87  301.4   0.5   1.0   1   0   0   1   1   1   1 -
GCF_005435165_00489  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.3e-87  301.6   0.0   2.6e-87  301.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_009779045_00737  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.4e-87  301.5   1.2   2.9e-87  301.2   1.2   1.0   1   0   0   1   1   1   1 -
GCF_900113615_01702  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.4e-87  301.5   0.1   2.7e-87  301.3   0.1   1.0   1   0   0   1   1   1   1 -
GCF_900113615_03078  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.4e-87  301.5   0.1   2.7e-87  301.3   0.1   1.0   1   0   0   1   1   1   1 -
GCA_001602645_00956  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.7e-87  301.3   0.4   3.1e-87  301.1   0.4   1.0   1   0   0   1   1   1   1 -
GCA_012026835_02872  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.9e-87  301.2   0.3   3.4e-87  301.0   0.3   1.0   1   0   0   1   1   1   1 -
GCF_005406125_03989  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.3e-87  301.0   0.1   3.7e-87  300.9   0.1   1.0   1   0   0   1   1   1   1 -
GCA_003021285_01394  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.5e-87  301.0   0.1   4.2e-87  300.7   0.1   1.0   1   0   0   1   1   1   1 -
GCF_009834785_00599  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.7e-87  300.9   0.0   4.1e-87  300.7   0.0   1.0   1   0   0   1   1   1   1 -
GCF_900111485_03347  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.8e-87  300.8   0.4   4.2e-87  300.7   0.4   1.0   1   0   0   1   1   1   1 -
GCF_900111485_03694  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.8e-87  300.8   0.4   4.2e-87  300.7   0.4   1.0   1   0   0   1   1   1   1 -
GCF_002487355_03680  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.4e-87  300.6   0.0   5.2e-87  300.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002495055_02473  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.8e-87  300.5   0.0   5.5e-87  300.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002839645_01916  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.8e-87  300.5   0.4     6e-87  300.2   0.4   1.0   1   0   0   1   1   1   1 -
GCF_003841465_00463  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              7e-87  300.0   0.0   7.7e-87  299.8   0.0   1.0   1   0   0   1   1   1   1 -
GCF_002252755_02973  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.5e-87  299.5   0.1   1.1e-86  299.4   0.1   1.0   1   0   0   1   1   1   1 -
GCF_900880625_03042  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-86  299.4   0.0   1.1e-86  299.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_005877365_01949  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.1e-86  299.3   2.5   1.3e-86  299.1   2.5   1.0   1   0   0   1   1   1   1 -
GCF_000007345_02898  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.3e-86  299.1   0.1   1.5e-86  298.9   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000007345_03812  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.3e-86  299.1   0.1   1.5e-86  298.9   0.1   1.0   1   0   0   1   1   1   1 -
GCA_003695745_01278  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.2e-86  298.3   0.0   2.5e-86  298.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_012726115_01474  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.8e-86  298.0   0.6   3.1e-86  297.8   0.6   1.0   1   0   0   1   1   1   1 -
GCF_000204415_00622  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.2e-86  297.8   0.1   3.7e-86  297.6   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000970305_02289  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.7e-86  297.6   0.5   4.2e-86  297.4   0.5   1.0   1   0   0   1   1   1   1 -
GCF_000970305_02666  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.7e-86  297.6   0.5   4.2e-86  297.4   0.5   1.0   1   0   0   1   1   1   1 -
GCF_000970305_03211  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.7e-86  297.6   0.5   4.2e-86  297.4   0.5   1.0   1   0   0   1   1   1   1 -
GCF_000970305_03261  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.7e-86  297.6   0.5   4.2e-86  297.4   0.5   1.0   1   0   0   1   1   1   1 -
GCA_009787585_01407  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.8e-86  297.2   0.1   5.7e-86  297.0   0.1   1.0   1   0   0   1   1   1   1 -
GCF_002287235_03979  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.2e-86  296.8   0.1   7.3e-86  296.6   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000007345_02854  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.8e-86  296.7   0.1   7.8e-86  296.5   0.1   1.0   1   0   0   1   1   1   1 -
GCA_001714685_00527  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.9e-86  296.5   0.1   9.3e-86  296.3   0.1   1.0   1   0   0   1   1   1   1 -
GCF_002114285_02935  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.1e-86  296.3   0.0     1e-85  296.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000336695_00847  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-85  296.1   0.0   1.1e-85  296.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000204415_00315  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-85  296.1   0.0   1.2e-85  295.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000204415_01892  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-85  296.1   0.0   1.2e-85  295.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000204415_02171  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-85  296.1   0.0   1.2e-85  295.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000204415_02654  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-85  296.1   0.0   1.2e-85  295.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_900110465_00547  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.1e-85  296.0   0.1   1.2e-85  295.9   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000970305_02211  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.1e-85  296.0   0.5   1.3e-85  295.8   0.5   1.0   1   0   0   1   1   1   1 -
GCF_000970305_01946  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.2e-85  295.9   0.5   1.3e-85  295.7   0.5   1.0   1   0   0   1   1   1   1 -
GCF_000969965_00692  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.2e-85  295.9   0.2   1.4e-85  295.7   0.2   1.0   1   0   0   1   1   1   1 -
GCF_000969965_03572  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.2e-85  295.9   0.2   1.4e-85  295.7   0.2   1.0   1   0   0   1   1   1   1 -
GCF_000204415_01576  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.2e-85  295.9   0.1   1.4e-85  295.7   0.1   1.0   1   0   0   1   1   1   1 -
GCA_011620785_00466  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.3e-85  295.8   0.3   1.5e-85  295.5   0.3   1.0   1   0   0   1   1   1   1 -
GCF_000204415_01794  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.5e-85  295.6   0.1   1.7e-85  295.4   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000969965_01337  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.1e-85  295.1   0.1   2.5e-85  294.8   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000969965_01463  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.1e-85  295.1   0.1   2.5e-85  294.8   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000969965_01524  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.1e-85  295.1   0.1   2.5e-85  294.8   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000969965_01562  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.1e-85  295.1   0.1   2.5e-85  294.8   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000969965_02387  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.1e-85  295.1   0.1   2.5e-85  294.8   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000969965_03500  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.1e-85  295.1   0.1   2.5e-85  294.8   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000336715_01166  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.1e-85  295.1   0.0   2.4e-85  294.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000195895_01484  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.2e-85  295.0   0.2   2.6e-85  294.8   0.2   1.0   1   0   0   1   1   1   1 -
GCA_013331375_02037  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.3e-85  295.0   1.0   2.7e-85  294.7   1.0   1.0   1   0   0   1   1   1   1 -
GCF_000007345_03062  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.7e-85  294.8   0.1     3e-85  294.6   0.1   1.0   1   0   0   1   1   1   1 -
GCA_002495055_02474  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.7e-85  294.7   0.0   3.2e-85  294.5   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000970085_02526  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.1e-85  294.5   0.8   3.7e-85  294.3   0.8   1.0   1   0   0   1   1   1   1 -
GCA_003194435_00855  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.3e-85  293.8   0.3   6.3e-85  293.5   0.3   1.0   1   0   0   1   1   1   1 -
GCF_000970205_00825  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.5e-85  293.5   1.1   7.7e-85  293.2   1.1   1.0   1   0   0   1   1   1   1 -
GCF_000970205_02949  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.5e-85  293.5   1.1   7.7e-85  293.2   1.1   1.0   1   0   0   1   1   1   1 -
GCF_000204415_00715  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.3e-85  293.1   0.0   9.6e-85  292.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000204415_01130  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.3e-85  293.1   0.0   9.6e-85  292.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000336615_01167  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.8e-85  293.0   0.1   9.7e-85  292.9   0.1   1.0   1   0   0   1   1   1   1 -
GCA_014237145_01894  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.2e-85  293.0   0.1   1.1e-84  292.8   0.1   1.0   1   0   0   1   1   1   1 -
GCF_003344565_04264  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.7e-85  292.9   0.0   1.1e-84  292.8   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000204415_01859  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-84  292.8   0.0   1.2e-84  292.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_011052825_01963  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.3e-84  292.5   0.0   1.4e-84  292.4   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000969965_00358  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.5e-84  292.3   0.1   1.8e-84  292.0   0.1   1.0   1   0   0   1   1   1   1 -
