AEMU001.0722.00001.C001_03899	AEMU001.0722.00001.C001_03733
AEMU001.0722.00001.C001_03899	AEMU001.0722.00001.C001_00016
AEMU001.0722.00001.C001_03899	AEMU001.0722.00001.C001_02738
AEMU001.0722.00001.C001_03899	AEMU001.0722.00001.C001_03688
AEMU001.0722.00001.C001_03899	AEMU001.0722.00001.C001_03711
AEMU001.0722.00001.C001_03899	AEMU001.0722.00001.C001_04971
AEMU001.0722.00001.C001_03899	AEMU001.0722.00001.C001_02122
ROAG001.0722.00002.C001_02012	ROAG001.0722.00002.C001_02012
XEBO001.0722.00001.C001_01160	XEBO001.0722.00001.C001_01160
XEBO001.0722.00001.C001_01160	XEBO001.0722.00001.C001_02867
XEBO001.0722.00001.C001_01160	XENE001.0722.00002.C001_02413
XEBO001.0722.00001.C001_01160	XENE001.0722.00002.C001_02470
XEBO001.0722.00001.C001_01160	XENE001.0722.00002.C001_02824
XEBO001.0722.00001.C001_01160	XENE001.0722.00001.C001_02588
XEBO001.0722.00001.C001_01160	XENE001.0722.00002.C001_00488
XEBO001.0722.00001.C001_01160	XENE001.0722.00001.C001_00630
XEBO001.0722.00001.C001_01160	XENE001.0722.00001.C001_00721
XEBO001.0722.00001.C001_01160	XEBU001.0722.00001.C001_01375
SIAM001.0722.00001.C001_00080	SIAM001.0722.00001.C001_00080
SIAM001.0722.00001.C001_00080	SIAM001.0722.00001.C001_00360
SIAM001.0722.00001.C001_00080	SIAM001.0722.00001.C001_01574
SIAM001.0722.00001.C001_00080	SIAM001.0722.00001.C001_01972
SIAM001.0722.00001.C001_00080	SIAM001.0722.00001.P002_01636
SIAM001.0722.00001.C001_00080	SIAM001.0722.00001.C001_03070
SIAM001.0722.00001.C001_00080	SIAM001.0722.00001.C001_03272
SIAM001.0722.00001.C001_00080	SIAM001.0722.00001.C001_00839
SIAM001.0722.00001.C001_00080	SIAM001.0722.00001.P002_00908
BRCO002.0722.00001.C001_00215	BRCO002.0722.00001.C001_00215
BRCO002.0722.00001.C001_00215	BRCO002.0722.00002.C001_00215
BRCO002.0722.00001.C001_00215	PASP011.0722.00001.C001_01565
BRCO002.0722.00001.C001_00215	PASP011.0722.00001.C001_02794
BRCO002.0722.00001.C001_00215	PASP011.0722.00001.C001_03149
BRCO002.0722.00001.C001_00215	PASP011.0722.00001.C001_03414
BRCO002.0722.00001.C001_00215	PASP011.0722.00001.C001_04121
BRCO002.0722.00001.C001_00215	BRCO002.0722.00002.C001_01795
BRCO002.0722.00001.C001_00215	PABA001.0722.00001.C001_01447
BRCO002.0722.00001.C001_00215	PABA001.0722.00001.C001_03018
BRCO002.0722.00001.C001_00215	PABA001.0722.00001.C001_03772
BRCO002.0722.00001.C001_00215	COSP004.0722.00001.C001_01626
BRCO002.0722.00001.C001_00215	COSP004.0722.00001.C001_00066
BRCO002.0722.00001.C001_00215	COSP004.0722.00001.C001_00076
BRCO002.0722.00001.C001_00215	COSP004.0722.00001.C001_00539
BRCO002.0722.00001.C001_00215	COSP004.0722.00001.C001_02655
BRCO002.0722.00001.C001_00215	COSP004.0722.00001.C001_07330
BRCO002.0722.00001.C001_00215	COSP004.0722.00001.C001_07333
BRCO002.0722.00001.C001_00215	PAAL005.0722.00001.C001_01801
BRCO002.0722.00001.C001_00215	PAAL005.0722.00001.C001_02959
BRCO002.0722.00001.C001_00215	PAST001.0722.00001.C001_00636
BRCO002.0722.00001.C001_00215	PAST001.0722.00001.C001_02555
BRCO002.0722.00001.C001_00215	PAST001.0722.00001.C001_02605
BRCO002.0722.00001.C001_00215	WECO001.0722.00012.C001_01355
BRCO002.0722.00001.C001_00215	WECO001.0722.00002.C001_00600
BRCO002.0722.00001.C001_00215	WECO001.0722.00002.C001_00930
BRCO002.0722.00001.C001_00215	WECO001.0722.00002.C001_02212
BRCO002.0722.00001.C001_00215	WECO001.0722.00002.C001_02263
BRCO002.0722.00001.C001_00215	WECO001.0722.00002.C001_03426
BRCO002.0722.00001.C001_00215	WECO001.0722.00003.C001_03130
BRCO002.0722.00001.C001_00215	WECO001.0722.00004.C001_00491
BRCO002.0722.00001.C001_00215	WECO001.0722.00004.C001_00622
BRCO002.0722.00001.C001_00215	WECO001.0722.00004.C001_00908
BRCO002.0722.00001.C001_00215	WECO001.0722.00004.C001_01463
BRCO002.0722.00001.C001_00215	WECO001.0722.00004.C001_01874
BRCO002.0722.00001.C001_00215	WECO001.0722.00004.C001_02226
BRCO002.0722.00001.C001_00215	WECO001.0722.00004.C001_02544
BRCO002.0722.00001.C001_00215	WECO001.0722.00004.C001_03033
BRCO002.0722.00001.C001_00215	WECO001.0722.00005.C001_00613
BRCO002.0722.00001.C001_00215	WECO001.0722.00005.C001_01203
BRCO002.0722.00001.C001_00215	WECO001.0722.00005.C001_02771
BRCO002.0722.00001.C001_00215	WECO001.0722.00005.C001_03094
BRCO002.0722.00001.C001_00215	WECO001.0722.00006.C001_00433
BRCO002.0722.00001.C001_00215	WECO001.0722.00006.C001_00486
BRCO002.0722.00001.C001_00215	WECO001.0722.00006.C001_01652
BRCO002.0722.00001.C001_00215	WECO001.0722.00006.C001_02197
BRCO002.0722.00001.C001_00215	WECO001.0722.00006.C001_02293
BRCO002.0722.00001.C001_00215	WECO001.0722.00006.C001_02622
BRCO002.0722.00001.C001_00215	WECO001.0722.00007.C001_00380
BRCO002.0722.00001.C001_00215	WECO001.0722.00007.C001_00699
BRCO002.0722.00001.C001_00215	WECO001.0722.00007.C001_01682
BRCO002.0722.00001.C001_00215	WECO001.0722.00007.C001_02262
BRCO002.0722.00001.C001_00215	WECO001.0722.00007.C001_02896
BRCO002.0722.00001.C001_00215	WECO001.0722.00007.C001_03022
BRCO002.0722.00001.C001_00215	WECO001.0722.00008.C001_00259
BRCO002.0722.00001.C001_00215	WECO001.0722.00008.C001_02655
BRCO002.0722.00001.C001_00215	WECO001.0722.00009.C001_00355
BRCO002.0722.00001.C001_00215	WECO001.0722.00011.C001_01218
BRCO002.0722.00001.C001_00215	WECO001.0722.00011.C001_01270
BRCO002.0722.00001.C001_00215	WECO001.0722.00011.C001_02431
BRCO002.0722.00001.C001_00215	WECO001.0722.00011.C001_03090
BRCO002.0722.00001.C001_00215	WECO001.0722.00011.C001_03419
BRCO002.0722.00001.C001_00215	WECO001.0722.00002.C001_01632
BRCO002.0722.00001.C001_00215	WECO001.0722.00006.C001_03327
BRCO002.0722.00001.C001_00215	WECO001.0722.00011.C001_00638
BRCO002.0722.00001.C001_00215	WECO001.0722.00002.C001_00204
BRCO002.0722.00001.C001_00215	WECO001.0722.00002.C001_00503
BRCO002.0722.00001.C001_00215	WECO001.0722.00002.C001_02553
BRCO002.0722.00001.C001_00215	WECO001.0722.00004.C001_00357
BRCO002.0722.00001.C001_00215	WECO001.0722.00004.C001_01169
BRCO002.0722.00001.C001_00215	WECO001.0722.00004.C001_02074
BRCO002.0722.00001.C001_00215	WECO001.0722.00004.C001_02820
BRCO002.0722.00001.C001_00215	WECO001.0722.00006.C001_00775
BRCO002.0722.00001.C001_00215	WECO001.0722.00006.C001_01917
BRCO002.0722.00001.C001_00215	WECO001.0722.00011.C001_01558
BRCO002.0722.00001.C001_00215	WECO001.0722.00011.C001_02696
BRCO002.0722.00001.C001_00215	WECO001.0722.00011.C001_02994
BRCO002.0722.00001.C001_00215	WECO001.0722.00001.C001_02112
BRCO002.0722.00001.C001_00215	WECO001.0722.00010.C001_01943
BRCO002.0722.00001.C001_00215	WECO001.0722.00008.C001_02110
BRCO002.0722.00001.C001_00215	WECO001.0722.00003.C001_02652
BRCO002.0722.00001.C001_00215	WECO001.0722.00009.C001_03322
BRCO002.0722.00001.C001_00215	CATH007.0722.00001.C001_01868
