#                                                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                                  accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                                        -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Asgard_ASG324_03110  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    4e-121  412.1   0.0   1   1  1.4e-124  4.5e-121  412.0   0.0    44   464     1   412     1   414 0.87 -
Asgard_ASG541_03371  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    4e-121  412.1   0.0   1   1  1.4e-124  4.5e-121  412.0   0.0    44   464     1   412     1   414 0.87 -
Asgard_ASG548_01436  -            413 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.6e-120  408.1   0.1   1   1  2.2e-123  7.3e-120  408.0   0.1    44   464     1   410     1   413 0.87 -
Asgard_ASG191_02518  -            419 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.8e-119  406.7   8.8   1   1  6.5e-123  2.1e-119  406.5   8.8    45   470     5   409     1   418 0.85 -
Asgard_ASG034_01578  -            384 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-119  406.3   4.6   1   1  8.1e-123  2.6e-119  406.2   4.6    98   465     4   376     1   384 0.84 -
Asgard_ASG569_02225  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.7e-119  405.7   3.1   1   1  1.2e-122  3.9e-119  405.6   3.1    83   466    25   413     1   415 0.85 -
Asgard_ASG232_02282  -            413 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.8e-119  405.3   0.2   1   1  1.6e-122  5.3e-119  405.1   0.2    44   464     1   410     1   413 0.86 -
Asgard_ASG190_00409  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.3e-119  405.1   7.7   1   1  1.9e-122  6.2e-119  404.9   7.7    45   468     5   407     1   416 0.85 -
Asgard_ASG193_01843  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.3e-119  405.1   7.7   1   1  1.9e-122  6.2e-119  404.9   7.7    45   468     5   407     1   416 0.85 -
Asgard_ASG325_00897  -            413 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-118  403.5   0.3   1   1  5.6e-122  1.8e-118  403.4   0.3    44   464     1   410     1   413 0.86 -
Asgard_ASG326_01012  -            413 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-118  403.5   0.3   1   1  5.6e-122  1.8e-118  403.4   0.3    44   464     1   410     1   413 0.86 -
Asgard_ASG045_01685  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.1e-118  403.2   9.6   1   1  7.6e-122  2.5e-118  402.9   9.6    46   468     4   405     1   414 0.85 -
Asgard_ASG046_00786  -            418 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.1e-118  403.1  10.3   1   1  7.7e-122  2.5e-118  402.9  10.3    46   469     4   406     1   417 0.85 -
Asgard_ASG576_00154  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-118  403.1  10.4   1   1  8.2e-122  2.7e-118  402.8  10.4    46   468     4   405     1   414 0.85 -
Asgard_ASG192_00965  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-118  403.0  10.3   1   1  8.8e-122  2.9e-118  402.7  10.3    46   467     4   405     1   416 0.85 -
Asgard_ASG563_00670  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-117  400.8   2.0   1   1  4.1e-121  1.3e-117  400.5   2.0    82   459    21   406     8   415 0.85 -
Asgard_FWG138_01119  -            416 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-117  400.5   5.6   1   1  4.8e-121  1.6e-117  400.3   5.6    44   469     1   413     1   416 0.80 -
Asgard_ASG196_01842  -            416 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-117  400.3   9.2   1   1  5.7e-121  1.9e-117  400.1   9.2    46   468     4   405     1   415 0.85 -
Asgard_FWG139_01453  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-117  400.1  11.6   1   1  6.3e-121    2e-117  399.9  11.6    48   468     5   411     1   417 0.82 -
Asgard_ASG142_01080  -            423 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-117  399.7  20.2   1   1  7.9e-121  2.6e-117  399.6  20.2    45   472     2   417     1   423 0.83 -
Asgard_ASG546_00923  -            413 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-117  399.7   0.1   1   1    8e-121  2.6e-117  399.6   0.1    44   453     1   406     1   413 0.86 -
Asgard_ASG113_02694  -            416 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.6e-117  398.8   0.1   1   1  1.6e-120  5.1e-117  398.6   0.1    47   464     5   409     1   416 0.82 -
Asgard_ASG315_00784  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.9e-117  398.4   0.1   1   1    2e-120  6.5e-117  398.3   0.1    46   456     3   404     1   417 0.84 -
Asgard_ASG130_01688  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.4e-117  397.9   4.3   1   1  3.1e-120    1e-116  397.6   4.3    46   468     4   406     1   413 0.86 -
Asgard_ASG336_00099  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.4e-117  397.9   4.3   1   1  3.1e-120    1e-116  397.6   4.3    46   468     4   406     1   413 0.86 -
Asgard_ASG108_02895  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.4e-117  397.7   0.1   1   1  3.2e-120    1e-116  397.6   0.1    44   459     2   403     1   417 0.82 -
Asgard_ASG329_00329  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-116  396.8   3.4   1   1  5.8e-120  1.9e-116  396.7   3.4    63   466    13   399     1   401 0.86 -
Asgard_ASG564_00254  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-116  396.8   2.5   1   1  6.7e-120  2.2e-116  396.5   2.5    92   464    35   406     6   407 0.84 -
Asgard_ASG572_00126  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-116  396.8   2.5   1   1  6.7e-120  2.2e-116  396.5   2.5    92   464    35   406     6   407 0.84 -
Asgard_ASG060_00461  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.4e-116  395.5   5.9   1   1  1.6e-119  5.2e-116  395.3   5.9    78   466    16   403     4   412 0.81 -
Asgard_ASG426_00377  -            418 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.5e-116  395.5   0.1   1   1  1.5e-119    5e-116  395.3   0.1    44   449     2   396     1   418 0.82 -
Asgard_ASG349_00171  -            442 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.2e-116  395.0   0.0   1   1  2.4e-119  7.8e-116  394.7   0.0    43   464    21   430     2   441 0.83 -
Asgard_ASG143_01472  -            384 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    8e-116  394.7   4.5   1   1  2.7e-119  8.8e-116  394.5   4.5    97   467     6   380     1   384 0.83 -
Asgard_FWG161_00554  -            438 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-115  394.3   0.1   1   1    4e-119  1.3e-115  394.0   0.1    43   461    21   426     2   437 0.83 -
Asgard_ASG425_01368  -            444 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-115  394.1   0.0   1   1  4.6e-119  1.5e-115  393.7   0.0    43   459    21   430     3   443 0.83 -
Asgard_ASG103_00930  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.8e-115  393.5   0.0   1   1  6.2e-119    2e-115  393.3   0.0    47   465     4   404     1   409 0.85 -
Asgard_ASG120_03551  -            431 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.2e-115  393.2   0.0   1   1  7.9e-119  2.6e-115  393.0   0.0    41   448    10   406     2   431 0.84 -
Asgard_ASG444_00071  -            442 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.5e-115  393.0   0.0   1   1  9.5e-119  3.1e-115  392.7   0.0    43   459    21   428     2   441 0.83 -
Asgard_ASG145_04727  -            421 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.5e-115  393.0  18.3   1   1  8.7e-119  2.8e-115  392.9  18.3    44   472     1   415     1   421 0.83 -
Asgard_ASG114_01060  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.1e-115  392.7   0.0   1   1    1e-118  3.4e-115  392.6   0.0    52   462     8   409     1   415 0.81 -
Asgard_ASG575_01888  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.7e-115  391.6   4.3   1   1  2.4e-118  7.8e-115  391.4   4.3    83   466    25   411     2   414 0.85 -
Asgard_ASG117_01185  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-114  390.5   0.0   1   1    5e-118  1.6e-114  390.3   0.0    47   465     4   404     1   409 0.84 -
Asgard_ASG061_01234  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-114  390.1   4.1   1   1  6.2e-118    2e-114  390.0   4.1    75   460    19   405     1   417 0.81 -
Asgard_ASG529_00809  -            416 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.6e-114  389.7   8.3   1   1  8.8e-118  2.9e-114  389.5   8.3    44   465     1   411     1   416 0.83 -
Asgard_ASG144_01220  -            379 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.5e-114  389.3   3.4   1   1  1.2e-117  3.9e-114  389.1   3.4    97   469     2   374     1   379 0.85 -
Asgard_ASG110_02353  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    4e-114  389.0   0.0   1   1  1.4e-117  4.4e-114  388.9   0.0    51   455     7   407     1   414 0.82 -
Asgard_ASG342_01493  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.4e-114  388.6   0.0   1   1  1.8e-117    6e-114  388.5   0.0    45   458     2   399     1   409 0.85 -
Asgard_ASG116_01911  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.7e-114  388.6   0.0   1   1  2.1e-117  6.8e-114  388.3   0.0    44   450     1   397     1   409 0.87 -
Asgard_ASG245_00133  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.7e-114  388.6   0.0   1   1  2.1e-117  6.8e-114  388.3   0.0    44   450     1   397     1   409 0.87 -
Asgard_ASG126_00323  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.7e-114  388.3   0.0   1   1  2.5e-117    8e-114  388.1   0.0    44   450     1   397     1   409 0.87 -
Asgard_ASG567_00172  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    7e-114  388.2   0.4   1   1  2.4e-117  7.7e-114  388.1   0.4    52   462     6   400     1   402 0.86 -
Asgard_ASG109_01897  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-113  387.5   0.0   1   1    4e-117  1.3e-113  387.4   0.0    45   464     2   403     1   409 0.84 -
Asgard_ASG468_02001  -            436 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-113  387.2   0.3   1   1    5e-117  1.6e-113  387.0   0.3    49   461     6   426     1   436 0.80 -
Asgard_ASG496_02647  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-113  387.0   0.0   1   1  6.2e-117    2e-113  386.7   0.0    45   456     2   395     1   407 0.85 -
Asgard_ASG203_02384  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-113  386.6   0.0   1   1  7.7e-117  2.5e-113  386.4   0.0    44   445     1   396     1   415 0.85 -
Asgard_ASG428_01697  -            379 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-113  386.5   1.3   1   1  8.1e-117  2.6e-113  386.3   1.3    44   432     2   376     1   379 0.87 -
Asgard_ASG123_01325  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.8e-113  386.3   0.0   1   1    1e-116  3.4e-113  386.0   0.0    45   456     2   395     1   408 0.85 -
Asgard_ASG476_00325  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.6e-113  385.9   0.0   1   1  1.2e-116    4e-113  385.8   0.0    44   453     1   403     1   412 0.86 -
Asgard_ASG545_00606  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.7e-113  385.9   0.2   1   1  1.2e-116  4.1e-113  385.7   0.2    49   464     2   411     1   414 0.85 -
Asgard_ASG118_03143  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.9e-113  385.8   0.1   1   1  1.3e-116  4.3e-113  385.7   0.1    44   463     1   410     1   415 0.86 -
Asgard_ASG295_01883  -            421 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.2e-113  385.7   0.9   1   1  1.4e-116  4.7e-113  385.5   0.9    46   468     3   412     1   421 0.84 -
Asgard_ASG102_00035  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.5e-113  385.6   0.1   1   1  1.5e-116    5e-113  385.4   0.1    48   459     5   406     1   417 0.85 -
Asgard_ASG111_02076  -            422 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-112  384.3   0.6   1   1  3.6e-116  1.2e-112  384.2   0.6    46   460     3   410     1   422 0.83 -
Asgard_ASG499_01372  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-112  384.3   0.0   1   1  3.9e-116  1.3e-112  384.1   0.0    44   459     1   407     1   415 0.86 -
Asgard_ASG132_02486  -            453 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-112  383.9   1.7   1   1  4.8e-116  1.6e-112  383.8   1.7    48   469    10   444     1   453 0.78 -
Asgard_FWG136_01194  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-112  383.9   8.5   1   1  5.4e-116  1.8e-112  383.6   8.5    80   466    19   407     5   411 0.83 -
Asgard_ASG586_01815  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-112  383.9   0.1   1   1    5e-116  1.6e-112  383.7   0.1    44   463     1   410     1   415 0.86 -
Asgard_ASG330_00042  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-112  383.9   7.9   1   1  5.4e-116  1.8e-112  383.6   7.9    80   466    19   407     6   411 0.84 -
Asgard_ASG566_00206  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-112  383.9   7.9   1   1  5.4e-116  1.8e-112  383.6   7.9    80   466    19   407     6   411 0.84 -
Asgard_ASG246_00794  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-112  383.7   0.2   1   1  5.6e-116  1.8e-112  383.6   0.2    44   462     1   400     1   408 0.85 -
Asgard_ASG247_00309  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-112  383.7   0.2   1   1  5.6e-116  1.8e-112  383.6   0.2    44   462     1   400     1   408 0.85 -
Asgard_ASG294_00325  -            442 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-112  383.6   0.0   1   1  6.2e-116    2e-112  383.4   0.0    43   465    21   432     3   442 0.83 -
Asgard_ASG106_01173  -            422 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    2e-112  383.4   0.6   1   1  6.9e-116  2.2e-112  383.3   0.6    46   460     3   410     1   422 0.83 -
Asgard_ASG107_00128  -            445 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.3e-112  382.7   0.7   1   1  1.1e-115  3.7e-112  382.6   0.7    46   465    24   433     2   445 0.83 -
Asgard_ASG252_02456  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.1e-112  382.4   0.0   1   1  1.4e-115  4.5e-112  382.3   0.0    47   462     4   406     1   417 0.83 -
Asgard_ASG254_00131  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.1e-112  382.4   0.0   1   1  1.4e-115  4.5e-112  382.3   0.0    47   462     4   406     1   417 0.83 -
Asgard_ASG479_01877  -            406 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.2e-112  382.4   0.1   1   1  1.4e-115  4.6e-112  382.3   0.1    58   464     3   401     1   406 0.84 -
Asgard_ASG253_00242  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.8e-112  381.2   0.0   1   1  3.3e-115  1.1e-111  381.0   0.0    44   459     1   399     1   408 0.84 -
Asgard_ASG338_02649  -            439 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-111  381.0  12.6   1   1  3.8e-115  1.2e-111  380.8  12.6    51   473     6   429     1   439 0.75 -
Asgard_ASG422_00017  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-111  380.8   0.0   1   1  4.6e-115  1.5e-111  380.6   0.0    45   458     2   405     1   416 0.86 -
Asgard_ASG289_01607  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-111  380.8   0.8   1   1  4.4e-115  1.4e-111  380.6   0.8    44   451     1   393     1   403 0.85 -
Asgard_ASG521_02961  -            427 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.1e-111  380.1   1.7   1   1  7.2e-115  2.3e-111  379.9   1.7    49   465     5   417     1   427 0.82 -
Asgard_ASG443_02989  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.1e-111  380.1   3.6   1   1  7.2e-115  2.3e-111  379.9   3.6    51   459     7   412     1   425 0.80 -
Asgard_ASG101_00692  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-111  380.0   9.9   1   1  7.7e-115  2.5e-111  379.8   9.9    44   466     1   410     1   415 0.82 -
Asgard_ASG410_01038  -            447 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-111  379.9   0.2   1   1    8e-115  2.6e-111  379.8   0.2    50   466     6   435     1   447 0.78 -
Asgard_ASG124_02442  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    3e-111  379.6   0.0   1   1  1.1e-114  3.4e-111  379.4   0.0    44   450     1   391     1   407 0.86 -
Asgard_ASG121_03810  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.1e-111  379.1   0.1   1   1  1.4e-114  4.5e-111  379.0   0.1    44   450     1   399     1   411 0.85 -
Asgard_ASG056_00246  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.6e-111  378.9   0.1   1   1  1.7e-114  5.5e-111  378.7   0.1    91   466    33   405     8   414 0.83 -
Asgard_ASG160_01961  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.6e-111  378.7   5.8   1   1  1.9e-114  6.2e-111  378.5   5.8    44   462     1   400     1   402 0.87 -
Asgard_ASG125_02716  -            416 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.4e-111  378.5   0.2   1   1  2.2e-114  7.1e-111  378.3   0.2    46   463     3   410     1   416 0.83 -
Asgard_ASG119_00671  -            441 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-110  377.6   0.0   1   1  4.1e-114  1.3e-110  377.4   0.0    43   456    21   420     2   441 0.82 -
Asgard_ASG470_02570  -            433 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-110  377.4   2.4   1   1  4.6e-114  1.5e-110  377.3   2.4    51   459     7   416     1   433 0.79 -
Asgard_ASG249_01893  -            384 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    2e-110  376.8   0.1   1   1  7.2e-114  2.3e-110  376.6   0.1    88   452     5   368     1   383 0.86 -
Asgard_ASG199_00617  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.1e-110  376.8   0.0   1   1    8e-114  2.6e-110  376.5   0.0    45   458     2   405     1   416 0.86 -
Asgard_ASG441_00512  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.2e-110  376.7   0.1   1   1  8.2e-114  2.7e-110  376.4   0.1    45   458     2   404     1   416 0.85 -
Asgard_ASG312_02368  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.7e-110  376.0   0.0   1   1  1.2e-113  4.1e-110  375.8   0.0    46   465     3   404     1   409 0.84 -
Asgard_ASG135_00375  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.2e-110  375.8   3.7   1   1  1.4e-113  4.5e-110  375.7   3.7    51   459     7   412     1   425 0.80 -
Asgard_ASG140_00342  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.2e-110  375.8   3.7   1   1  1.4e-113  4.5e-110  375.7   3.7    51   459     7   412     1   425 0.80 -
Asgard_ASG250_00285  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.2e-110  375.8   3.7   1   1  1.4e-113  4.5e-110  375.7   3.7    51   459     7   412     1   425 0.80 -
