#                                                                                                      --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                                  accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                                        -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
Asgard_ASG206_00028  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.3e-123  420.4   0.3  1.4e-123  420.2   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG207_00540  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.3e-123  420.4   0.3  1.4e-123  420.2   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG194_00207  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.5e-123  420.1   9.0  1.7e-123  419.9   9.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG195_00259  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.5e-123  420.1   9.0  1.7e-123  419.9   9.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG055_02165  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.9e-123  418.0   7.1  7.7e-123  417.8   7.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG149_00857  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             2e-122  416.4   1.3  2.2e-122  416.3   1.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG150_02524  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             4e-121  412.1   0.0  4.5e-121  412.0   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG324_03110  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             4e-121  412.1   0.0  4.5e-121  412.0   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG541_03371  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             4e-121  412.1   0.0  4.5e-121  412.0   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG548_01436  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.6e-120  408.1   0.1  7.3e-120  408.0   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG191_02518  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.8e-119  406.7   8.8  2.1e-119  406.5   8.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG034_01578  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.4e-119  406.3   4.6  2.6e-119  406.2   4.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG569_02225  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.7e-119  405.7   3.1  3.9e-119  405.6   3.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG232_02282  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.8e-119  405.3   0.2  5.3e-119  405.1   0.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG190_00409  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.3e-119  405.1   7.7  6.2e-119  404.9   7.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG193_01843  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.3e-119  405.1   7.7  6.2e-119  404.9   7.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG325_00897  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.6e-118  403.5   0.3  1.8e-118  403.4   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG326_01012  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.6e-118  403.5   0.3  1.8e-118  403.4   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG045_01685  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.1e-118  403.2   9.6  2.5e-118  402.9   9.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG046_00786  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.1e-118  403.1  10.3  2.5e-118  402.9  10.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG576_00154  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.3e-118  403.1  10.4  2.7e-118  402.8  10.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG192_00965  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.4e-118  403.0  10.3  2.9e-118  402.7  10.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG563_00670  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.1e-117  400.8   2.0  1.3e-117  400.5   2.0   1.0   1   0   0   1   1   1   1 -
Asgard_FWG138_01119  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.4e-117  400.5   5.6  1.6e-117  400.3   5.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG196_01842  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.6e-117  400.3   9.2  1.9e-117  400.1   9.2   1.0   1   0   0   1   1   1   1 -
Asgard_FWG139_01453  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.9e-117  400.1  11.6    2e-117  399.9  11.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG142_01080  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.3e-117  399.7  20.2  2.6e-117  399.6  20.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG546_00923  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.3e-117  399.7   0.1  2.6e-117  399.6   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG113_02694  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.6e-117  398.8   0.1  5.1e-117  398.6   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG315_00784  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.9e-117  398.4   0.1  6.5e-117  398.3   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG130_01688  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.4e-117  397.9   4.3    1e-116  397.6   4.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG336_00099  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.4e-117  397.9   4.3    1e-116  397.6   4.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG108_02895  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           9.4e-117  397.7   0.1    1e-116  397.6   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG329_00329  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.7e-116  396.8   3.4  1.9e-116  396.7   3.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG564_00254  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.9e-116  396.8   2.5  2.2e-116  396.5   2.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG572_00126  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.9e-116  396.8   2.5  2.2e-116  396.5   2.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG060_00461  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.4e-116  395.5   5.9  5.2e-116  395.3   5.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG426_00377  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.5e-116  395.5   0.1    5e-116  395.3   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG349_00171  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.2e-116  395.0   0.0  7.8e-116  394.7   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG143_01472  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             8e-116  394.7   4.5  8.8e-116  394.5   4.5   1.0   1   0   0   1   1   1   1 -
Asgard_FWG161_00554  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             1e-115  394.3   0.1  1.3e-115  394.0   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG425_01368  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.2e-115  394.1   0.0  1.5e-115  393.7   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG103_00930  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.8e-115  393.5   0.0    2e-115  393.3   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG120_03551  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.2e-115  393.2   0.0  2.6e-115  393.0   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG444_00071  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.5e-115  393.0   0.0  3.1e-115  392.7   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG145_04727  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.5e-115  393.0  18.3  2.8e-115  392.9  18.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG114_01060  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.1e-115  392.7   0.0  3.4e-115  392.6   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG575_01888  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.7e-115  391.6   4.3  7.8e-115  391.4   4.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG117_01185  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.5e-114  390.5   0.0  1.6e-114  390.3   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG061_01234  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.9e-114  390.1   4.1    2e-114  390.0   4.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG529_00809  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.6e-114  389.7   8.3  2.9e-114  389.5   8.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG144_01220  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.5e-114  389.3   3.4  3.9e-114  389.1   3.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG110_02353  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             4e-114  389.0   0.0  4.4e-114  388.9   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG342_01493  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.4e-114  388.6   0.0    6e-114  388.5   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG116_01911  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.7e-114  388.6   0.0  6.8e-114  388.3   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG245_00133  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.7e-114  388.6   0.0  6.8e-114  388.3   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG126_00323  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.7e-114  388.3   0.0    8e-114  388.1   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG567_00172  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             7e-114  388.2   0.4  7.7e-114  388.1   0.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG109_01897  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.2e-113  387.5   0.0  1.3e-113  387.4   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG468_02001  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.5e-113  387.2   0.3  1.6e-113  387.0   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG496_02647  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.7e-113  387.0   0.0    2e-113  386.7   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG203_02384  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.3e-113  386.6   0.0  2.5e-113  386.4   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG428_01697  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.4e-113  386.5   1.3  2.6e-113  386.3   1.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG123_01325  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.8e-113  386.3   0.0  3.4e-113  386.0   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG476_00325  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.6e-113  385.9   0.0    4e-113  385.8   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG545_00606  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.7e-113  385.9   0.2  4.1e-113  385.7   0.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG118_03143  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.9e-113  385.8   0.1  4.3e-113  385.7   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG295_01883  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.2e-113  385.7   0.9  4.7e-113  385.5   0.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG102_00035  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.5e-113  385.6   0.1    5e-113  385.4   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG111_02076  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.1e-112  384.3   0.6  1.2e-112  384.2   0.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG499_01372  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.1e-112  384.3   0.0  1.3e-112  384.1   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG132_02486  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.4e-112  383.9   1.7  1.6e-112  383.8   1.7   1.0   1   0   0   1   1   1   1 -
Asgard_FWG136_01194  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.5e-112  383.9   8.5  1.8e-112  383.6   8.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG586_01815  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.5e-112  383.9   0.1  1.6e-112  383.7   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG330_00042  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.5e-112  383.9   7.9  1.8e-112  383.6   7.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG566_00206  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.5e-112  383.9   7.9  1.8e-112  383.6   7.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG246_00794  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.6e-112  383.7   0.2  1.8e-112  383.6   0.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG247_00309  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.6e-112  383.7   0.2  1.8e-112  383.6   0.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG294_00325  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.7e-112  383.6   0.0    2e-112  383.4   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG106_01173  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             2e-112  383.4   0.6  2.2e-112  383.3   0.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG107_00128  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.3e-112  382.7   0.7  3.7e-112  382.6   0.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG252_02456  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.1e-112  382.4   0.0  4.5e-112  382.3   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG254_00131  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.1e-112  382.4   0.0  4.5e-112  382.3   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG479_01877  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.2e-112  382.4   0.1  4.6e-112  382.3   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG253_00242  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           9.8e-112  381.2   0.0  1.1e-111  381.0   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG338_02649  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.1e-111  381.0  12.6  1.2e-111  380.8  12.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG422_00017  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.2e-111  380.8   0.0  1.5e-111  380.6   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG289_01607  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.3e-111  380.8   0.8  1.4e-111  380.6   0.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG521_02961  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.1e-111  380.1   1.7  2.3e-111  379.9   1.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG443_02989  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.1e-111  380.1   3.6  2.3e-111  379.9   3.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG101_00692  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.3e-111  380.0   9.9  2.5e-111  379.8   9.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG410_01038  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.4e-111  379.9   0.2  2.6e-111  379.8   0.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG124_02442  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             3e-111  379.6   0.0  3.4e-111  379.4   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG121_03810  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.1e-111  379.1   0.1  4.5e-111  379.0   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG056_00246  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.6e-111  378.9   0.1  5.5e-111  378.7   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG160_01961  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.6e-111  378.7   5.8  6.2e-111  378.5   5.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG125_02716  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.4e-111  378.5   0.2  7.1e-111  378.3   0.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG119_00671  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.2e-110  377.6   0.0  1.3e-110  377.4   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG470_02570  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.4e-110  377.4   2.4  1.5e-110  377.3   2.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG249_01893  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             2e-110  376.8   0.1  2.3e-110  376.6   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG199_00617  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.1e-110  376.8   0.0  2.6e-110  376.5   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG441_00512  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.2e-110  376.7   0.1  2.7e-110  376.4   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG312_02368  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.7e-110  376.0   0.0  4.1e-110  375.8   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG135_00375  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.2e-110  375.8   3.7  4.5e-110  375.7   3.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG140_00342  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.2e-110  375.8   3.7  4.5e-110  375.7   3.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG250_00285  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.2e-110  375.8   3.7  4.5e-110  375.7   3.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG507_02589  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.6e-110  375.7   3.0    5e-110  375.5   3.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG255_02247  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.9e-110  375.6   0.1    6e-110  375.3   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG565_01924  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             5e-110  375.5   1.7  6.1e-110  375.3   1.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG446_00407  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.7e-110  375.4   8.4  6.3e-110  375.2   8.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG568_00786  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.1e-110  375.3   0.4  7.1e-110  375.0   0.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG057_00712  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.3e-110  374.8   0.0  9.3e-110  374.7   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG058_00557  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.3e-110  374.8   0.0  9.3e-110  374.7   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG064_00848  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.3e-110  374.8   0.0  9.3e-110  374.7   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG237_00106  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.3e-110  374.8   0.0  9.3e-110  374.7   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG537_02585  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.3e-110  374.8   0.0  9.3e-110  374.7   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG197_00467  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           9.3e-110  374.6   0.0  1.2e-109  374.3   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG435_02212  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             1e-109  374.5   0.7  1.1e-109  374.4   0.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG570_00360  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.1e-109  374.4   0.3  1.3e-109  374.2   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG543_01650  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.1e-109  374.4   0.0  1.2e-109  374.3   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_FWG135_02004  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.2e-109  374.2   1.4  1.4e-109  374.1   1.4   1.0   1   0   0   1   1   1   1 -
