#                                                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                                  accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                                        -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCF_012027645_00343  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.8e-130  443.9   2.8   1   1  1.4e-133  3.2e-130  443.8   2.8    44   467     1   411     1   425 0.83 -
GCF_000221185_01787  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    3e-130  443.8   2.1   1   1  1.5e-133  3.4e-130  443.7   2.1    44   467     1   411     1   425 0.83 -
GCF_001484195_00753  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.6e-130  443.6   1.8   1   1  1.8e-133    4e-130  443.4   1.8    44   467     1   411     1   425 0.83 -
GCF_000016605_01759  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.7e-130  443.5   3.6   1   1  1.8e-133  4.2e-130  443.4   3.6    44   465     1   405     1   409 0.85 -
GCA_011053435_00907  -            406 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.3e-130  443.3  10.8   1   1  2.1e-133  4.8e-130  443.2  10.8    44   461     1   401     1   406 0.87 -
GCA_013388905_01287  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.2e-130  443.0   3.7   1   1  2.8e-133  6.3e-130  442.8   3.7    48   453     5   399     1   409 0.86 -
GCF_006274605_02156  -            424 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.6e-130  442.7   2.2   1   1  3.2e-133  7.3e-130  442.6   2.2    44   469     1   412     1   424 0.83 -
GCF_012027615_00843  -            423 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.8e-130  442.5   3.0   1   1  3.8e-133  8.7e-130  442.3   3.0    44   471     1   414     1   423 0.83 -
GCA_003096255_00594  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.6e-130  442.2   5.8   1   1  4.7e-133  1.1e-129  442.0   5.8    44   464     1   410     1   415 0.86 -
GCA_011373895_00644  -            404 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-129  442.1  10.0   1   1  4.9e-133  1.1e-129  442.0  10.0    51   455     7   397     1   404 0.86 -
GCF_012027635_00546  -            422 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-129  441.8   4.7   1   1  5.9e-133  1.3e-129  441.7   4.7    44   465     1   405     1   422 0.82 -
GCF_012027305_00785  -            423 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-129  441.8   2.0   1   1  6.2e-133  1.4e-129  441.6   2.0    44   469     1   412     1   423 0.83 -
GCF_000151205_02074  -            422 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-129  441.7   5.0   1   1  6.8e-133  1.5e-129  441.5   5.0    44   465     1   405     1   422 0.82 -
GCF_002214365_00913  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-129  441.6   4.9   1   1    7e-133  1.6e-129  441.4   4.9    44   465     1   409     1   425 0.83 -
GCF_000263735_00129  -            404 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-129  441.6   4.3   1   1  7.2e-133  1.6e-129  441.4   4.3    43   467     2   399     1   404 0.87 -
GCF_900198835_02004  -            422 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-129  441.4   4.4   1   1  7.9e-133  1.8e-129  441.3   4.4    44   463     1   405     1   422 0.82 -
GCF_000223395_01809  -            418 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-129  441.4   3.4   1   1  7.7e-133  1.7e-129  441.3   3.4    47   453    10   408     1   418 0.83 -
GCA_011053655_00398  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.8e-129  441.3   0.2   1   1  8.5e-133  1.9e-129  441.2   0.2    75   447    19   383     1   402 0.86 -
GCA_011363945_00370  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.8e-129  441.3   3.6   1   1  8.7e-133    2e-129  441.1   3.6    52   449     8   392     1   401 0.89 -
GCF_000585495_01657  -            421 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.2e-129  441.0   4.9   1   1  1.1e-132  2.4e-129  440.8   4.9    44   463     1   404     1   421 0.82 -
GCA_011380195_00010  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.2e-129  441.0   4.4   1   1  1.1e-132  2.4e-129  440.9   4.4    67   458    17   400     1   405 0.88 -
GCA_003096235_01252  -            420 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.5e-129  440.8   1.7   1   1  1.3e-132    3e-129  440.6   1.7    47   465    10   415     2   420 0.86 -
GCA_011333245_00139  -            418 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.6e-129  440.7   0.5   1   1  1.4e-132  3.1e-129  440.5   0.5    44   456     1   404     1   417 0.85 -
GCF_012027555_00102  -            426 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.8e-129  440.6   6.7   1   1  1.4e-132  3.1e-129  440.5   6.7    44   464     1   406     1   426 0.82 -
GCF_012027425_00682  -            413 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.5e-129  440.3   8.6   1   1  1.9e-132  4.2e-129  440.1   8.6    44   470     1   404     1   412 0.83 -
GCA_011372935_00160  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.2e-129  440.0   0.1   1   1  2.1e-132  4.8e-129  439.9   0.1    75   448    19   384     1   403 0.87 -
GCA_000389735_00809  -            421 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.9e-129  439.8   2.0   1   1  2.6e-132  5.9e-129  439.6   2.0    44   465     1   409     1   420 0.83 -
GCA_003601875_00554  -            396 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    5e-129  439.8   7.2   1   1  2.4e-132  5.5e-129  439.7   7.2    45   456     2   389     1   396 0.86 -
GCF_012027495_01670  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.1e-129  439.3   3.6   1   1  3.5e-132  7.9e-129  439.2   3.6    44   467     1   411     1   425 0.83 -
GCF_001317345_01575  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.2e-129  439.1   7.1   1   1  4.4e-132    1e-128  438.8   7.1    44   471     1   402     1   409 0.84 -
GCF_002214565_01321  -            423 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.2e-129  439.1   2.7   1   1    4e-132  9.1e-129  438.9   2.7    44   469     1   412     1   423 0.83 -
GCF_000015945_01286  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.5e-129  438.9   3.0   1   1  4.6e-132    1e-128  438.7   3.0    44   453     2   401     1   410 0.85 -
GCF_001647085_00478  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.6e-129  438.9   5.6   1   1  5.1e-132  1.2e-128  438.6   5.6    44   464     1   404     1   424 0.83 -
GCF_002214585_01963  -            429 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-128  438.7   7.6   1   1  5.3e-132  1.2e-128  438.5   7.6    44   461     1   414     1   429 0.81 -
GCF_009729545_00209  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-128  438.6   2.5   1   1  5.6e-132  1.3e-128  438.5   2.5    44   465     1   406     1   409 0.85 -
GCF_000092465_01161  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-128  438.6   3.9   1   1  5.7e-132  1.3e-128  438.5   3.9    44   459     2   401     1   412 0.84 -
GCF_000265525_01442  -            424 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-128  438.5   3.4   1   1  6.1e-132  1.4e-128  438.4   3.4    44   466     1   416     1   424 0.82 -
GCF_000007305_00064  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-128  438.5   5.0   1   1  6.1e-132  1.4e-128  438.4   5.0    44   467     1   397     1   402 0.86 -
GCF_009729015_00358  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-128  438.5   2.1   1   1  6.3e-132  1.4e-128  438.3   2.1    44   464     1   405     1   409 0.84 -
GCA_003086435_01392  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-128  438.1   2.4   1   1  7.9e-132  1.8e-128  438.0   2.4    44   464     1   405     1   409 0.84 -
GCA_000565255_01211  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-128  438.1   2.4   1   1  8.1e-132  1.8e-128  437.9   2.4    44   463     1   405     1   409 0.84 -
GCF_904067545_01762  -            423 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-128  438.0   3.7   1   1  8.5e-132  1.9e-128  437.9   3.7    44   471     1   414     1   423 0.83 -
GCA_011372985_01318  -            406 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.1e-128  437.7   0.1   1   1  9.9e-132  2.2e-128  437.7   0.1    76   453    25   397     1   406 0.86 -
GCA_011375895_00843  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.2e-128  437.7   5.9   1   1  1.1e-131  2.5e-128  437.5   5.9    44   463     1   408     1   410 0.84 -
GCF_000258425_01189  -            424 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-128  437.6   2.8   1   1  1.1e-131  2.5e-128  437.5   2.8    43   467     1   416     1   424 0.86 -
GCA_011363115_00049  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-128  437.6   1.0   1   1  1.1e-131  2.4e-128  437.5   1.0    75   455    25   399     1   407 0.85 -
GCF_013343295_00437  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-128  437.5   3.0   1   1  1.2e-131  2.7e-128  437.4   3.0    44   465     1   406     1   410 0.84 -
GCF_002214605_00144  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.5e-128  437.5   5.3   1   1  1.2e-131  2.8e-128  437.4   5.3    44   469     1   398     1   403 0.86 -
GCF_001577775_01373  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    3e-128  437.2   5.3   1   1  1.5e-131  3.3e-128  437.1   5.3    44   469     1   397     1   402 0.86 -
GCF_009729035_00850  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.1e-128  437.2   5.2   1   1  1.5e-131  3.4e-128  437.0   5.2    44   467     1   407     1   409 0.85 -
GCF_000211475_00577  -            398 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.3e-128  437.1   3.8   1   1  1.6e-131  3.6e-128  437.0   3.8    44   466     1   395     1   398 0.87 -
GCA_011051215_00108  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.3e-128  437.1   7.0   1   1  1.6e-131  3.6e-128  437.0   7.0    44   465     2   410     1   415 0.85 -
GCA_011364825_00136  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.3e-128  437.1   0.9   1   1  1.6e-131  3.7e-128  437.0   0.9    44   456     1   398     1   405 0.87 -
GCA_013153105_01241  -            431 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.6e-128  437.0   4.1   1   1  1.7e-131  3.9e-128  436.9   4.1    40   463     3   419     1   431 0.85 -
GCA_011047595_00155  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.7e-128  436.9   0.7   1   1  1.8e-131    4e-128  436.8   0.7    75   455    20   399     1   407 0.86 -
GCF_003589585_01365  -            450 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.1e-128  436.8   3.2   1   1    2e-131  4.5e-128  436.7   3.2    43   464     5   440     1   450 0.82 -
GCF_000243315_02514  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.6e-128  436.6   3.9   1   1  2.3e-131  5.2e-128  436.5   3.9    44   465     1   406     1   410 0.86 -
GCF_000258515_01760  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.2e-128  436.5   3.3   1   1  2.5e-131  5.6e-128  436.3   3.3    46   460     3   413     1   425 0.81 -
GCF_002214505_00142  -            424 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.3e-128  436.4   6.5   1   1  2.6e-131    6e-128  436.3   6.5    44   469     1   416     1   424 0.82 -
GCF_000246985_02139  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.6e-128  436.1  11.4   1   1  3.2e-131  7.2e-128  436.0  11.4    44   469     1   407     1   414 0.83 -
GCA_003086555_00630  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.9e-128  436.1   5.3   1   1  3.4e-131  7.7e-128  435.9   5.3    44   467     1   408     1   410 0.85 -
GCF_009729055_01431  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.9e-128  436.0   2.0   1   1  3.4e-131  7.7e-128  435.9   2.0    44   463     1   399     1   409 0.85 -
GCA_003662645_00843  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.6e-128  435.9   0.1   1   1  3.9e-131  8.8e-128  435.7   0.1    67   446    23   393     4   407 0.89 -
GCF_002116695_02269  -            418 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.8e-128  435.9   5.5   1   1  3.8e-131  8.7e-128  435.7   5.5    43   470     1   412     1   418 0.83 -
GCF_000195935_00067  -            404 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.1e-128  435.8   8.0   1   1    4e-131    9e-128  435.7   8.0    44   471     1   399     1   404 0.86 -
GCA_000508305_01231  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-127  435.5   4.9   1   1    5e-131  1.1e-127  435.3   4.9    44   465     1   405     1   412 0.83 -
GCF_000015145_00030  -            445 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-127  435.5   0.3   1   1  5.4e-131  1.2e-127  435.2   0.3    41   459    30   435     8   445 0.85 -
GCA_011369665_00228  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-127  435.4   0.1   1   1    5e-131  1.1e-127  435.3   0.1    87   447    29   383     1   402 0.86 -
GCF_000725425_00937  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-127  435.1  14.5   1   1  6.7e-131  1.5e-127  434.9  14.5    44   467     1   420     1   425 0.83 -
GCF_002214485_00110  -            428 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-127  435.0   7.6   1   1  6.9e-131  1.6e-127  434.9   7.6    44   465     1   418     1   428 0.82 -
GCA_003650925_01315  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-127  434.8   2.8   1   1  7.9e-131  1.8e-127  434.7   2.8    44   445     1   396     1   405 0.87 -
GCA_002855745_00701  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-127  434.8   1.9   1   1  7.7e-131  1.8e-127  434.7   1.9    75   453    23   396     1   409 0.85 -
GCA_014361445_00813  -            396 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.8e-127  434.7   3.3   1   1  8.8e-131    2e-127  434.5   3.3    44   449     1   388     1   396 0.90 -
GCF_003201765_01892  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    2e-127  434.6   6.9   1   1  9.6e-131  2.2e-127  434.4   6.9    44   470     1   411     1   417 0.83 -
GCF_003201675_01994  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-127  434.3   3.4   1   1  1.2e-130  2.6e-127  434.1   3.4    44   465     1   404     1   408 0.85 -
GCF_000011205_01388  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-127  434.3   2.3   1   1  1.2e-130  2.7e-127  434.1   2.3    44   463     1   399     1   409 0.84 -
GCA_011362275_00898  -            404 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.7e-127  434.1   0.7   1   1  1.3e-130    3e-127  433.9   0.7    44   449     4   396     1   404 0.88 -
GCA_013540595_00525  -            413 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.7e-127  434.1   1.7   1   1  1.3e-130    3e-127  433.9   1.7    45   453     2   399     1   413 0.86 -
GCF_012222305_01696  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.1e-127  433.9   2.0   1   1  1.5e-130  3.5e-127  433.7   2.0    44   463     1   399     1   409 0.85 -
GCF_000517445_01398  -            413 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.3e-127  433.8   9.5   1   1  1.6e-130  3.7e-127  433.7   9.5    44   467     1   398     1   413 0.84 -
GCF_000204925_00502  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.2e-127  433.5   1.1   1   1  2.1e-130  4.7e-127  433.3   1.1    44   465     1   404     1   408 0.86 -
GCF_000430485_01933  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    5e-127  433.2  10.2   1   1  2.4e-130  5.5e-127  433.1  10.2    44   467     1   409     1   417 0.83 -
GCF_000012285_01293  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.1e-127  433.2   4.6   1   1  2.5e-130  5.7e-127  433.0   4.6    44   465     1   405     1   412 0.83 -
GCA_003649495_00247  -            399 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.3e-127  433.1   0.2   1   1  2.5e-130  5.7e-127  433.0   0.2    61   447    14   383     1   399 0.89 -
GCA_003649445_01003  -            404 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.3e-127  432.9   5.4   1   1  3.1e-130    7e-127  432.7   5.4    44   459     1   397     1   404 0.85 -
GCF_012027595_02055  -            430 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    8e-127  432.5   5.2   1   1    4e-130  9.1e-127  432.4   5.2    44   460     1   413     1   430 0.81 -
GCF_001462395_00558  -            422 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.1e-127  432.5   2.1   1   1  3.9e-130  8.8e-127  432.4   2.1    44   453     1   399     1   422 0.84 -
GCA_003601835_00047  -            404 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.3e-127  432.5  12.0   1   1  4.3e-130  9.8e-127  432.2  12.0    80   466    18   397     6   404 0.87 -
