# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCA_001915065_01212    112.4   5.2e-30   1   1.1   0.0    -
GCA_005888755_02015    112.4   5.3e-30   1   1.1   0.0    -
GCA_011042755_00637    112.4   5.5e-30   1   1.1   0.0    -
GCF_002214385_01418    112.3   5.6e-30   1   1.2   0.2    -
GCF_012222305_01696    112.1   6.3e-30   1   1.1   0.0    -
GCA_001775995_00180    112.1   6.4e-30   2   1.8   0.0    -
GCF_000015945_01286    112.1   6.5e-30   1   1.1   0.0    -
GCA_003649235_00146    112.0   7.1e-30   1   1.1   0.0    -
GCA_011605775_00887    111.8   8.2e-30   1   1.1   0.1    -
GCA_005882905_01497    111.7   8.8e-30   1   1.1   0.0    -
GCA_011040545_00860    111.7   8.9e-30   1   1.1   0.0    -
GCA_014361455_01629    111.6   9.3e-30   1   1.0   0.3    -
GCF_000813245_01583    111.5   9.7e-30   1   1.1   0.0    -
GCA_000508305_01231    111.5     1e-29   1   1.1   0.0    -
GCA_005883075_00170    111.5     1e-29   1   1.1   0.0    -
GCA_003663525_00628    111.3   1.1e-29   1   1.1   0.2    -
GCA_003601835_00047    111.2   1.2e-29   1   1.1   0.9    -
GCA_003662645_00843    111.2   1.3e-29   1   1.1   0.0    -
GCA_005888695_01295    111.1   1.3e-29   1   1.1   0.0    -
GCA_003152955_02308    111.1   1.4e-29   1   1.1   0.0    -
GCF_009729035_00850    111.0   1.4e-29   1   1.1   0.0    -
GCA_005888745_00830    111.0   1.4e-29   1   1.1   0.0    -
GCA_003086555_00630    110.8   1.6e-29   1   1.1   0.1    -
GCF_000012285_01293    110.8   1.6e-29   1   1.1   0.0    -
GCA_003601875_00554    110.8   1.7e-29   1   1.1   0.0    -
GCF_002214465_01442    110.7   1.8e-29   1   1.1   0.1    -
GCF_012027495_01670    110.6   1.9e-29   1   1.3   0.1    -
GCA_011056255_00514    110.5   1.9e-29   1   1.1   0.0    -
GCF_000243455_00019    110.5     2e-29   1   1.1   1.1    -
GCA_011329225_01465    110.5     2e-29   1   1.2   0.3    -
GCA_001918745_01233    110.2   2.5e-29   1   1.1   0.0    -
GCA_003649085_01249    110.1   2.6e-29   1   1.1   0.0    -
GCF_000018365_01318    110.0   2.9e-29   1   1.1   0.0    -
GCF_000022365_00468    109.9     3e-29   1   1.1   0.1    -
GCF_001592435_00627    109.9     3e-29   1   1.1   0.0    -
GCA_011363115_00049    109.9   3.1e-29   2   1.3   0.0    -
GCA_009889605_00077    109.8   3.2e-29   1   1.1   0.0    -
GCF_003967175_01007    109.8   3.2e-29   1   1.5   0.1    -
GCF_000009965_00185    109.5   3.9e-29   1   1.1   0.0    -
GCA_011367965_01990    109.5     4e-29   1   1.1   0.0    -
GCF_000258515_01760    109.3   4.5e-29   1   1.3   0.0    -
GCF_000993805_01592    109.1   5.3e-29   1   1.1   0.0    -
GCF_013343295_00437    109.1   5.5e-29   1   1.1   0.0    -
GCF_000769655_00116    108.9   6.1e-29   1   1.2   0.0    -
GCA_002855745_00701    108.8   6.5e-29   1   1.1   0.0    -
GCA_003096255_00594    108.8   6.7e-29   1   1.1   0.2    -
GCA_004376295_01216    108.7   6.8e-29   1   1.1   0.0    -
GCA_011373965_01247    108.7   6.9e-29   1   1.1   0.0    -
GCF_000966265_01987    108.6   7.5e-29   1   1.0   0.1    -
GCA_001717015_00571    108.5   7.9e-29   1   1.0   0.1    -
GCA_002011035_01339    108.5   7.9e-29   1   1.1   0.0    -
GCF_000816105_01208    108.5     8e-29   1   1.1   0.1    -
GCA_011363045_01177    108.5   8.1e-29   1   1.1   0.0    -
GCA_011355215_01275    108.5   8.3e-29   1   1.1   0.1    -
GCA_008974855_00365    108.3   9.4e-29   1   1.0   0.2    -
GCA_001593925_00985    108.2   9.9e-29   1   1.1   0.0    -
GCF_000204925_00502    108.1     1e-28   1   1.2   0.0    -
GCA_005888675_01532    108.0   1.1e-28   1   1.1   0.0    -
GCA_002899805_01207    108.0   1.2e-28   1   1.2   0.0    -
GCA_011380285_00270    107.9   1.2e-28   1   1.2   0.0    -
GCA_003661945_01007    107.9   1.2e-28   1   1.1   0.1    -
GCA_004028775_00850    107.8   1.3e-28   1   1.0   0.1    -
GCF_000214415_01218    107.5   1.7e-28   1   1.1   0.5    -
GCA_011364235_00999    107.2     2e-28   1   1.1   0.0    -
GCF_000092465_01161    107.2     2e-28   1   1.1   0.0    -
GCF_012027395_01425    107.2   2.1e-28   1   1.1   0.0    -
GCA_001399805_00217    107.2   2.1e-28   1   1.1   0.0    -
GCF_904067545_01762    107.2   2.1e-28   1   1.2   0.0    -
GCF_002214545_01918    107.2   2.1e-28   1   1.1   0.0    -
GCF_000585495_01657    107.1   2.1e-28   1   1.2   0.0    -
GCA_003650925_01315    107.1   2.1e-28   1   1.1   0.0    -
GCA_011372985_01318    107.1   2.1e-28   1   1.2   0.0    -
GCF_000023985_00107    107.0   2.3e-28   1   1.1   1.9    -
GCA_001919285_00080    106.8   2.6e-28   1   1.1   0.0    -
GCF_902812495_01283    106.8   2.7e-28   1   1.0   0.1    -
GCA_004376385_01314    106.7   2.8e-28   1   1.1   0.0    -
GCF_000017165_01511    106.6     3e-28   1   1.1   0.0    -
GCA_004376645_00230    106.6   3.1e-28   1   1.1   0.0    -
GCA_003601725_00620    106.4   3.4e-28   1   1.1   0.3    -
GCF_000243315_02514    106.4   3.6e-28   1   1.1   0.0    -
GCF_000265525_01442    106.4   3.6e-28   1   1.3   0.3    -
GCF_000019605_01573    106.3   3.7e-28   1   1.1   0.0    -
GCA_003601605_00543    106.3   3.8e-28   1   1.2   0.1    -
GCF_013340765_01521    106.3   3.9e-28   1   1.2   0.0    -
GCA_012515445_01191    106.2   4.1e-28   1   1.1   0.0    -
GCA_013388895_01333    106.1   4.2e-28   1   1.1   0.0    -
GCA_003558235_00684    106.0   4.5e-28   1   1.0   0.0    -
GCA_011375785_00142    106.0   4.5e-28   1   1.0   0.0    -
GCF_000376965_00444    106.0   4.6e-28   1   1.1   0.2    -
GCF_000016605_01759    105.9   4.8e-28   1   1.2   0.1    -
GCA_013152575_00756    105.8   5.2e-28   1   1.1   0.0    -
GCA_013911135_01227    105.8   5.2e-28   1   1.1   0.0    -
GCA_004347965_01405    105.7   5.6e-28   1   1.0   0.3    -
GCF_012027635_00546    105.6   6.1e-28   1   1.2   0.0    -
GCA_011053655_00398    105.6   6.1e-28   1   1.1   0.0    -
GCF_000151205_02074    105.6   6.2e-28   1   1.2   0.0    -
GCA_011380215_01236    105.6   6.2e-28   1   1.2   0.0    -
GCA_003661465_00016    105.5   6.7e-28   1   1.1   0.0    -
GCA_003601695_00953    105.4   6.9e-28   1   1.1   0.0    -
GCF_003201675_01994    105.3   7.3e-28   1   1.2   0.1    -
GCF_012027355_01641    105.3   7.3e-28   1   1.1   0.0    -
GCA_001593875_00793    105.3   7.6e-28   1   1.0   0.0    -
GCF_002214365_00913    105.2   8.2e-28   1   1.2   0.0    -
GCF_002214505_00142    105.1   8.7e-28   1   1.1   0.1    -
GCF_900198835_02004    105.0   9.3e-28   1   1.2   0.0    -
GCA_011047595_00155    105.0   9.5e-28   1   1.2   0.0    -
GCF_001317345_01575    105.0   9.6e-28   1   1.1   0.1    -
GCA_003650865_00015    104.8   1.1e-27   1   1.1   0.0    -
GCF_012027645_00343    104.7   1.1e-27   1   1.1   0.0    -
GCF_000221185_01787    104.7   1.1e-27   1   1.1   0.0    -
GCA_013867335_00818    104.7   1.2e-27   1   1.1   0.0    -
GCF_002201895_00891    104.7   1.2e-27   1   1.0   0.0    -
GCF_012027425_00682    104.6   1.2e-27   1   1.1   0.2    -
GCA_003649445_01003    104.5   1.3e-27   1   1.6   0.0    -
GCA_011333245_00139    104.5   1.4e-27   1   1.2   0.0    -
GCF_011319465_01673    104.4   1.4e-27   1   1.1   0.0    -
GCF_000007185_00596    104.3   1.5e-27   1   1.0   0.0    -
GCA_000746685_00570    104.3   1.5e-27   1   1.0   0.0    -
GCF_000092185_00156    104.2   1.6e-27   1   1.1   0.0    -
GCA_007280335_00200    104.2   1.6e-27   1   1.2   0.0    -
GCA_002507245_00932    104.2   1.6e-27   1   1.1   0.1    -
GCA_003650815_00465    104.2   1.7e-27   1   1.1   0.0    -
GCA_009889585_00119    104.1   1.7e-27   1   1.1   0.0    -
GCA_003344655_00883    104.1   1.7e-27   1   1.1   0.0    -
GCF_000091665_00742    104.1   1.8e-27   1   1.1   2.1    -
GCF_000015145_00030    104.0   1.8e-27   1   1.1   0.0    -
GCA_003649185_00606    104.0   1.8e-27   1   1.0   0.6    -
GCA_003056285_00584    104.0   1.9e-27   1   1.1   0.0    -
GCA_011053855_00306    104.0   1.9e-27   1   1.3   0.0    -
GCF_000151105_01282    104.0   1.9e-27   1   1.1   0.1    -
GCA_002011085_00478    103.9   1.9e-27   1   1.2   0.5    -
GCF_000517445_01398    103.9     2e-27   1   1.2   0.0    -
GCF_001484195_00753    103.8   2.1e-27   1   1.1   0.0    -
GCF_000223395_01809    103.8   2.1e-27   1   1.1   0.0    -
GCA_005888635_00195    103.7   2.3e-27   1   1.1   0.0    -
GCA_002009975_01745    103.7   2.3e-27   1   1.1   0.0    -
GCA_000746765_01118    103.6   2.4e-27   1   1.3   0.0    -
GCA_013867245_01177    103.6   2.5e-27   1   1.4   0.2    -
GCA_011364825_00136    103.6   2.5e-27   1   1.1   0.0    -
GCA_004297665_01573    103.5   2.6e-27   1   1.1   0.1    -
GCA_013388905_01287    103.5   2.6e-27   1   1.0   0.0    -
GCA_005798405_00009    103.4   2.9e-27   1   1.1   0.1    -
GCF_000725425_00937    103.3   2.9e-27   1   1.1   0.1    -
GCA_005882955_00434    103.3   2.9e-27   1   1.1   0.0    -
GCA_005877205_01792    103.3     3e-27   1   1.1   0.1    -
GCA_003702495_00116    103.2   3.2e-27   1   1.3   0.0    -
GCF_000513855_00985    103.2   3.3e-27   1   1.2   0.0    -
GCA_009697485_00212    103.1   3.6e-27   1   1.1   0.0    -
GCA_013288145_00516    102.9   3.9e-27   1   1.1   0.0    -
GCA_007050895_01404    102.9     4e-27   1   1.3   0.0    -
GCF_000591035_01373    102.7   4.7e-27   1   1.2   0.0    -
GCF_012027615_00843    102.6   4.8e-27   1   1.1   0.0    -
GCA_011374155_00737    102.6     5e-27   1   1.0   0.0    -
GCF_000025525_01528    102.6   5.1e-27   1   1.1   2.0    -
GCF_002214565_01321    102.5   5.4e-27   1   1.1   0.0    -
GCF_000011125_01451    102.4   5.7e-27   1   1.1   0.0    -
GCF_006274605_02156    102.3   5.9e-27   1   1.1   0.0    -
GCF_012027305_00785    102.3     6e-27   1   1.1   0.0    -
GCF_900177045_01258    102.3     6e-27   1   1.1   0.0    -
GCA_011369595_00791    102.3   6.3e-27   1   1.0   0.1    -
GCF_000258425_01189    102.2   6.4e-27   1   1.2   0.0    -
GCA_013043295_00620    102.2   6.7e-27   1   1.2   0.0    -
GCA_011367065_00914    102.2   6.7e-27   1   1.1   0.0    -
GCA_013538805_00450    102.0   7.5e-27   1   1.1   0.0    -
GCA_005877225_01974    102.0   7.5e-27   1   1.1   0.0    -
GCA_011362255_01150    102.0   7.8e-27   1   1.3   0.0    -
GCF_002945325_00385    101.9     8e-27   1   1.1   0.0    -
GCA_003663695_00277    101.9   8.2e-27   1   1.0   0.1    -
GCA_003702465_00993    101.8   8.4e-27   1   1.1   0.0    -
GCA_009781675_01030    101.8   8.4e-27   1   1.1   0.0    -
GCF_001541925_00644    101.8   8.5e-27   1   1.1   0.0    -
GCA_002495905_00685    101.8   8.5e-27   1   1.1   0.1    -
GCA_011373895_00644    101.8   8.9e-27   1   1.2   0.2    -
GCA_001443365_00378    101.7   9.2e-27   1   1.1   0.0    -
GCA_013215285_01565    101.7   9.3e-27   1   1.1   0.0    -
GCF_012027325_01975    101.7   9.4e-27   1   1.2   0.0    -
GCA_011333845_00224    101.7   9.5e-27   1   1.1   0.0    -
GCA_003660485_01505    101.6   9.8e-27   1   1.0   0.0    -
GCA_002317795_01375    101.6   9.8e-27   1   1.1   0.0    -
GCA_003650625_00418    101.6     1e-26   1   1.3   0.0    -
GCA_003702545_00281    101.6     1e-26   1   1.4   0.1    -
GCF_006740685_01398    101.6     1e-26   2   1.8   0.0    -
GCA_902606965_00470    101.5     1e-26   1   1.0   0.7    -
GCF_000017225_01642    101.5   1.1e-26   1   1.1   0.0    -
GCA_011373445_00465    101.5   1.1e-26   1   1.1   0.3    -
GCF_002214585_01963    101.4   1.1e-26   1   1.1   0.0    -
GCF_000739065_01242    101.4   1.2e-26   1   1.1   1.9    -
GCA_011355205_01416    101.3   1.3e-26   1   1.2   0.0    -
GCA_011369655_00918    101.2   1.3e-26   1   1.1   0.1    -
GCA_000802205_01989    101.2   1.3e-26   1   1.1   1.6    -
GCA_013288545_00782    101.1   1.4e-26   1   1.1   0.0    -
GCA_003649495_00247    101.1   1.4e-26   1   1.1   0.0    -
GCF_000017945_00070    101.0   1.5e-26   1   1.1   0.0    -
GCA_003164815_00522    100.9   1.6e-26   1   1.2   0.1    -
GCA_002737445_01228    100.9   1.6e-26   1   1.1   0.1    -
GCA_013154335_00891    100.9   1.6e-26   1   1.1   0.0    -
GCA_002779555_01590    100.9   1.7e-26   1   1.0   0.0    -
GCF_002214485_00110    100.9   1.7e-26   1   1.1   0.0    -
GCA_011055445_00520    100.8   1.7e-26   1   1.2   0.0    -
GCA_014523685_00433    100.8   1.7e-26   1   1.2   0.1    -
GCA_002788515_01588    100.8   1.7e-26   1   1.1   0.0    -
GCA_011380145_01129    100.8   1.8e-26   1   1.1   0.0    -
GCA_000389735_00809    100.7   1.8e-26   1   1.1   0.0    -
GCA_004348015_00363    100.7   1.8e-26   1   1.1   0.1    -
GCA_013287585_01178    100.7   1.9e-26   2   1.5   0.3    -
GCF_000263735_00129    100.7   1.9e-26   1   1.1   0.0    -
GCA_011334935_00406    100.6     2e-26   1   1.1   0.1    -
GCA_003660495_00229    100.6     2e-26   1   1.1   0.1    -
GCA_009783705_00410    100.6     2e-26   1   1.1   0.0    -
GCA_005877185_00259    100.5   2.1e-26   1   1.1   0.0    -
GCA_011372935_00160    100.5   2.1e-26   2   1.7   0.0    -
GCA_011364585_01100    100.5   2.2e-26   1   1.1   0.0    -
GCF_000299365_01555    100.4   2.3e-26   1   1.1   0.0    -
GCA_011364865_00250    100.4   2.3e-26   1   1.1   0.0    -
GCA_002490245_00486    100.4   2.3e-26   1   1.2   0.0    -
GCA_011369665_00228    100.4   2.4e-26   1   1.1   0.0    -
GCF_900065925_01572    100.3   2.4e-26   1   1.1   0.0    -
GCF_000242875_00877    100.3   2.4e-26   1   1.1   0.0    -
GCA_003661965_00696    100.3   2.5e-26   1   1.1   0.0    -
GCF_013390375_01248    100.2   2.6e-26   1   1.0   0.7    -
GCA_013154085_00154    100.2   2.6e-26   1   1.1   0.0    -
GCF_000016125_01037    100.2   2.6e-26   1   1.1   0.0    -
GCA_005877365_00212    100.1   2.9e-26   1   1.1   0.0    -
GCA_001543015_00579    100.0   2.9e-26   1   1.1   0.0    -
GCA_011334665_00899    100.0   3.1e-26   1   1.1   0.1    -
GCA_004376975_00318     99.9   3.2e-26   1   1.1   0.1    -
GCF_000186365_00865     99.9   3.2e-26   1   1.1   0.0    -
GCA_014075315_00354     99.9   3.3e-26   1   1.2   0.0    -
GCA_003661975_00895     99.9   3.4e-26   1   1.2   0.0    -
GCA_003649565_00134     99.8   3.4e-26   1   1.1   0.1    -
GCF_011319475_01008     99.8   3.5e-26   1   1.1   0.0    -
GCA_011331095_01860     99.8   3.6e-26   1   1.1   0.4    -
GCF_000018465_01488     99.7   3.7e-26   1   1.7   0.1    -
GCF_003175215_01086     99.7   3.7e-26   1   1.1   0.0    -
GCF_001577775_01373     99.7   3.8e-26   1   1.1   0.0    -
GCF_000264495_00057     99.7   3.8e-26   1   1.2   0.0    -
GCF_002214605_00144     99.6   4.1e-26   1   1.0   0.0    -
GCA_013203245_00898     99.6   4.2e-26   1   1.1   0.0    -
GCA_002507085_00880     99.6   4.2e-26   1   1.1   0.0    -
GCA_007280465_00974     99.5   4.2e-26   1   1.1   0.0    -
GCA_011364525_00750     99.5   4.4e-26   1   1.1   0.0    -
GCA_007571135_01441     99.4   4.5e-26   1   1.1   0.0    -
GCF_000007305_00064     99.4   4.7e-26   1   1.1   0.0    -
GCF_000215995_01468     99.4   4.7e-26   1   1.0   0.0    -
GCF_013407145_01507     99.2   5.4e-26   1   1.1   0.0    -
GCF_000211475_00577     99.2   5.4e-26   1   1.0   0.0    -
GCF_000015225_00375     99.1   5.8e-26   1   1.1   0.0    -
GCA_009904015_00872     99.1   5.8e-26   1   1.2   0.0    -
GCA_013330055_00154     99.0   5.9e-26   1   1.1   0.1    -
GCF_001412615_00592     98.9   6.5e-26   1   1.1   0.0    -
GCA_902514095_00317     98.9   6.7e-26   1   1.1   0.0    -
GCF_900696045_02540     98.8   6.9e-26   2   1.5   0.4    -
GCF_003589585_01365     98.7   7.3e-26   1   1.1   0.0    -
GCA_011361905_00165     98.7   7.4e-26   1   1.1   0.0    -
GCA_001593865_01563     98.7   7.7e-26   1   1.1   0.0    -
GCA_000746785_00800     98.6   7.8e-26   1   1.1   0.0    -
GCF_900167955_00387     98.6   8.1e-26   1   1.1   0.0    -
GCF_000018485_00309     98.5   8.5e-26   1   1.1   0.0    -
GCA_011051215_00108     98.5   8.8e-26   1   1.1   0.1    -
GCA_002011075_00478     98.3   9.8e-26   1   1.1   0.1    -
GCA_013154145_00411     98.3     1e-25   1   1.0   0.0    -
GCA_013378385_00021     98.3     1e-25   1   1.1   0.2    -
GCA_001515185_00085     98.2   1.1e-25   1   1.1   0.0    -
GCA_013306035_00576     98.1   1.1e-25   1   1.1   0.1    -
GCA_003151735_03567     98.1   1.2e-25   1   1.1   0.0    -
GCA_011364985_01243     98.0   1.2e-25   1   1.1   0.0    -
GCA_011362155_00425     97.9   1.3e-25   1   1.1   0.1    -
GCF_013407185_02126     97.9   1.3e-25   1   1.2   0.0    -
GCA_003661775_00089     97.8   1.4e-25   1   1.3   0.0    -
GCA_003601785_00260     97.8   1.4e-25   1   1.0   0.0    -
GCA_013538675_00469     97.8   1.4e-25   2   1.4   0.0    -
GCA_001593855_00317     97.8   1.4e-25   1   1.1   0.0    -
GCA_005888735_00841     97.8   1.4e-25   1   1.1   0.0    -
GCA_003164295_00181     97.7   1.5e-25   1   1.2   0.0    -
GCF_002156965_00340     97.5   1.7e-25   1   1.1   0.0    -
GCA_002737455_00482     97.5   1.7e-25   1   1.1   0.0    -
GCF_000812185_01064     97.5   1.8e-25   1   1.0   0.4    -
GCA_003331425_00991     97.5   1.8e-25   1   1.1   0.0    -
GCF_014078525_01964     97.4   1.9e-25   1   1.1   0.0    -
GCA_000484975_01149     97.4   1.9e-25   1   1.1   0.0    -
GCA_003661825_00420     97.4   1.9e-25   1   1.1   0.0    -
GCA_011338225_01647     97.3     2e-25   1   1.2   0.0    -
GCF_000193375_01821     97.2   2.2e-25   1   1.2   0.0    -
GCA_003569705_00107     97.2   2.2e-25   1   1.1   0.1    -
GCF_000220175_01438     97.1   2.4e-25   1   1.1   0.1    -
GCF_013407165_01478     97.0   2.4e-25   1   1.1   0.0    -
GCA_002254975_00526     97.0   2.4e-25   1   1.1   0.0    -
GCA_902590655_00928     97.0   2.4e-25   1   1.0   0.8    -
GCA_014361085_00022     97.0   2.5e-25   1   1.2   0.2    -
GCF_000875775_01960     96.9   2.6e-25   1   1.9   0.0    -
GCA_003056265_01203     96.9   2.7e-25   2   1.5   0.9    -
GCF_902812485_01284     96.9   2.7e-25   1   1.2   0.0    -
GCF_000956175_00480     96.8   2.8e-25   1   1.3   0.0    -
GCA_011363945_00370     96.8   2.8e-25   1   1.1   0.0    -
GCA_013140415_00163     96.7     3e-25   1   1.1   0.0    -
GCA_902566725_00402     96.7     3e-25   1   1.0   0.3    -
GCA_011364715_00794     96.6   3.2e-25   1   1.1   0.0    -
GCF_001462395_00558     96.6   3.2e-25   1   1.2   0.0    -
GCF_013390905_00622     96.6   3.3e-25   1   1.3   0.1    -
GCF_000299395_01567     96.5   3.4e-25   1   1.1   0.0    -
GCF_002787055_00040     96.5   3.5e-25   1   1.1   0.0    -
GCA_011373645_00609     96.5   3.5e-25   1   1.1   0.0    -
GCF_000011105_00047     96.4   3.7e-25   1   1.1   0.0    -
GCA_009840065_00616     96.4   3.8e-25   1   1.0   0.0    -
GCA_005877305_01126     96.3   3.9e-25   1   1.1   0.0    -
GCA_001627235_00913     96.3     4e-25   1   1.0   0.2    -
GCA_002898655_01290     96.3     4e-25   1   1.1   0.0    -
GCA_011369545_00278     96.3   4.1e-25   1   1.1   0.1    -
GCA_009379865_00367     96.3   4.1e-25   1   1.1   0.1    -
GCA_014384555_01000     96.3   4.1e-25   1   1.1   0.0    -
GCA_011055355_00568     96.1   4.6e-25   1   1.1   0.0    -
GCF_000195935_00067     96.1   4.8e-25   1   1.1   0.1    -
GCF_008000775_00281     95.9   5.5e-25   1   1.1   0.2    -
GCA_003649145_00084     95.8   5.7e-25   1   1.2   0.0    -
GCF_003351865_00389     95.8   5.8e-25   1   1.0   1.0    -
GCA_011332615_02683     95.7   6.1e-25   1   1.1   0.0    -
GCA_011054345_00527     95.7   6.1e-25   1   1.1   0.0    -
GCA_001717035_01554     95.6   6.6e-25   1   1.1   0.0    -
GCF_000144915_01300     95.5   7.1e-25   1   1.1   0.0    -
GCA_013153105_01241     95.4   7.3e-25   1   1.2   0.0    -
GCF_003116855_01669     95.4   7.4e-25   1   1.1   0.0    -
GCA_902606945_00618     95.4   7.5e-25   1   1.1   0.3    -
GCA_003649205_00054     95.4   7.5e-25   1   1.3   0.0    -
GCA_011375895_00843     95.3   8.2e-25   1   1.2   0.1    -
GCF_000024625_00346     95.3   8.3e-25   1   1.2   1.1    -
GCA_002713325_00064     95.2   8.4e-25   1   1.0   0.4    -
GCA_013153845_00944     95.2   8.5e-25   1   1.2   1.0    -
GCF_008389435_01089     95.2     9e-25   1   1.1   0.1    -
GCA_003352285_01006     95.0   9.7e-25   1   1.1   0.0    -
GCA_013153595_00225     95.0   9.8e-25   1   1.1   0.0    -
GCA_002709285_00477     95.0     1e-24   1   1.0   0.4    -
GCA_003141855_01787     95.0     1e-24   1   1.1   0.0    -
GCF_000723185_01245     94.9   1.1e-24   1   1.1   0.1    -
GCA_011375775_00913     94.9   1.1e-24   2   1.6   0.0    -
GCA_003165195_01127     94.9   1.1e-24   1   1.1   0.0    -
GCF_014078545_01005     94.8   1.2e-24   1   1.0   0.0    -
GCA_009778385_00722     94.7   1.3e-24   1   1.1   0.0    -
GCA_011370995_00184     94.7   1.3e-24   1   1.1   0.0    -
GCF_002214525_00435     94.5   1.4e-24   1   1.1   0.0    -
GCA_012511995_00782     94.5   1.4e-24   1   1.1   0.0    -
GCF_000253055_01602     94.4   1.5e-24   1   1.1   0.0    -
GCA_009843815_01155     94.3   1.6e-24   1   1.1   0.0    -
GCA_001437625_01190     94.3   1.7e-24   1   1.1   0.0    -
GCA_002255065_00860     94.3   1.7e-24   1   1.3   0.0    -
GCA_009903945_01372     94.2   1.8e-24   1   1.1   0.0    -
GCA_013154035_00523     94.1   1.8e-24   1   1.0   0.1    -
GCA_001917995_00872     94.1   1.9e-24   1   1.1   0.0    -
GCA_002496425_00174     94.1   1.9e-24   1   1.1   0.0    -
GCF_900248165_00710     94.0     2e-24   1   1.1   0.0    -
GCA_011605835_00116     93.9   2.2e-24   1   1.1   0.0    -
GCA_011366735_00688     93.8   2.3e-24   1   1.3   0.0    -
GCA_013153895_01213     93.8   2.4e-24   1   1.2   0.0    -
GCF_002077075_00758     93.7   2.5e-24   1   1.1   0.0    -
GCA_011380195_00010     93.6   2.7e-24   1   1.1   0.0    -
GCF_012027595_02055     93.6   2.7e-24   1   1.1   0.0    -
GCA_002698885_00719     93.5   2.8e-24   1   1.1   0.4    -
GCA_011375585_00782     93.4     3e-24   1   1.1   0.0    -
GCA_003662205_00272     93.3   3.4e-24   1   1.2   0.0    -
GCA_013540595_00525     93.2   3.5e-24   1   1.2   0.0    -
GCA_002254895_00579     93.2   3.5e-24   1   1.2   0.0    -
GCA_011367275_00093     93.2   3.6e-24   1   1.1   0.0    -
GCF_001870125_01994     93.1   3.8e-24   1   1.2   0.4    -
GCA_013375455_00111     93.1   3.8e-24   1   1.1   0.0    -
GCF_000179575_01373     93.0     4e-24   1   1.1   0.1    -
GCA_000960885_00352     93.0     4e-24   1   1.1   0.0    -
