GCA_011055445_00520  -            401 NOP56_NOP58_rep_seq_617-1115 -            227   2.9e-57  202.1   0.0   1   1   6.2e-61   5.1e-57  201.3   0.0     1   220   151   368   151   374 0.96 -
GCA_001399805_00217  -            408 NOP56_NOP58_rep_seq_617-1115 -            227   2.9e-57  202.1   0.0   1   1   5.1e-61   4.2e-57  201.6   0.0     1   223   160   380   160   384 0.96 -
GCA_011372935_00160  -            405 NOP56_NOP58_rep_seq_617-1115 -            227     3e-57  202.0   0.0   1   1   5.3e-61   4.3e-57  201.5   0.0     1   220   156   373   156   379 0.96 -
GCA_000508305_01231  -            412 NOP56_NOP58_rep_seq_617-1115 -            227   3.4e-57  201.8   0.0   1   1   1.2e-58     1e-54  193.8   0.0     1   218   156   375   156   383 0.93 -
GCA_003152955_02308  -            406 NOP56_NOP58_rep_seq_617-1115 -            227   3.8e-57  201.7   0.0   1   1   6.6e-61   5.5e-57  201.2   0.0     4   222   173   389   170   394 0.95 -
GCA_009889585_00119  -            407 NOP56_NOP58_rep_seq_617-1115 -            227   6.3e-57  201.0   0.0   1   1   1.1e-60   9.2e-57  200.4   0.0     1   224   160   381   160   384 0.96 -
GCA_003601835_00047  -            404 NOP56_NOP58_rep_seq_617-1115 -            227   6.8e-57  200.9   0.1   1   1   1.4e-60   1.2e-56  200.1   0.1     1   222   152   371   152   380 0.93 -
GCA_011053655_00398  -            402 NOP56_NOP58_rep_seq_617-1115 -            227     7e-57  200.8   0.0   1   1   1.5e-60   1.2e-56  200.0   0.0     1   219   156   372   156   380 0.93 -
GCF_000012285_01293  -            412 NOP56_NOP58_rep_seq_617-1115 -            227   8.9e-57  200.5   0.0   1   1   3.2e-58   2.6e-54  192.4   0.0     1   218   156   375   156   383 0.93 -
GCA_012513715_01901  -            445 NOP56_NOP58_rep_seq_617-1115 -            227   9.1e-57  200.4   0.1   1   1   2.1e-60   1.8e-56  199.5   0.0     1   223   159   380   159   385 0.91 -
GCA_011363945_00370  -            401 NOP56_NOP58_rep_seq_617-1115 -            227   9.1e-57  200.4   0.0   1   1   2.1e-60   1.7e-56  199.5   0.0     1   223   159   379   159   382 0.96 -
GCF_012222305_01696  -            409 NOP56_NOP58_rep_seq_617-1115 -            227   9.7e-57  200.4   0.0   1   1   2.2e-60   1.8e-56  199.5   0.0     1   216   156   373   156   381 0.94 -
GCF_000011205_01388  -            409 NOP56_NOP58_rep_seq_617-1115 -            227     1e-56  200.3   0.0   1   1   2.1e-60   1.7e-56  199.5   0.0     1   216   156   373   156   381 0.94 -
GCF_009729055_01431  -            409 NOP56_NOP58_rep_seq_617-1115 -            227     1e-56  200.3   0.0   1   1   2.1e-60   1.7e-56  199.5   0.0     1   216   156   373   156   381 0.94 -
GCF_013343295_00437  -            410 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-56  200.0   0.0   1   1   2.4e-60     2e-56  199.3   0.0     1   215   156   372   156   381 0.92 -
GCF_003589585_01365  -            450 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-56  199.8   0.1   1   1   4.2e-60   3.4e-56  198.6   0.0     1   223   164   384   164   388 0.95 -
GCA_011375775_00913  -            383 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-56  199.8   0.0   1   1   2.6e-60   2.2e-56  199.2   0.0     2   224   159   383   158   383 0.95 -
GCA_003650785_00842  -            390 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-56  199.8   0.0   1   1   4.1e-60   3.4e-56  198.6   0.0     1   216   149   366   149   377 0.93 -
GCA_011372985_01318  -            406 NOP56_NOP58_rep_seq_617-1115 -            227   2.2e-56  199.2   0.0   1   1   5.4e-60   4.4e-56  198.2   0.0     1   216   159   376   159   383 0.96 -
GCA_011363115_00049  -            407 NOP56_NOP58_rep_seq_617-1115 -            227   4.3e-56  198.2   0.0   1   1   1.3e-59   1.1e-55  197.0   0.0     1   215   159   375   159   383 0.94 -
GCA_000389735_00809  -            421 NOP56_NOP58_rep_seq_617-1115 -            227   5.5e-56  197.9   0.0   1   1   1.3e-59   1.1e-55  196.9   0.0     1   216   156   373   156   380 0.94 -
GCA_003662645_00843  -            407 NOP56_NOP58_rep_seq_617-1115 -            227   5.6e-56  197.9   0.0   1   1   1.7e-59   1.4e-55  196.6   0.0     1   223   166   386   166   389 0.96 -
GCA_011367275_00093  -            383 NOP56_NOP58_rep_seq_617-1115 -            227   5.8e-56  197.8   0.1   1   1     1e-59   8.4e-56  197.3   0.1     4   224   161   383   158   383 0.95 -
GCA_003661975_00895  -            403 NOP56_NOP58_rep_seq_617-1115 -            227   7.8e-56  197.4   0.0   1   1   1.7e-59   1.4e-55  196.5   0.0     1   223   167   387   167   395 0.92 -
GCA_011334665_00899  -            417 NOP56_NOP58_rep_seq_617-1115 -            227   8.3e-56  197.3   0.0   1   1   1.5e-59   1.3e-55  196.7   0.0     1   223   160   380   160   384 0.94 -
GCF_000017945_00070  -            433 NOP56_NOP58_rep_seq_617-1115 -            227   8.8e-56  197.2   0.0   1   1   1.8e-59   1.5e-55  196.5   0.0     3   220   175   394   173   401 0.94 -
GCA_011370995_00184  -            374 NOP56_NOP58_rep_seq_617-1115 -            227     1e-55  197.0   0.0   1   1   1.9e-59   1.6e-55  196.4   0.0     3   200   162   360   160   374 0.94 -
GCA_011047595_00155  -            407 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-55  196.9   0.0   1   1   2.5e-59   2.1e-55  196.0   0.0     1   215   159   375   159   383 0.94 -
GCA_011369665_00228  -            402 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-55  196.7   0.0   1   1   2.7e-59   2.2e-55  195.9   0.0     1   219   156   372   156   380 0.93 -
GCA_004376295_01216  -            404 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-55  196.7   0.0   1   1   2.4e-59     2e-55  196.1   0.0     1   223   160   380   160   384 0.95 -
GCA_002779555_01590  -            357 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-55  196.7   0.0   1   1   2.7e-59   2.2e-55  195.9   0.0     4   223   113   330   110   333 0.96 -
GCA_004376975_00318  -            411 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-55  196.6   0.1   1   1   2.8e-59   2.3e-55  195.9   0.1     1   220   165   386   165   391 0.95 -
GCF_003431325_01525  -            416 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-55  196.5   0.0   1   1   3.7e-59   3.1e-55  195.4   0.0     1   220   159   380   159   387 0.95 -
GCA_011367965_01990  -            460 NOP56_NOP58_rep_seq_617-1115 -            227   1.8e-55  196.2   0.1   1   1   3.5e-59   2.9e-55  195.5   0.1     1   223   159   380   159   384 0.94 -
GCA_002490245_00486  -            381 NOP56_NOP58_rep_seq_617-1115 -            227   1.9e-55  196.1   0.0   1   1   3.4e-59   2.8e-55  195.6   0.0     4   220   163   377   160   381 0.96 -
GCA_013154085_00154  -            441 NOP56_NOP58_rep_seq_617-1115 -            227     3e-55  195.5   0.0   1   1   6.1e-59     5e-55  194.8   0.0     3   220   184   403   182   410 0.94 -
GCA_011364585_01100  -            408 NOP56_NOP58_rep_seq_617-1115 -            227   3.5e-55  195.3   0.0   1   1   6.8e-59   5.6e-55  194.6   0.0     1   221   160   378   160   384 0.93 -
GCA_009778385_00722  -            464 NOP56_NOP58_rep_seq_617-1115 -            227   3.6e-55  195.2   0.2   1   1   7.1e-59   5.8e-55  194.5   0.0     1   223   159   379   159   383 0.94 -
GCA_011380195_00010  -            405 NOP56_NOP58_rep_seq_617-1115 -            227   3.9e-55  195.1   0.0   1   1   7.5e-59   6.2e-55  194.5   0.0     1   223   160   380   160   383 0.96 -
GCA_011373895_00644  -            404 NOP56_NOP58_rep_seq_617-1115 -            227     4e-55  195.1   0.0   1   1   8.4e-59   6.9e-55  194.3   0.0     1   223   159   379   159   388 0.92 -
GCA_011051215_00108  -            415 NOP56_NOP58_rep_seq_617-1115 -            227   4.8e-55  194.8   0.0   1   1   1.3e-58   1.1e-54  193.7   0.0     1   223   159   379   159   383 0.93 -
GCF_003116855_01669  -            411 NOP56_NOP58_rep_seq_617-1115 -            227   5.4e-55  194.6   0.0   1   1     1e-58   8.3e-55  194.0   0.0     1   218   163   378   163   386 0.93 -
GCA_011332615_02683  -            493 NOP56_NOP58_rep_seq_617-1115 -            227   5.9e-55  194.5   0.0   1   1   1.1e-58   8.8e-55  194.0   0.0     1   223   193   414   193   419 0.92 -
GCF_009729015_00358  -            409 NOP56_NOP58_rep_seq_617-1115 -            227     6e-55  194.5   0.0   1   1   1.1e-58   9.1e-55  193.9   0.0     1   219   153   369   153   377 0.92 -
GCA_003086435_01392  -            409 NOP56_NOP58_rep_seq_617-1115 -            227     6e-55  194.5   0.0   1   1   1.1e-58   9.1e-55  193.9   0.0     1   219   153   369   153   377 0.92 -
GCF_003201835_02134  -            417 NOP56_NOP58_rep_seq_617-1115 -            227   6.8e-55  194.3   0.0   1   1   1.6e-58   1.3e-54  193.4   0.0     1   217   157   371   157   380 0.92 -
GCA_012515445_01191  -            487 NOP56_NOP58_rep_seq_617-1115 -            227   7.2e-55  194.2   0.1   1   1   1.4e-58   1.1e-54  193.6   0.1     1   223   159   380   159   384 0.93 -
GCF_009729545_00209  -            409 NOP56_NOP58_rep_seq_617-1115 -            227   7.4e-55  194.2   0.0   1   1   1.4e-58   1.1e-54  193.6   0.0     1   219   153   369   153   377 0.92 -
GCA_009903825_01760  -            411 NOP56_NOP58_rep_seq_617-1115 -            227   8.4e-55  194.0   0.0   1   1   1.5e-58   1.2e-54  193.5   0.0     1   219   163   379   163   387 0.93 -
GCA_003133625_01485  -            443 NOP56_NOP58_rep_seq_617-1115 -            227   8.4e-55  194.0   0.0   1   1   1.8e-58   1.5e-54  193.2   0.0     1   223   170   390   170   394 0.96 -
GCF_000813245_01583  -            423 NOP56_NOP58_rep_seq_617-1115 -            227   8.5e-55  194.0   0.0   1   1   1.6e-58   1.3e-54  193.4   0.0     1   215   165   381   165   389 0.93 -
GCA_003601695_00953  -            399 NOP56_NOP58_rep_seq_617-1115 -            227   8.5e-55  194.0   0.0   1   1   1.6e-58   1.3e-54  193.4   0.0     1   222   163   387   163   393 0.94 -
GCA_003601725_00620  -            410 NOP56_NOP58_rep_seq_617-1115 -            227   8.8e-55  194.0   0.0   1   1   2.3e-58   1.9e-54  192.9   0.0     1   215   164   380   164   393 0.93 -
GCA_011375875_00028  -            403 NOP56_NOP58_rep_seq_617-1115 -            227     1e-54  193.7   0.0   1   1     2e-58   1.6e-54  193.1   0.0     1   219   160   376   160   384 0.94 -
GCA_003649185_00606  -            408 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-54  193.6   0.0   1   1     2e-58   1.7e-54  193.0   0.0     3   221   165   385   163   391 0.92 -
GCA_009779045_01386  -            601 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-54  193.6   0.0   1   1     2e-58   1.6e-54  193.1   0.0     1   222   160   379   160   384 0.94 -
GCA_011358085_00891  -            393 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-54  193.6   0.0   1   1   2.1e-58   1.7e-54  193.0   0.0     1   220   155   372   155   382 0.93 -
GCA_003165195_01127  -            438 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-54  193.5   0.1   1   1     3e-58   2.5e-54  192.5   0.0     1   223   159   379   159   383 0.94 -
GCA_002855745_00701  -            409 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-54  193.5   0.0   1   1   2.3e-58   1.9e-54  192.9   0.0     1   215   163   379   163   387 0.94 -
GCA_011364825_00136  -            405 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-54  193.4   0.0   1   1   3.4e-58   2.8e-54  192.3   0.0     1   215   161   377   161   384 0.94 -
GCA_012511995_00782  -            479 NOP56_NOP58_rep_seq_617-1115 -            227   1.7e-54  193.0   0.0   1   1   3.1e-58   2.5e-54  192.4   0.0     1   223   159   380   159   384 0.93 -
GCA_003096235_01252  -            420 NOP56_NOP58_rep_seq_617-1115 -            227   2.1e-54  192.7   0.0   1   1   4.3e-58   3.6e-54  192.0   0.0     1   222   166   385   166   389 0.92 -
GCA_003096255_00594  -            415 NOP56_NOP58_rep_seq_617-1115 -            227   2.3e-54  192.6   0.0   1   1   5.3e-58   4.4e-54  191.7   0.0     1   223   160   380   160   383 0.95 -
GCF_002116695_02269  -            418 NOP56_NOP58_rep_seq_617-1115 -            227   2.8e-54  192.3   0.0   1   1   5.3e-58   4.3e-54  191.7   0.0     1   217   154   372   154   380 0.92 -
GCA_013154035_00523  -            298 NOP56_NOP58_rep_seq_617-1115 -            227     3e-54  192.2   0.0   1   1   5.2e-58   4.3e-54  191.7   0.0     4   218    46   261    43   269 0.94 -
GCA_011362965_00597  -            396 NOP56_NOP58_rep_seq_617-1115 -            227   3.1e-54  192.2   0.0   1   1   6.3e-58   5.2e-54  191.4   0.0     2   215   158   373   157   382 0.93 -
GCF_000214415_01218  -            418 NOP56_NOP58_rep_seq_617-1115 -            227   3.3e-54  192.1   0.0   1   1   7.3e-58     6e-54  191.2   0.0     3   220   148   365   146   372 0.97 -
GCF_000016605_01759  -            409 NOP56_NOP58_rep_seq_617-1115 -            227   3.7e-54  191.9   0.0   1   1   6.9e-58   5.7e-54  191.3   0.0     1   215   156   372   156   381 0.91 -
GCA_003649445_01003  -            404 NOP56_NOP58_rep_seq_617-1115 -            227   3.7e-54  191.9   0.0   1   1   7.6e-58   6.3e-54  191.2   0.0     1   216   160   377   160   384 0.95 -
GCF_008326425_01033  -            438 NOP56_NOP58_rep_seq_617-1115 -            227   3.9e-54  191.8   0.0   1   1     7e-58   5.7e-54  191.3   0.0     1   215   156   372   156   381 0.92 -
GCF_000223395_01809  -            418 NOP56_NOP58_rep_seq_617-1115 -            227   4.1e-54  191.8   0.0   1   1     8e-58   6.6e-54  191.1   0.0     1   215   165   381   165   392 0.92 -
GCF_000243315_02514  -            410 NOP56_NOP58_rep_seq_617-1115 -            227   4.3e-54  191.7   0.0   1   1   7.5e-58   6.2e-54  191.2   0.0     1   219   156   372   156   380 0.92 -
GCA_002495845_00790  -            436 NOP56_NOP58_rep_seq_617-1115 -            227   4.3e-54  191.7   0.0   1   1   7.7e-58   6.4e-54  191.1   0.0     1   215   156   372   156   381 0.92 -
GCA_003649495_00247  -            399 NOP56_NOP58_rep_seq_617-1115 -            227   4.4e-54  191.7   0.0   1   1   8.3e-58   6.9e-54  191.0   0.0     1   220   156   373   156   379 0.93 -
GCF_003201765_01892  -            417 NOP56_NOP58_rep_seq_617-1115 -            227   4.6e-54  191.6   0.0   1   1   8.8e-58   7.3e-54  191.0   0.0     1   220   153   370   153   378 0.92 -
GCA_013152575_00756  -            415 NOP56_NOP58_rep_seq_617-1115 -            227   5.7e-54  191.3   0.0   1   1   9.5e-58   7.8e-54  190.8   0.0     1   220   156   377   156   384 0.95 -
GCA_004347955_00034  -            396 NOP56_NOP58_rep_seq_617-1115 -            227     6e-54  191.2   0.0   1   1   1.2e-57   9.7e-54  190.5   0.0     2   213   158   371   157   381 0.92 -
GCF_000015225_00375  -            410 NOP56_NOP58_rep_seq_617-1115 -            227   7.4e-54  190.9   0.0   1   1   1.4e-57   1.1e-53  190.3   0.0     1   215   161   377   161   386 0.93 -
GCA_011370445_00372  -            380 NOP56_NOP58_rep_seq_617-1115 -            227   7.6e-54  190.9   0.0   1   1   1.5e-57   1.2e-53  190.2   0.0     3   213   159   372   157   379 0.94 -
GCF_009601705_01443  -            411 NOP56_NOP58_rep_seq_617-1115 -            227   8.4e-54  190.8   0.0   1   1   1.5e-57   1.2e-53  190.2   0.0     1   223   156   376   156   380 0.94 -
GCF_000007185_00596  -            420 NOP56_NOP58_rep_seq_617-1115 -            227   8.5e-54  190.7   0.0   1   1   1.7e-57   1.4e-53  190.0   0.0     4   223   161   380   158   384 0.96 -
GCA_014361445_00813  -            396 NOP56_NOP58_rep_seq_617-1115 -            227   8.7e-54  190.7   0.0   1   1   1.8e-57   1.5e-53  190.0   0.0     2   214   158   372   157   381 0.92 -
GCA_003151735_03567  -            472 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-53  190.4   0.1   1   1   2.1e-57   1.7e-53  189.7   0.1     1   219   159   376   159   383 0.94 -
GCF_000264495_00057  -            403 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-53  190.3   0.0   1   1   2.1e-57   1.8e-53  189.7   0.0     1   220   160   381   160   388 0.94 -
GCA_013154205_02036  -            423 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-53  190.1   0.0   1   1   3.3e-57   2.7e-53  189.1   0.0     1   220   169   386   169   393 0.94 -
GCA_011362255_01150  -            392 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-53  190.1   0.1   1   1   5.1e-57   4.2e-53  188.5   0.0     4   215   155   367   152   374 0.96 -
GCA_011364805_00326  -            447 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-53  190.0   0.0   1   1   3.1e-57   2.5e-53  189.2   0.0     1   223   198   418   198   422 0.95 -
GCF_000993805_01592  -            410 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-53  190.0   0.0   1   1   2.7e-57   2.2e-53  189.4   0.0     1   221   162   384   162   390 0.95 -
GCF_900079115_00943  -            411 NOP56_NOP58_rep_seq_617-1115 -            227   1.9e-53  189.6   0.0   1   1   3.3e-57   2.7e-53  189.1   0.0     1   223   156   376   156   380 0.94 -
GCA_009903795_01411  -            374 NOP56_NOP58_rep_seq_617-1115 -            227   1.9e-53  189.6   1.2   1   1   8.2e-57   6.8e-53  187.8   0.1     1   224   145   370   145   374 0.95 -
GCA_003164295_00181  -            445 NOP56_NOP58_rep_seq_617-1115 -            227     2e-53  189.5   0.1   1   1   4.6e-57   3.8e-53  188.6   0.0     1   214   159   374   159   383 0.91 -
GCA_009787585_00813  -            564 NOP56_NOP58_rep_seq_617-1115 -            227     2e-53  189.5   0.0   1   1   3.5e-57   2.9e-53  189.0   0.0     1   223   163   383   163   387 0.94 -
GCA_009781395_01319  -            547 NOP56_NOP58_rep_seq_617-1115 -            227   2.7e-53  189.1   0.0   1   1   4.6e-57   3.8e-53  188.6   0.0     1   223   161   381   161   385 0.95 -
GCA_011367225_00903  -            382 NOP56_NOP58_rep_seq_617-1115 -            227   2.7e-53  189.1   0.0   1   1   5.3e-57   4.3e-53  188.4   0.0     3   219   159   378   157   382 0.94 -
GCF_000022485_01520  -            412 NOP56_NOP58_rep_seq_617-1115 -            227     3e-53  188.9   0.0   1   1   5.3e-57   4.3e-53  188.4   0.0     1   223   156   376   156   380 0.94 -
GCA_003086555_00630  -            410 NOP56_NOP58_rep_seq_617-1115 -            227   3.1e-53  188.9   0.0   1   1   5.9e-57   4.9e-53  188.2   0.0     1   216   156   373   156   381 0.94 -
GCA_014361095_00944  -            383 NOP56_NOP58_rep_seq_617-1115 -            227   3.2e-53  188.9   0.0   1   1   6.3e-57   5.2e-53  188.2   0.0     2   216   158   375   157   382 0.93 -
GCF_001481685_00663  -            430 NOP56_NOP58_rep_seq_617-1115 -            227   3.2e-53  188.9   0.0   1   1   8.6e-57   7.1e-53  187.7   0.0     3   220   171   390   169   397 0.95 -
GCA_903901015_01033  -            470 NOP56_NOP58_rep_seq_617-1115 -            227   3.2e-53  188.8   0.0   1   1   6.1e-57   5.1e-53  188.2   0.0     1   221   159   378   159   383 0.95 -
GCF_002201895_00891  -            420 NOP56_NOP58_rep_seq_617-1115 -            227   3.4e-53  188.7   0.0   1   1   6.8e-57   5.6e-53  188.1   0.0     4   223   161   380   158   384 0.95 -
GCF_003201675_01994  -            408 NOP56_NOP58_rep_seq_617-1115 -            227   3.5e-53  188.7   0.0   1   1   6.9e-57   5.6e-53  188.0   0.0     1   215   156   372   156   380 0.91 -
GCA_000015805_01162  -            416 NOP56_NOP58_rep_seq_617-1115 -            227   3.7e-53  188.6   0.0   1   1   7.2e-57   5.9e-53  188.0   0.0     4   214   160   374   157   382 0.94 -
GCF_009729035_00850  -            409 NOP56_NOP58_rep_seq_617-1115 -            227   3.7e-53  188.6   0.0   1   1   7.1e-57   5.9e-53  188.0   0.0     1   216   156   373   156   381 0.94 -
GCF_000243455_00019  -            416 NOP56_NOP58_rep_seq_617-1115 -            227   3.8e-53  188.6   0.0   1   1   7.7e-57   6.4e-53  187.9   0.0     3   220   148   365   146   372 0.97 -
GCA_003650815_00465  -            405 NOP56_NOP58_rep_seq_617-1115 -            227   3.8e-53  188.6   0.0   1   1   7.7e-57   6.3e-53  187.9   0.0     1   216   160   377   160   384 0.95 -
GCF_000253055_01602  -            417 NOP56_NOP58_rep_seq_617-1115 -            227   4.5e-53  188.4   0.0   1   1   8.6e-57   7.1e-53  187.7   0.0     4   215   160   375   157   382 0.95 -
GCA_007050895_01404  -            401 NOP56_NOP58_rep_seq_617-1115 -            227   4.8e-53  188.3   0.0   1   1   1.1e-56   9.4e-53  187.3   0.0     1   223   139   359   139   363 0.91 -
GCA_004376385_01314  -            414 NOP56_NOP58_rep_seq_617-1115 -            227   5.4e-53  188.1   0.0   1   1   1.1e-56   9.4e-53  187.3   0.0     1   223   160   380   160   384 0.94 -
GCA_009781675_01030  -            463 NOP56_NOP58_rep_seq_617-1115 -            227   5.6e-53  188.1   0.0   1   1   1.2e-56   9.7e-53  187.3   0.0     1   223   159   380   159   384 0.92 -
GCF_000204925_00502  -            408 NOP56_NOP58_rep_seq_617-1115 -            227   5.9e-53  188.0   0.0   1   1   1.1e-56   9.1e-53  187.4   0.0     1   215   156   372   156   380 0.91 -
GCA_011358735_00459  -            398 NOP56_NOP58_rep_seq_617-1115 -            227   7.3e-53  187.7   0.0   1   1   1.4e-56   1.1e-52  187.1   0.0     3   221   157   376   155   383 0.95 -
GCA_001515205_00229  -            383 NOP56_NOP58_rep_seq_617-1115 -            227   7.9e-53  187.6   0.0   1   1   1.6e-56   1.3e-52  186.9   0.0     3   215   159   374   157   382 0.94 -
GCF_000193375_01821  -            418 NOP56_NOP58_rep_seq_617-1115 -            227   8.1e-53  187.5   0.0   1   1   1.5e-56   1.3e-52  186.9   0.0     4   215   162   377   159   384 0.95 -
GCA_001593845_00596  -            397 NOP56_NOP58_rep_seq_617-1115 -            227   8.2e-53  187.5   0.0   1   1   1.5e-56   1.2e-52  186.9   0.0     1   217   160   374   160   388 0.91 -
GCA_003141855_01787  -            456 NOP56_NOP58_rep_seq_617-1115 -            227   8.7e-53  187.4   0.2   1   1   2.5e-56     2e-52  186.2   0.0     1   220   159   377   159   383 0.94 -
GCA_003056265_01203  -            418 NOP56_NOP58_rep_seq_617-1115 -            227   8.9e-53  187.4   0.0   1   1   1.8e-56   1.5e-52  186.7   0.0     1   216   165   382   165   392 0.92 -
GCA_009776805_01896  -            502 NOP56_NOP58_rep_seq_617-1115 -            227   9.5e-53  187.3   0.0   1   1   1.8e-56   1.5e-52  186.7   0.0     1   222   159   378   159   383 0.92 -
GCA_013154335_00891  -            427 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-52  187.1   0.0   1   1   2.5e-56     2e-52  186.2   0.0     4   223   161   380   158   384 0.95 -
GCA_011329225_01465  -            425 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-52  187.1   0.0   1   1   2.4e-56     2e-52  186.3   0.0     4   220   160   378   158   384 0.94 -
GCA_000960885_00352  -            416 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-52  187.0   0.0   1   1   2.1e-56   1.7e-52  186.5   0.0     4   213   160   373   157   382 0.93 -
GCA_011057405_00746  -            426 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-52  187.0   0.0   1   1   2.3e-56   1.9e-52  186.3   0.0     1   220   178   395   178   401 0.94 -
GCA_011333245_00139  -            418 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-52  186.9   0.0   1   1   4.3e-56   3.5e-52  185.4   0.0     1   200   159   359   159   383 0.93 -
GCA_002496425_00174  -            428 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-52  186.7   0.0   1   1   2.9e-56   2.4e-52  186.0   0.0     1   220   155   372   155   377 0.96 -
GCA_001717035_01554  -            490 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-52  186.7   0.1   1   1   3.3e-56   2.7e-52  185.8   0.1     3   222   159   376   157   383 0.95 -
