#                                                                                                       --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                                   accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                                         -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
Asgard_ASG051_00010  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.3e-87  298.3   0.2   2.3e-87  298.3   0.2   2.1   2   1   0   2   2   1   1 -
Asgard_ASG057_00712  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.5e-87  297.7   0.0   6.1e-87  296.9   0.0   1.4   1   0   0   1   1   1   1 -
Asgard_ASG058_00557  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.5e-87  297.7   0.0   6.1e-87  296.9   0.0   1.4   1   0   0   1   1   1   1 -
Asgard_ASG064_00848  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.5e-87  297.7   0.0   6.1e-87  296.9   0.0   1.4   1   0   0   1   1   1   1 -
Asgard_ASG237_00106  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.5e-87  297.7   0.0   6.1e-87  296.9   0.0   1.4   1   0   0   1   1   1   1 -
Asgard_ASG203_02384  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.3e-87  297.3   0.0   6.5e-87  296.8   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG066_04763  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            5.8e-87  296.9   0.5   6.8e-87  296.7   0.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG059_00262  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            6.6e-87  296.8   0.3   1.1e-86  296.0   0.1   1.5   2   0   0   2   2   1   1 -
Asgard_ASG114_01060  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            6.6e-87  296.7   0.4   1.3e-86  295.7   0.1   1.6   2   0   0   2   2   1   1 -
Asgard_ASG108_02895  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            8.5e-87  296.4   0.2   1.4e-86  295.7   0.0   1.4   2   0   0   2   2   1   1 -
Asgard_ASG065_00135  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            8.5e-87  296.4   0.1   1.5e-86  295.6   0.1   1.4   1   0   0   1   1   1   1 -
Asgard_ASG102_00035  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            9.1e-87  296.3   0.1   1.4e-86  295.7   0.1   1.3   1   0   0   1   1   1   1 -
Asgard_ASG196_01842  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.1e-86  296.0   0.1   1.1e-86  296.0   0.1   1.8   2   0   0   2   2   1   1 -
Asgard_ASG060_00461  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.2e-86  295.9   1.8   2.4e-86  294.9   1.8   1.5   1   0   0   1   1   1   1 -
Asgard_ASG010_01369  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.8e-86  295.4   0.1   1.8e-86  295.4   0.1   2.4   2   1   1   3   3   1   1 -
Asgard_ASG056_00246  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.8e-86  295.3   0.0   3.2e-86  294.5   0.0   1.4   1   0   0   1   1   1   1 -
Asgard_ASG045_01685  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.1e-86  295.1   2.3   2.2e-86  295.0   0.1   2.0   2   0   0   2   2   1   1 -
Asgard_ASG116_01911  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.2e-86  295.1   0.0   3.2e-86  294.5   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG245_00133  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.2e-86  295.1   0.0   3.2e-86  294.5   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG191_02518  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.9e-86  294.2   2.5   6.4e-86  293.5   0.0   2.1   2   0   0   2   2   1   1 -
Asgard_ASG190_00409  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.2e-86  294.1   2.5   6.3e-86  293.6   0.0   2.1   2   0   0   2   2   1   1 -
Asgard_ASG193_01843  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.2e-86  294.1   2.5   6.3e-86  293.6   0.0   2.1   2   0   0   2   2   1   1 -
Asgard_ASG315_00784  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.4e-86  294.1   0.0   8.7e-86  293.1   0.0   1.5   2   0   0   2   2   1   1 -
Asgard_ASG197_00467  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            8.4e-86  293.1   0.1   1.2e-85  292.6   0.1   1.2   1   0   0   1   1   1   1 -
Asgard_ASG061_01234  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            9.1e-86  293.0   2.9   1.7e-85  292.2   2.9   1.4   1   0   0   1   1   1   1 -
Asgard_ASG113_02694  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            9.1e-86  293.0   0.1   1.7e-85  292.1   0.1   1.5   1   0   0   1   1   1   1 -
Asgard_ASG126_00323  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.1e-85  292.8   0.0   1.6e-85  292.3   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG122_03927  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.1e-85  292.7   0.5   1.1e-85  292.7   0.5   1.6   2   0   0   2   2   1   1 -
Asgard_ASG208_01170  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.9e-85  292.0   0.0   2.8e-85  291.4   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG199_00617  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              2e-85  291.9   0.1   2.9e-85  291.4   0.1   1.2   1   0   0   1   1   1   1 -
Asgard_ASG249_01893  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.2e-85  291.8   0.0   3.8e-85  291.0   0.0   1.4   1   0   0   1   1   1   1 -
Asgard_ASG046_00786  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.5e-85  291.6   1.1   6.7e-85  290.2   0.1   2.1   2   0   0   2   2   1   1 -
Asgard_ASG192_00965  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.5e-85  291.6   1.1   6.7e-85  290.2   0.1   2.0   2   0   0   2   2   1   1 -
Asgard_ASG109_01897  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.9e-85  291.4   0.0   4.6e-85  290.7   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG307_02941  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.5e-85  291.1   1.8   6.7e-85  290.2   0.1   1.9   2   0   0   2   2   1   1 -
Asgard_ASG063_01053  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.6e-85  291.1   0.3   7.2e-85  290.1   0.0   1.6   2   0   0   2   2   1   1 -
Asgard_ASG124_02442  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              4e-85  290.9   0.1   6.4e-85  290.3   0.1   1.3   1   0   0   1   1   1   1 -
Asgard_ASG144_01220  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.2e-85  290.8   0.1   8.4e-85  289.9   0.0   1.5   2   0   0   2   2   1   1 -
Asgard_ASG136_01705  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            5.1e-85  290.6   0.3     1e-84  289.6   0.3   1.5   1   0   0   1   1   1   1 -
Asgard_ASG256_00494  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            5.7e-85  290.4   0.1   1.1e-84  289.5   0.1   1.4   2   0   0   2   2   1   1 -
Asgard_ASG075_03271  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            5.9e-85  290.4   0.1     1e-84  289.6   0.1   1.4   1   0   0   1   1   1   1 -
Asgard_FWG136_01194  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            6.1e-85  290.3   0.3   6.1e-85  290.3   0.3   1.8   2   0   0   2   2   1   1 -
Asgard_FWG161_00554  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            8.8e-85  289.8   0.1   1.7e-84  288.8   0.1   1.5   1   0   0   1   1   1   1 -
Asgard_ASG294_00325  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              1e-84  289.6   0.0   1.5e-84  289.0   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG110_02353  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              1e-84  289.6   0.0   1.8e-84  288.7   0.0   1.4   1   0   0   1   1   1   1 -
Asgard_ASG013_02100  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.3e-84  289.3   0.2   2.2e-84  288.5   0.2   1.4   1   0   0   1   1   1   1 -
Asgard_ASG039_01666  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.3e-84  289.2   0.4   3.1e-84  288.0   0.0   1.7   2   0   0   2   2   1   1 -
Asgard_ASG252_02456  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.5e-84  289.1   0.2   2.4e-84  288.4   0.0   1.4   2   0   0   2   2   1   1 -
Asgard_ASG254_00131  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.5e-84  289.1   0.2   2.4e-84  288.4   0.0   1.4   2   0   0   2   2   1   1 -
Asgard_ASG146_01494  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.5e-84  289.1   0.0   2.2e-84  288.5   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG242_00607  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.5e-84  289.1   0.0   2.2e-84  288.5   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG071_01844  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.8e-84  288.8   0.2   2.9e-84  288.1   0.2   1.3   1   0   0   1   1   1   1 -
Asgard_ASG106_01173  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              2e-84  288.6   0.0   3.2e-84  288.0   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG289_01607  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              2e-84  288.6   2.2   3.3e-84  287.9   0.0   2.2   2   1   1   3   3   1   1 -
Asgard_ASG145_04727  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              2e-84  288.6   0.0     2e-84  288.6   0.0   2.2   2   1   0   2   2   1   1 -
Asgard_ASG111_02076  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              2e-84  288.6   0.0   3.2e-84  288.0   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG103_00930  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.1e-84  288.5   0.1   5.3e-84  287.3   0.0   1.7   2   0   0   2   2   1   1 -
Asgard_ASG112_02583  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.2e-84  288.5   0.0   3.3e-84  287.9   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG117_01185  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.7e-84  288.2   0.4   4.4e-84  287.5   0.1   1.5   2   0   0   2   2   1   1 -
Asgard_ASG253_00242  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.8e-84  288.2   0.0   4.5e-84  287.5   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG147_00335  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.3e-84  287.9   0.0   6.2e-84  287.0   0.0   1.4   2   0   0   2   2   1   1 -
Asgard_ASG243_01376  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.3e-84  287.9   0.0   6.2e-84  287.0   0.0   1.4   2   0   0   2   2   1   1 -
Asgard_ASG292_01879  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.3e-84  287.9   0.9   5.8e-84  287.1   0.2   1.7   2   0   0   2   2   1   1 -
Asgard_ASG198_02526  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.7e-84  287.8   0.3     8e-84  286.7   0.1   1.6   2   0   0   2   2   1   1 -
Asgard_ASG200_00250  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.9e-84  287.7   0.2   6.4e-84  287.0   0.0   1.4   2   0   0   2   2   1   1 -
Asgard_ASG130_01688  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.4e-84  287.5   1.1   4.9e-84  287.4   0.1   1.6   2   0   0   2   2   1   1 -
Asgard_ASG142_01080  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            5.2e-84  287.3   0.1   5.2e-84  287.3   0.1   2.2   3   1   0   3   3   1   1 -
Asgard_ASG201_00156  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            7.4e-84  286.8   0.1   9.5e-84  286.4   0.1   1.1   1   0   0   1   1   1   1 -
Asgard_ASG123_01325  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            7.6e-84  286.7   0.0   1.2e-83  286.1   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG107_00128  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              8e-84  286.7   0.3   2.4e-83  285.1   0.0   1.8   2   0   0   2   2   1   1 -
Asgard_ASG093_01719  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            8.1e-84  286.6   0.8   1.2e-83  286.1   0.8   1.2   1   0   0   1   1   1   1 -
Asgard_ASG067_02584  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            8.4e-84  286.6   1.0   2.4e-83  285.1   0.0   2.1   2   1   0   2   2   1   1 -
Asgard_ASG141_01365  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            9.5e-84  286.4   0.2   1.8e-83  285.5   0.2   1.5   1   0   0   1   1   1   1 -
Asgard_ASG312_02368  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.1e-83  286.3   0.0   1.7e-83  285.6   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG267_02649  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.2e-83  286.1   1.0   5.5e-83  283.9   0.1   2.0   2   0   0   2   2   2   1 -
Asgard_ASG074_00059  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.2e-83  286.1   0.1   1.9e-83  285.4   0.1   1.3   1   0   0   1   1   1   1 -
Asgard_ASG264_03412  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.4e-83  285.9   0.0     2e-83  285.4   0.0   1.2   1   0   0   1   1   1   1 -
Asgard_ASG246_00794  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.6e-83  285.7   0.0   2.6e-83  285.0   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG247_00309  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.6e-83  285.7   0.0   2.6e-83  285.0   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG068_00878  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.7e-83  285.6   0.0   3.4e-83  284.6   0.0   1.5   1   0   0   1   1   1   1 -
Asgard_ASG115_03188  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.2e-83  285.3   0.0   3.7e-83  284.5   0.0   1.4   1   0   0   1   1   1   1 -
Asgard_ASG077_00698  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.2e-83  285.3   0.2   7.3e-83  283.5   0.0   1.9   2   0   0   2   2   1   1 -
Asgard_ASG186_00315  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.6e-83  285.0   0.1   4.9e-83  284.1   0.1   1.5   1   0   0   1   1   1   1 -
Asgard_ASG119_00671  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.7e-83  285.0   0.0     4e-83  284.4   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG164_00082  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              3e-83  284.8   0.1   4.9e-83  284.1   0.1   1.3   1   0   0   1   1   1   1 -
Asgard_ASG255_02247  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.2e-83  284.7   0.1   4.9e-83  284.1   0.1   1.3   1   0   0   1   1   1   1 -
Asgard_FWG135_02004  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.4e-83  284.6   0.1   5.6e-83  283.9   0.1   1.3   1   0   0   1   1   1   1 -
Asgard_ASG160_01961  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.6e-83  284.6   0.6   6.8e-83  283.6   0.1   1.7   2   0   0   2   2   1   1 -
Asgard_ASG310_02352  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.6e-83  284.5   0.1   6.9e-83  283.6   0.0   1.5   2   0   0   2   2   1   1 -
Asgard_ASG105_00331  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.7e-83  284.5   0.0   5.5e-83  283.9   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG165_00800  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            6.3e-83  283.7   0.1   7.5e-83  283.5   0.1   1.1   1   0   0   1   1   1   1 -
Asgard_ASG001_01194  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            8.2e-83  283.4   0.0   1.3e-82  282.7   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG085_02817  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            8.2e-83  283.4   0.6   1.2e-82  282.9   0.6   1.2   1   0   0   1   1   1   1 -
Asgard_ASG078_00242  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            9.4e-83  283.2   0.5   1.9e-82  282.2   0.1   1.7   2   0   0   2   2   1   1 -
Asgard_ASG004_02246  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              1e-82  283.1   0.4   1.9e-82  282.2   0.1   1.6   2   0   0   2   2   1   1 -
Asgard_ASG309_00087  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.6e-82  282.5   0.4   1.6e-82  282.5   0.4   1.8   2   0   0   2   2   1   1 -
Asgard_ASG283_00993  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.7e-82  282.3   1.8   2.6e-82  281.7   0.1   1.8   2   0   0   2   2   1   1 -
