#                                                                                                                    --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                                   accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                                         -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Asgard_ASG101_00692  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.7e-89  302.7   0.1   1   1   5.7e-92   1.8e-88  301.9   0.1     2   220   165   382   164   382 0.99 -
Asgard_ASG132_02486  -            453 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-88  302.5   1.7   1   1   3.9e-92   1.2e-88  302.4   0.2     2   220   164   382   163   382 0.99 -
Asgard_ASG135_00375  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-88  301.9   0.2   1   1   5.5e-92   1.7e-88  301.9   0.2     1   220   157   376   157   376 0.99 -
Asgard_ASG140_00342  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-88  301.9   0.2   1   1   5.5e-92   1.7e-88  301.9   0.2     1   220   157   376   157   376 0.99 -
Asgard_ASG250_00285  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-88  301.9   0.2   1   1   5.5e-92   1.7e-88  301.9   0.2     1   220   157   376   157   376 0.99 -
Asgard_ASG120_03551  -            431 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     3e-88  301.1   0.1   1   1   1.5e-91   4.7e-88  300.5   0.1     1   220   173   392   173   392 0.99 -
Asgard_ASG052_01520  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.4e-88  300.6   1.3   1   1   1.8e-91   5.5e-88  300.3   0.5     1   220   157   376   157   376 0.99 -
Asgard_ASG002_01087  -            416 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     5e-88  300.4   0.1   1   1   3.2e-91   9.8e-88  299.5   0.1     1   220   164   382   164   382 0.99 -
Asgard_ASG143_01472  -            384 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.1e-88  299.9   0.1   1   1   7.6e-91   2.4e-87  298.2   0.0     2   220   125   344   124   344 0.98 -
Asgard_ASG062_01588  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.5e-88  299.7   0.1   1   1   3.9e-91   1.2e-87  299.1   0.1     2   220   155   371   154   371 0.94 -
Asgard_ASG053_02513  -            256 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-87  299.1   0.0   1   1   4.7e-91   1.5e-87  298.9   0.0     3   220     1   218     1   218 0.99 -
Asgard_ASG125_02716  -            416 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-87  298.8   0.1   1   1   7.1e-91   2.2e-87  298.3   0.1     2   219   162   379   161   380 0.99 -
Asgard_ASG118_03143  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-87  298.8   0.0   1   1   7.8e-91   2.4e-87  298.2   0.0     2   219   162   379   161   380 0.99 -
Asgard_ASG050_00542  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-87  298.4   2.4   1   1   1.7e-90   5.1e-87  297.1   0.2     2   218   158   374   157   376 0.99 -
Asgard_ASG051_00010  -            429 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-87  298.3   0.2   1   1   7.4e-91   2.3e-87  298.3   0.2     2   220   158   376   157   376 0.99 -
Asgard_ASG057_00712  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-87  297.7   0.0   1   1     2e-90   6.1e-87  296.9   0.0     2   220   155   371   154   371 0.94 -
Asgard_ASG058_00557  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-87  297.7   0.0   1   1     2e-90   6.1e-87  296.9   0.0     2   220   155   371   154   371 0.94 -
Asgard_ASG064_00848  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-87  297.7   0.0   1   1     2e-90   6.1e-87  296.9   0.0     2   220   155   371   154   371 0.94 -
Asgard_ASG237_00106  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-87  297.7   0.0   1   1     2e-90   6.1e-87  296.9   0.0     2   220   155   371   154   371 0.94 -
Asgard_ASG203_02384  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.3e-87  297.3   0.0   1   1   2.1e-90   6.5e-87  296.8   0.0     2   220   160   378   159   378 0.99 -
Asgard_ASG066_04763  -            264 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.8e-87  296.9   0.5   1   1   2.2e-90   6.8e-87  296.7   0.5     2   220    23   241    22   241 0.99 -
Asgard_ASG059_00262  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.6e-87  296.8   0.3   1   1   3.6e-90   1.1e-86  296.0   0.1     2   220   155   371   154   371 0.94 -
Asgard_ASG114_01060  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.6e-87  296.7   0.4   1   1   4.3e-90   1.3e-86  295.7   0.1     2   219   160   376   159   377 0.98 -
Asgard_ASG108_02895  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.5e-87  296.4   0.2   1   1   4.6e-90   1.4e-86  295.7   0.0     2   220   161   379   160   379 0.99 -
Asgard_ASG065_00135  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.5e-87  296.4   0.1   1   1   4.8e-90   1.5e-86  295.6   0.1     2   220   155   371   154   371 0.94 -
Asgard_ASG102_00035  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.1e-87  296.3   0.1   1   1   4.6e-90   1.4e-86  295.7   0.1     2   220   162   380   161   380 0.99 -
Asgard_ASG196_01842  -            416 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-86  296.0   0.1   1   1   3.7e-90   1.1e-86  296.0   0.1     2   220   159   377   158   377 0.98 -
Asgard_ASG060_00461  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-86  295.9   1.8   1   1   7.6e-90   2.4e-86  294.9   1.8     2   220   149   365   148   365 0.94 -
Asgard_ASG010_01369  -            429 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-86  295.4   0.1   1   1   5.7e-90   1.8e-86  295.4   0.1     2   220   158   376   157   376 0.99 -
Asgard_ASG056_00246  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-86  295.3   0.0   1   1     1e-89   3.2e-86  294.5   0.0     2   220   155   371   154   371 0.94 -
Asgard_ASG045_01685  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.1e-86  295.1   2.3   1   1   7.2e-90   2.2e-86  295.0   0.1     2   220   159   377   158   377 0.98 -
Asgard_ASG116_01911  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-86  295.1   0.0   1   1     1e-89   3.2e-86  294.5   0.0     2   219   162   379   161   380 0.99 -
Asgard_ASG245_00133  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-86  295.1   0.0   1   1     1e-89   3.2e-86  294.5   0.0     2   219   162   379   161   380 0.99 -
Asgard_ASG191_02518  -            419 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.9e-86  294.2   2.5   1   1   2.1e-89   6.4e-86  293.5   0.0     2   220   161   379   160   379 0.98 -
Asgard_ASG190_00409  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.2e-86  294.1   2.5   1   1     2e-89   6.3e-86  293.6   0.0     2   220   161   379   160   379 0.98 -
Asgard_ASG193_01843  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.2e-86  294.1   2.5   1   1     2e-89   6.3e-86  293.6   0.0     2   220   161   379   160   379 0.98 -
Asgard_ASG315_00784  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.4e-86  294.1   0.0   1   1   2.8e-89   8.7e-86  293.1   0.0     2   219   162   379   161   380 0.99 -
Asgard_ASG197_00467  -            433 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.4e-86  293.1   0.1   1   1   3.9e-89   1.2e-85  292.6   0.1     2   219   179   396   178   397 0.99 -
Asgard_ASG061_01234  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.1e-86  293.0   2.9   1   1   5.4e-89   1.7e-85  292.2   2.9     2   220   155   371   154   371 0.94 -
Asgard_ASG113_02694  -            416 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.1e-86  293.0   0.1   1   1   5.6e-89   1.7e-85  292.1   0.1     2   219   161   377   160   378 0.98 -
Asgard_ASG126_00323  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-85  292.8   0.0   1   1     5e-89   1.6e-85  292.3   0.0     2   219   162   379   161   380 0.99 -
Asgard_ASG122_03927  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-85  292.7   0.5   1   1   3.7e-89   1.1e-85  292.7   0.5     2   220   162   380   161   380 0.99 -
Asgard_ASG208_01170  -            399 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-85  292.0   0.0   1   1     9e-89   2.8e-85  291.4   0.0     3   219   161   378   159   379 0.98 -
Asgard_ASG199_00617  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-85  291.9   0.1   1   1   9.2e-89   2.9e-85  291.4   0.1     2   219   163   380   162   381 0.99 -
Asgard_ASG249_01893  -            384 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-85  291.8   0.0   1   1   1.2e-88   3.8e-85  291.0   0.0     2   219   133   350   132   351 0.99 -
Asgard_ASG046_00786  -            418 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.5e-85  291.6   1.1   1   1   2.2e-88   6.7e-85  290.2   0.1     2   220   159   377   158   377 0.98 -
Asgard_ASG192_00965  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.5e-85  291.6   1.1   1   1   2.2e-88   6.7e-85  290.2   0.1     2   220   159   377   158   377 0.98 -
Asgard_ASG109_01897  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.9e-85  291.4   0.0   1   1   1.5e-88   4.6e-85  290.7   0.0     2   220   158   376   157   376 0.99 -
Asgard_ASG307_02941  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-85  291.1   1.8   1   1   2.2e-88   6.7e-85  290.2   0.1     2   220   162   379   161   379 0.98 -
Asgard_ASG063_01053  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.6e-85  291.1   0.3   1   1   2.3e-88   7.2e-85  290.1   0.0     2   220   155   371   154   371 0.94 -
Asgard_ASG124_02442  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     4e-85  290.9   0.1   1   1   2.1e-88   6.4e-85  290.3   0.1     2   219   158   375   157   376 0.99 -
Asgard_ASG144_01220  -            379 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.2e-85  290.8   0.1   1   1   2.7e-88   8.4e-85  289.9   0.0     2   220   121   340   120   340 0.98 -
Asgard_ASG136_01705  -            437 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.1e-85  290.6   0.3   1   1   3.3e-88     1e-84  289.6   0.3     2   219   167   384   166   385 0.97 -
Asgard_ASG256_00494  -            419 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.7e-85  290.4   0.1   1   1   3.5e-88   1.1e-84  289.5   0.1     2   220   162   380   161   380 0.99 -
Asgard_ASG075_03271  -            428 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.9e-85  290.4   0.1   1   1   3.4e-88     1e-84  289.6   0.1     2   219   158   375   157   376 0.96 -
Asgard_FWG136_01194  -            411 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.1e-85  290.3   0.3   1   1     2e-88   6.1e-85  290.3   0.3     2   220   163   381   162   381 0.99 -
Asgard_FWG161_00554  -            438 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.8e-85  289.8   0.1   1   1   5.6e-88   1.7e-84  288.8   0.1     2   220   182   400   181   400 0.99 -
Asgard_ASG294_00325  -            442 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-84  289.6   0.0   1   1   4.8e-88   1.5e-84  289.0   0.0     2   220   182   400   181   400 0.99 -
Asgard_ASG110_02353  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-84  289.6   0.0   1   1     6e-88   1.8e-84  288.7   0.0     2   219   160   376   159   377 0.97 -
Asgard_ASG013_02100  -            437 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-84  289.3   0.2   1   1   7.3e-88   2.2e-84  288.5   0.2     2   219   167   384   166   385 0.97 -
Asgard_ASG039_01666  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-84  289.2   0.4   1   1     1e-87   3.1e-84  288.0   0.0     2   220   162   380   161   380 0.99 -
Asgard_ASG252_02456  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-84  289.1   0.2   1   1   7.8e-88   2.4e-84  288.4   0.0     2   220   161   379   160   379 0.99 -
Asgard_ASG254_00131  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-84  289.1   0.2   1   1   7.8e-88   2.4e-84  288.4   0.0     2   220   161   379   160   379 0.99 -
Asgard_ASG146_01494  -            398 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-84  289.1   0.0   1   1     7e-88   2.2e-84  288.5   0.0     3   219   161   378   159   379 0.99 -
Asgard_ASG242_00607  -            398 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-84  289.1   0.0   1   1     7e-88   2.2e-84  288.5   0.0     3   219   161   378   159   379 0.99 -
Asgard_ASG071_01844  -            428 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-84  288.8   0.2   1   1   9.4e-88   2.9e-84  288.1   0.2     2   219   158   375   157   376 0.95 -
Asgard_ASG106_01173  -            422 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-84  288.6   0.0   1   1     1e-87   3.2e-84  288.0   0.0     2   220   161   379   160   379 0.99 -
Asgard_ASG289_01607  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-84  288.6   2.2   1   1   1.1e-87   3.3e-84  287.9   0.0     2   220   162   380   161   380 0.99 -
Asgard_ASG145_04727  -            421 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-84  288.6   0.0   1   1   6.5e-88     2e-84  288.6   0.0     1   218   160   378   160   380 0.98 -
Asgard_ASG111_02076  -            422 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-84  288.6   0.0   1   1     1e-87   3.2e-84  288.0   0.0     2   220   161   379   160   379 0.99 -
Asgard_ASG103_00930  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.1e-84  288.5   0.1   1   1   1.7e-87   5.3e-84  287.3   0.0     2   220   158   376   157   376 0.99 -
Asgard_ASG112_02583  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-84  288.5   0.0   1   1   1.1e-87   3.3e-84  287.9   0.0     2   219   159   376   158   377 0.99 -
Asgard_ASG117_01185  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.7e-84  288.2   0.4   1   1   1.4e-87   4.4e-84  287.5   0.1     2   220   158   376   157   376 0.99 -
Asgard_ASG253_00242  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.8e-84  288.2   0.0   1   1   1.4e-87   4.5e-84  287.5   0.0     2   219   158   375   157   376 0.99 -
Asgard_ASG147_00335  -            398 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.3e-84  287.9   0.0   1   1     2e-87   6.2e-84  287.0   0.0     3   219   161   378   159   379 0.98 -
Asgard_ASG243_01376  -            398 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.3e-84  287.9   0.0   1   1     2e-87   6.2e-84  287.0   0.0     3   219   161   378   159   379 0.98 -
Asgard_ASG292_01879  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.3e-84  287.9   0.9   1   1   1.9e-87   5.8e-84  287.1   0.2     2   219   162   378   161   379 0.98 -
Asgard_ASG198_02526  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.7e-84  287.8   0.3   1   1   2.6e-87     8e-84  286.7   0.1     2   219   163   380   162   381 0.99 -
Asgard_ASG200_00250  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.9e-84  287.7   0.2   1   1   2.1e-87   6.4e-84  287.0   0.0     2   219   163   380   162   381 0.99 -
Asgard_ASG130_01688  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.4e-84  287.5   1.1   1   1   1.6e-87   4.9e-84  287.4   0.1     2   220   162   379   161   379 0.97 -
Asgard_ASG142_01080  -            423 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.2e-84  287.3   0.1   1   1   1.7e-87   5.2e-84  287.3   0.1     1   219   160   379   160   380 0.97 -
Asgard_ASG201_00156  -            326 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.4e-84  286.8   0.1   1   1   3.1e-87   9.5e-84  286.4   0.1     2   220    67   285    66   285 0.99 -
Asgard_ASG123_01325  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.6e-84  286.7   0.0   1   1   3.9e-87   1.2e-83  286.1   0.0     2   219   158   375   157   376 0.99 -
Asgard_ASG107_00128  -            445 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     8e-84  286.7   0.3   1   1   7.6e-87   2.4e-83  285.1   0.0     2   220   182   400   181   400 0.99 -
Asgard_ASG093_01719  -            396 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.1e-84  286.6   0.8   1   1   3.9e-87   1.2e-83  286.1   0.8     1   220   161   379   161   379 0.98 -
Asgard_ASG067_02584  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.4e-84  286.6   1.0   1   1   7.6e-87   2.4e-83  285.1   0.0     2   218   158   374   157   376 0.97 -
Asgard_ASG141_01365  -            437 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.5e-84  286.4   0.2   1   1   5.9e-87   1.8e-83  285.5   0.2     2   219   158   375   157   376 0.96 -
Asgard_ASG312_02368  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-83  286.3   0.0   1   1   5.5e-87   1.7e-83  285.6   0.0     2   219   158   375   157   376 0.99 -
Asgard_ASG267_02649  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-83  286.1   1.0   1   2       6.6     2e+04    0.9   0.1    65   100    72   107    22   143 0.52 -
Asgard_ASG267_02649  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-83  286.1   1.0   2   2   1.8e-86   5.5e-83  283.9   0.1     2   220   162   379   161   379 0.98 -
Asgard_ASG074_00059  -            428 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-83  286.1   0.1   1   1   6.2e-87   1.9e-83  285.4   0.1     2   219   158   375   157   376 0.95 -
