# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCA_011366735_00688    402.0  5.2e-118   1   1.1   0.3    -
GCF_003201675_01994    401.6  6.9e-118   1   1.1   3.2    -
GCF_012027595_02055    401.5  7.7e-118   1   1.1   2.7    -
GCA_013154335_00891    401.2    9e-118   1   1.1   0.1    -
GCA_011364525_00750    401.2  9.3e-118   1   1.1   0.2    -
GCF_002201895_00891    401.2  9.3e-118   1   1.1   0.5    -
GCA_002495025_00258    401.1  9.9e-118   1   1.1   0.0    -
GCF_000513855_00985    401.1    1e-117   1   1.1   0.4    -
GCF_000204925_00502    400.9  1.1e-117   1   1.1   1.0    -
GCF_000007185_00596    400.8  1.2e-117   1   1.1   0.4    -
GCA_002506595_01442    400.8  1.2e-117   1   1.2   1.0    -
GCF_000195935_00067    400.7  1.3e-117   1   1.2   3.7    -
GCA_003649085_01249    400.7  1.3e-117   1   1.0   2.1    -
GCF_001484685_01010    400.5  1.5e-117   1   1.2   7.7    -
GCF_000632495_01042    400.5  1.6e-117   1   1.0   1.0    -
GCA_003650925_01315    400.4  1.7e-117   1   1.2   2.4    -
GCA_003649445_01003    400.3  1.8e-117   1   1.2   4.5    -
GCA_011364825_00136    400.1    2e-117   1   1.2   1.2    -
GCA_001399805_00217    400.1  2.1e-117   1   1.1   0.2    -
GCF_000092185_00156    399.8  2.5e-117   1   1.1   0.7    -
GCF_012027425_00682    399.7  2.7e-117   1   1.2   4.6    -
GCF_001317345_01575    399.4  3.2e-117   1   1.2   3.6    -
GCA_009903825_01760    399.4  3.2e-117   1   1.3   2.1    -
GCA_011057405_00746    399.3  3.5e-117   1   1.1   0.7    -
GCA_011375785_00142    399.1    4e-117   1   1.1   0.5    -
GCA_003096255_00594    399.1    4e-117   1   1.3   1.6    -
GCF_000725425_00937    399.1    4e-117   1   1.3   3.6    -
GCA_011053435_00907    399.0  4.4e-117   1   1.2   4.5    -
GCA_003601835_00047    398.9  4.7e-117   1   1.2   6.4    -
GCA_003601785_00260    398.5  6.3e-117   1   1.0   3.7    -
GCA_011380215_01236    398.3  7.3e-117   2   1.4   0.8    -
GCA_011053855_00306    398.1  8.2e-117   1   1.1   0.6    -
GCF_000022545_00791    397.8    1e-116   1   1.1   4.9    -
GCF_000317795_00319    397.7  1.1e-116   1   1.2   0.7    -
GCA_003661745_00811    397.6  1.2e-116   1   1.3   0.2    -
GCA_003152955_02308    397.5  1.2e-116   1   1.1   0.2    -
GCA_003649185_00606    397.5  1.3e-116   1   1.1   5.8    -
GCF_003431325_01525    397.2  1.5e-116   1   1.2   0.0    -
GCF_000186365_00865    397.1  1.6e-116   1   1.1   0.2    -
GCF_000258425_01189    396.9    2e-116   1   1.2   0.4    -
GCA_004348015_00363    396.7  2.1e-116   1   1.1   2.1    -
GCA_011364565_00188    396.7  2.2e-116   2   1.8   2.2    -
GCA_011358085_00891    396.5  2.6e-116   1   1.0   0.9    -
GCA_011055355_00568    396.2  3.1e-116   1   1.2   1.7    -
GCA_003056265_01203    396.2  3.1e-116   2   1.4   1.0    -
GCA_002877855_00275    396.2  3.2e-116   1   1.1   3.0    -
GCA_013153595_00225    396.1  3.3e-116   1   1.1   1.5    -
GCF_000144915_01300    396.0  3.5e-116   1   1.1   0.0    -
GCA_003663535_00828    396.0  3.5e-116   1   1.1   3.5    -
GCA_002496425_00174    395.7  4.3e-116   1   1.2   0.1    -
GCF_008326425_01033    395.6  4.8e-116   1   1.1   4.7    -
GCA_004376645_00230    395.5  5.1e-116   1   1.2   1.2    -
GCA_003649495_00247    395.1  6.5e-116   1   1.1   1.1    -
GCA_000145985_00023    395.1  6.8e-116   1   1.1   0.6    -
GCA_002495845_00790    394.9  7.6e-116   1   1.1   3.9    -
GCA_003661775_00089    394.6  9.3e-116   1   1.2   1.8    -
GCA_003601725_00620    394.3  1.2e-115   1   1.2   3.0    -
GCA_004347955_00034    394.2  1.3e-115   1   1.1   2.6    -
GCA_004376295_01216    394.2  1.3e-115   1   1.2   1.1    -
GCA_003650815_00465    394.0  1.5e-115   1   1.1   3.4    -
GCA_011362965_00597    393.9  1.6e-115   1   1.1   4.5    -
GCA_003663525_00628    393.8  1.7e-115   1   1.1   4.1    -
GCA_003649145_00084    393.7  1.8e-115   2   1.7   1.8    -
GCA_003661865_00362    393.7  1.8e-115   1   1.1   1.8    -
GCA_001593925_00985    393.1  2.8e-115   1   1.2   0.4    -
GCA_003660495_00229    392.6  3.8e-115   1   1.4   4.8    -
GCA_014361445_00813    392.6  3.9e-115   1   1.1   3.5    -
GCA_011337845_00345    392.5  4.2e-115   2   1.4   1.2    -
GCA_011364225_00182    392.4  4.5e-115   1   1.1   1.2    -
GCA_003096235_01252    392.2  5.1e-115   1   1.2   0.2    -
GCA_003649205_00054    392.2  5.2e-115   1   1.1   0.1    -
GCA_011380145_01129    391.2  1.1e-114   1   1.1   0.7    -
GCA_011366425_00781    391.1  1.1e-114   1   1.1   0.1    -
GCA_011375725_00719    391.0  1.2e-114   2   1.6   1.2    -
GCA_011367065_00914    390.7  1.5e-114   1   1.1   0.8    -
GCA_003650785_00842    390.4  1.8e-114   1   1.3   3.6    -
GCA_003663695_00277    390.4  1.8e-114   1   1.2   6.3    -
GCF_000966265_01987    389.6  3.2e-114   2   1.4   2.2    -
GCA_004376385_01314    389.5  3.3e-114   1   1.2   0.1    -
GCA_003661975_00895    389.4  3.5e-114   2   1.4   1.2    -
GCA_003649225_00607    389.3  3.8e-114   1   1.1   1.1    -
GCA_009889585_00119    389.0  4.7e-114   1   1.1   0.3    -
GCF_000214415_01218    389.0  4.8e-114   1   1.2   7.8    -
GCA_002254975_00526    388.0  9.7e-114   1   1.1   1.5    -
GCA_003601695_00953    388.0  9.9e-114   1   1.1   4.5    -
GCA_011362275_00898    387.5  1.3e-113   2   1.7   1.4    -
GCA_011366635_01708    387.5  1.4e-113   1   1.1   0.3    -
GCA_011375585_00782    387.4  1.4e-113   1   1.1   0.4    -
GCA_003650625_00418    387.3  1.5e-113   1   1.3   1.9    -
GCA_011051215_00108    387.3  1.6e-113   1   1.1   5.2    -
GCF_003589585_01365    387.2  1.7e-113   1   1.2   1.5    -
GCA_011361755_00423    387.0  1.9e-113   1   1.1   1.1    -
GCA_011375535_00651    387.0    2e-113   1   1.1   0.2    -
GCA_011334665_00899    386.8  2.2e-113   1   1.1   2.4    -
GCA_009778385_00722    386.2  3.4e-113   1   1.1   0.2    -
GCA_011040545_00860    386.1  3.6e-113   1   1.1   1.0    -
GCA_003661965_00696    385.9  4.2e-113   1   1.1   0.2    -
GCA_012513715_01901    385.7  4.8e-113   1   1.2   0.2    -
GCA_004028775_00850    385.7    5e-113   1   1.1   5.4    -
GCA_011367965_01990    385.5  5.6e-113   1   1.1   0.8    -
GCA_013154145_00411    385.3  6.3e-113   1   1.0   4.5    -
GCA_001717015_00571    384.8  8.9e-113   1   1.1   4.9    -
GCF_003116855_01669    384.7    1e-112   1   1.2   0.8    -
GCA_001593855_00317    384.6    1e-112   1   1.1   0.8    -
GCA_002490245_00486    384.6    1e-112   1   1.1   2.3    -
GCA_011364865_00250    384.2  1.4e-112   1   1.1   0.1    -
GCF_000739065_01242    383.4  2.4e-112   1   1.2   9.9    -
GCF_000025525_01528    383.1    3e-112   1   1.2   9.4    -
GCA_011056395_02193    383.0  3.3e-112   1   1.2   0.1    -
GCA_011367155_00946    382.7  3.8e-112   1   1.2   0.9    -
GCA_012515445_01191    382.2  5.7e-112   1   1.1   0.6    -
GCA_009904015_00872    381.8  7.2e-112   1   1.3   0.1    -
GCA_011332615_02683    381.8  7.6e-112   1   1.1   0.1    -
GCA_003662305_00457    381.7  7.8e-112   1   1.1   1.0    -
GCF_003351865_00389    381.6  8.5e-112   1   1.2   5.8    -
GCF_000091665_00742    381.1  1.2e-111   1   1.2   8.6    -
GCA_014361455_01629    381.1  1.3e-111   1   1.1   3.6    -
GCA_001593845_00596    380.9  1.4e-111   1   1.1   0.8    -
GCA_000015805_01162    380.8  1.5e-111   1   1.2   0.1    -
GCF_000023985_00107    380.7  1.6e-111   1   1.3  10.3    -
GCA_003133625_01485    380.5  1.8e-111   1   1.1   0.6    -
GCA_013154035_00523    380.1  2.4e-111   1   1.0   5.9    -
GCA_007050895_01404    380.1  2.4e-111   1   1.3   1.8    -
GCA_002255065_00860    379.7  3.2e-111   1   1.2   0.6    -
GCA_011373125_00586    379.5  3.7e-111   1   1.1   0.2    -
GCA_005191415_01503    379.3  4.3e-111   1   1.3   0.9    -
GCA_011370995_00184    379.3  4.3e-111   1   1.1   0.6    -
GCA_002779555_01590    379.3  4.4e-111   1   1.2   0.7    -
GCF_000243455_00019    379.1    5e-111   1   1.3   7.2    -
GCA_002254895_00579    379.1    5e-111   1   1.3   0.5    -
GCF_000019805_01708    378.9  5.6e-111   1   1.2   0.1    -
GCA_004376975_00318    378.9  5.6e-111   1   1.1   4.4    -
GCA_000495735_00538    378.8  5.9e-111   1   1.3   0.0    -
GCA_011329225_01465    378.8  6.2e-111   1   1.1   4.7    -
GCF_000148385_00308    378.7  6.3e-111   1   1.3   1.0    -
GCA_003164295_00181    378.5  7.6e-111   1   1.1   0.3    -
GCF_000253055_01602    378.4    8e-111   1   1.2   0.2    -
GCA_009787585_00813    378.4    8e-111   1   1.1   0.1    -
GCA_001189275_01840    378.4  8.2e-111   1   1.2   0.0    -
GCA_000375685_00232    378.3  8.4e-111   1   1.1   2.6    -
GCA_007050885_01647    378.3  8.4e-111   1   1.2   0.6    -
GCA_011369655_00918    378.1  9.9e-111   2   1.3   5.7    -
GCA_011366545_00081    377.6  1.4e-110   1   1.2   0.8    -
GCA_011355205_01416    377.5  1.5e-110   1   1.1   0.1    -
GCA_009781395_01319    377.5  1.5e-110   1   1.1   0.1    -
GCF_000193375_01821    377.4  1.6e-110   1   1.1   0.1    -
GCA_012511995_00782    377.3  1.7e-110   1   1.1   0.2    -
GCA_003165195_01127    377.3  1.8e-110   1   1.1   0.6    -
GCA_001315985_00272    377.1    2e-110   1   1.2   0.6    -
GCA_011372955_00242    377.1    2e-110   1   1.1   0.0    -
GCA_001316265_01679    377.1  2.1e-110   1   1.2   0.6    -
GCA_009776805_01896    377.0  2.1e-110   1   1.1   0.0    -
GCA_011370515_00695    376.9  2.3e-110   1   1.1   0.0    -
GCA_011605825_00342    376.9  2.3e-110   1   1.1   0.0    -
GCA_001316285_03219    376.5    3e-110   1   1.2   0.1    -
GCA_013153895_01213    376.5  3.1e-110   1   1.1   1.5    -
GCA_003650865_00015    376.4  3.3e-110   1   1.1   2.7    -
GCA_011375775_00913    376.3  3.5e-110   1   1.2   2.3    -
GCA_003649565_00134    376.3  3.6e-110   1   1.1   4.3    -
GCA_009779045_01386    376.2  3.7e-110   1   1.1   0.1    -
GCA_013154355_01481    376.2  3.8e-110   1   1.1   1.2    -
GCF_003967175_01007    375.8  4.9e-110   1   1.2   3.2    -
GCF_004310395_00041    375.8  4.9e-110   1   1.2   4.7    -
GCA_013330975_00770    375.8    5e-110   1   1.2   0.0    -
GCF_000016385_01459    375.8  5.1e-110   1   1.2   0.2    -
GCA_000247545_00837    375.7  5.2e-110   1   1.2   0.2    -
GCF_000376965_00444    375.3  6.9e-110   1   1.2   2.9    -
GCA_001316005_02445    375.1    8e-110   1   1.3   0.1    -
GCA_011054345_00527    375.0  8.7e-110   1   1.1   2.7    -
GCF_000015205_00426    374.9  9.5e-110   1   1.2   0.1    -
GCA_011338225_01647    374.8    1e-109   1   1.1   6.6    -
GCA_011363825_01076    374.5  1.3e-109   1   1.2   4.8    -
GCA_003151735_03567    374.3  1.4e-109   1   1.1   0.6    -
GCA_009787175_01075    374.3  1.4e-109   1   1.1   0.0    -
GCF_013340765_01521    374.1  1.7e-109   1   1.1   2.9    -
GCA_001775955_00587    374.1  1.7e-109   1   1.2   0.7    -
GCA_011358735_00459    374.0  1.7e-109   1   1.1   7.9    -
GCF_000007225_02284    374.0  1.7e-109   1   1.2   0.1    -
GCA_001316245_01090    373.9  1.9e-109   1   1.3   0.9    -
GCA_009903945_01372    373.8    2e-109   1   1.1   0.0    -
GCF_002077075_00758    373.7  2.1e-109   1   1.1   0.1    -
GCA_002506645_01072    373.7  2.2e-109   1   1.2   0.2    -
GCA_009781675_01030    373.7  2.2e-109   1   1.1   0.4    -
GCA_011375845_01505    373.6  2.4e-109   1   1.2   5.5    -
GCA_013153845_00944    373.4  2.7e-109   1   1.2   7.3    -
GCF_000024625_00346    373.4  2.7e-109   1   1.3   7.9    -
GCA_001775995_00180    373.2  3.1e-109   1   1.1   0.4    -
GCF_000234805_01470    373.2  3.2e-109   1   1.2   0.0    -
GCA_001717035_01554    372.6  4.6e-109   1   1.1   2.0    -
GCA_003650675_00752    372.4  5.3e-109   2   1.5   3.1    -
GCA_011375665_01171    372.1  6.7e-109   1   1.1   0.2    -
GCF_001748385_01261    371.9  7.6e-109   1   1.1   0.1    -
GCA_000960885_00352    371.7    9e-109   1   1.1   0.0    -
GCA_003019595_01653    371.4  1.1e-108   1   1.1   0.6    -
GCA_009783705_00410    371.2  1.3e-108   1   1.1   0.2    -
GCA_011355215_01275    371.0  1.4e-108   1   1.1   8.5    -
GCF_000190315_01374    371.0  1.5e-108   1   1.3   0.8    -
GCA_013153275_01268    370.9  1.5e-108   1   1.2   1.3    -
GCA_001593865_01563    370.9  1.5e-108   1   1.1   1.3    -
GCA_011362255_01150    370.7  1.7e-108   2   1.6   1.1    -
GCA_003141855_01787    370.2  2.5e-108   1   1.1   0.5    -
GCA_903901015_01033    370.1  2.8e-108   1   1.1   0.6    -
GCA_011367275_00093    369.6  3.8e-108   1   1.1   5.9    -
GCA_005882905_01497    369.5  4.2e-108   1   1.1   0.1    -
GCA_011605775_00887    369.3  4.9e-108   2   1.6  10.2    -
GCA_003660555_00860    369.2    5e-108   1   1.1   2.6    -
GCA_011369595_00791    369.2  5.1e-108   1   1.1   4.1    -
GCA_011374155_00737    369.1  5.3e-108   1   1.1   2.7    -
GCF_002945325_00385    369.1  5.6e-108   1   1.1   0.2    -
GCA_001915065_01212    368.9  6.2e-108   1   1.1   0.1    -
GCF_000092305_00942    368.8  6.9e-108   1   1.1   6.5    -
GCA_013375455_00111    368.6  7.9e-108   1   1.2   1.2    -
GCF_000371805_01034    368.2  1.1e-107   1   1.1   8.5    -
GCA_000405685_01008    368.0  1.2e-107   1   1.2   5.5    -
GCA_011337925_01711    368.0  1.2e-107   1   1.2   5.5    -
GCA_001273385_00445    367.7  1.5e-107   1   1.2   6.2    -
GCF_000179575_01373    367.4  1.8e-107   1   1.3   0.3    -
GCF_000016125_01037    367.3  1.9e-107   1   1.1   0.1    -
GCF_000018485_00309    367.2    2e-107   1   1.1   0.1    -
GCA_014361095_00944    367.0  2.4e-107   1   1.2   1.4    -
GCA_011334935_00406    366.9  2.5e-107   2   1.8   2.9    -
GCA_002011035_01339    366.2  4.2e-107   1   1.1   2.9    -
GCF_000017225_01642    366.1  4.6e-107   1   1.1   0.2    -
GCA_011361905_00165    366.0  4.9e-107   1   1.0   3.0    -
GCA_001516585_00811    365.9  5.2e-107   1   1.2   0.3    -
GCA_001515205_00229    365.8  5.6e-107   1   1.2   2.9    -
GCA_011056475_00632    365.4  7.3e-107   2   1.5   7.5    -
GCA_011364235_00999    364.7  1.2e-106   1   1.1   0.7    -
GCA_011389385_01048    364.6  1.3e-106   1   1.0   0.1    -
GCA_011362245_00899    364.5  1.3e-106   1   1.1   4.1    -
GCA_003662205_00272    364.4  1.5e-106   1   1.2   1.3    -
GCA_011370445_00372    364.3  1.6e-106   1   1.1   2.1    -
GCA_002496475_00670    364.3  1.6e-106   1   1.2   0.1    -
GCA_013166775_03291    364.1  1.7e-106   1   1.2   0.9    -
GCA_001316025_02287    364.0  1.9e-106   1   1.1   0.2    -
GCA_002505645_00274    364.0    2e-106   2   1.4   0.1    -
GCF_000017165_01511    364.0    2e-106   1   1.1   0.1    -
GCA_001940665_01039    363.8  2.2e-106   1   1.1   1.2    -
GCA_002508315_00234    363.5  2.8e-106   1   1.2   1.0    -
GCA_004347965_01405    363.4  2.9e-106   1   1.2   2.6    -
GCA_011367225_00903    363.0  3.9e-106   1   1.1   3.0    -
GCF_000018305_01309    362.8  4.4e-106   1   1.1   0.4    -
GCA_003056285_00584    362.3  6.5e-106   1   1.1   1.0    -
GCA_011362155_00425    362.2  6.8e-106   1   1.1   5.1    -
GCA_002506515_00484    362.1  7.5e-106   1   1.1   0.6    -
GCA_003661605_00014    361.9  8.3e-106   1   1.1   0.0    -
GCA_003601775_00807    360.9  1.7e-105   1   1.1   0.3    -
GCA_011364985_01243    360.8  1.9e-105   1   1.1   0.1    -
GCA_011605835_00116    360.6  2.1e-105   2   1.4   3.1    -
GCA_011333845_00224    360.5  2.3e-105   1   1.1   0.2    -
GCA_011363045_01177    360.2  2.8e-105   1   1.1   1.9    -
GCF_902812495_01283    359.9  3.5e-105   1   1.0   6.6    -
GCA_001919285_00080    359.7    4e-105   1   1.1   0.1    -
GCF_001663375_00633    359.2  5.8e-105   1   1.1   0.0    -
GCA_003661465_00016    359.1    6e-105   1   1.1   1.1    -
GCA_001940755_01342    358.8  7.2e-105   1   1.3   0.1    -
GCA_003164815_00522    358.4    1e-104   1   1.2   2.5    -
GCA_005888635_00195    357.5  1.8e-104   1   1.2   0.0    -
GCA_000494185_00250    357.3  2.1e-104   1   1.1   0.3    -
GCA_013375405_04064    357.1  2.4e-104   1   1.1   1.1    -
GCA_001918745_01233    357.1  2.4e-104   1   1.2   0.1    -
GCA_004375695_00199    357.0  2.5e-104   1   1.3   1.1    -
GCA_005882955_00434    356.6  3.4e-104   1   1.1   0.0    -
GCA_005888745_00830    356.5  3.7e-104   1   1.2   0.0    -
GCA_003019535_00952    356.1    5e-104   1   1.0   0.0    -
GCA_003663585_00356    355.4  7.8e-104   1   1.1   0.3    -
GCF_000006175_00866    355.1  9.9e-104   2   2.1   0.1    -
GCA_011373645_00609    354.7  1.3e-103   1   1.1   0.5    -
GCA_002495315_01391    354.6  1.4e-103   1   1.0   1.3    -
GCA_000380705_00357    354.4  1.7e-103   1   1.2   8.4    -
GCA_003663565_00862    354.0  2.2e-103   1   1.2   0.7    -
GCA_005888755_02015    353.9  2.2e-103   1   1.1   0.0    -
GCA_004524445_01473    353.9  2.3e-103   1   1.2   2.2    -
GCA_001563325_00123    353.8  2.4e-103   1   1.1   0.0    -
GCA_005881695_01239    353.3  3.5e-103   1   1.1   0.0    -
GCA_013821245_01482    353.1    4e-103   1   1.2   1.9    -
GCA_011042755_00637    352.3  6.8e-103   1   1.0   1.2    -
GCA_011773785_01259    352.2  7.4e-103   1   1.2   0.9    -
GCA_001593875_00793    352.2  7.6e-103   1   1.0   0.3    -
GCA_005798405_00009    352.1  8.2e-103   1   1.2   1.2    -
GCA_013538805_00450    352.0  8.8e-103   1   1.1   3.5    -
GCA_013288145_00516    352.0  8.8e-103   1   1.1   3.9    -
GCA_011373385_00518    351.9  9.3e-103   1   1.0   2.6    -
GCA_011369545_00278    351.9  9.4e-103   1   1.1   4.6    -
GCA_003352285_01006    351.7  1.1e-102   1   1.1   0.1    -
GCA_002506605_00122    351.7  1.1e-102   1   1.1   9.8    -
GCA_001717025_00373    351.7  1.1e-102   1   1.0   0.3    -
GCA_014361085_00022    351.5  1.2e-102   1   1.3   2.5    -
