#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCF_000018365_01318  -            420 nop5_prp31_nop-dom   -            330  2.7e-121  412.9   1.3   1   1  1.6e-124  3.6e-121  412.4   1.3    26   300   107   383    89   412 0.92 -
GCA_003649235_00146  -            406 nop5_prp31_nop-dom   -            330    3e-121  412.7   2.3   1   1  1.8e-124  4.1e-121  412.2   2.3    14   292   107   386    94   402 0.95 -
GCF_000022365_00468  -            422 nop5_prp31_nop-dom   -            330  3.2e-121  412.6   2.6   1   1  1.9e-124  4.3e-121  412.2   2.6    25   303   106   386    88   412 0.92 -
GCF_001592435_00627  -            426 nop5_prp31_nop-dom   -            330  3.6e-121  412.4   1.2   1   1  2.1e-124  4.7e-121  412.0   1.2    25   299   106   382    88   411 0.92 -
GCF_000769655_00116  -            416 nop5_prp31_nop-dom   -            330  3.6e-121  412.4   2.3   1   1  2.2e-124  4.8e-121  412.0   2.3    25   303   106   386    89   412 0.92 -
GCF_000009965_00185  -            420 nop5_prp31_nop-dom   -            330  3.9e-121  412.3   2.0   1   1  2.3e-124    5e-121  411.9   2.0    25   300   106   383    88   413 0.92 -
GCA_011373445_00465  -            404 nop5_prp31_nop-dom   -            330  4.3e-121  412.2   7.2   1   1  3.1e-124    7e-121  411.5   7.2    13   293   105   386    92   402 0.94 -
GCA_003661945_01007  -            407 nop5_prp31_nop-dom   -            330  4.8e-121  412.0   4.3   1   1  2.2e-124  4.8e-121  412.0   4.3     9   293   102   387    94   405 0.94 -
GCF_001462395_00558  -            422 nop5_prp31_nop-dom   -            330  6.3e-121  411.6   1.1   1   1  4.1e-124  9.1e-121  411.1   1.1    10   295   102   389    93   413 0.94 -
GCF_000258515_01760  -            425 nop5_prp31_nop-dom   -            330  6.3e-121  411.6   0.6   1   1  3.7e-124  8.2e-121  411.2   0.6    26   299   107   382    90   411 0.93 -
GCF_001412615_00592  -            419 nop5_prp31_nop-dom   -            330  8.1e-121  411.3   1.4   1   1    5e-124  1.1e-120  410.8   1.4    10   296   102   390    93   416 0.93 -
GCA_000565255_01211  -            409 nop5_prp31_nop-dom   -            330  1.4e-120  410.5   2.0   1   1  8.1e-124  1.8e-120  410.1   2.0    10   295   100   387    91   406 0.94 -
GCF_000017945_00070  -            433 nop5_prp31_nop-dom   -            330  1.4e-120  410.5   3.1   1   1  8.5e-124  1.9e-120  410.1   3.1    10   296   116   404   107   424 0.94 -
GCA_011364715_00794  -            403 nop5_prp31_nop-dom   -            330  1.5e-120  410.4   3.1   1   1  9.5e-124  2.1e-120  409.9   3.1    16   296   112   394    98   402 0.95 -
GCA_011055445_00520  -            401 nop5_prp31_nop-dom   -            330  1.5e-120  410.3   2.4   1   1  1.1e-123  2.5e-120  409.7   2.1    18   291   102   376    84   393 0.95 -
GCA_003601875_00554  -            396 nop5_prp31_nop-dom   -            330  1.6e-120  410.3   2.5   1   1    1e-123  2.3e-120  409.8   2.5    12   295    98   382    88   394 0.94 -
GCF_003201835_02134  -            417 nop5_prp31_nop-dom   -            330  1.9e-120  410.0   3.6   1   1  1.2e-123  2.6e-120  409.6   3.6     9   295    99   387    91   414 0.94 -
GCA_000508305_01231  -            412 nop5_prp31_nop-dom   -            330  2.2e-120  409.9   3.0   1   1  1.3e-123  2.9e-120  409.4   3.0     9   298    98   389    90   410 0.93 -
GCA_001399795_00622  -            405 nop5_prp31_nop-dom   -            330  2.5e-120  409.7   0.4   1   1  1.6e-123  3.6e-120  409.1   0.4    12   289   105   383    95   400 0.95 -
GCA_013153145_00541  -            413 nop5_prp31_nop-dom   -            330    3e-120  409.4   0.9   1   1  1.9e-123  4.2e-120  408.9   0.9    10   296   102   390    93   407 0.95 -
GCF_000015225_00375  -            410 nop5_prp31_nop-dom   -            330  3.7e-120  409.1   1.2   1   1  2.4e-123  5.3e-120  408.6   1.2    11   297   105   392    95   408 0.94 -
GCF_000517445_01398  -            413 nop5_prp31_nop-dom   -            330  3.8e-120  409.1   2.9   1   1  2.4e-123  5.3e-120  408.6   2.9    24   305   105   388    61   410 0.92 -
GCF_000012285_01293  -            412 nop5_prp31_nop-dom   -            330  4.1e-120  408.9   2.7   1   1  2.5e-123  5.5e-120  408.5   2.7     9   298    98   389    90   410 0.93 -
GCF_002116695_02269  -            418 nop5_prp31_nop-dom   -            330  4.3e-120  408.9   3.6   1   1  2.7e-123  5.9e-120  408.4   3.6    10   295    97   384    88   415 0.92 -
GCF_013343295_00437  -            410 nop5_prp31_nop-dom   -            330  4.5e-120  408.8   1.9   1   1  2.7e-123  5.9e-120  408.4   1.9    10   293    99   383    90   406 0.95 -
GCA_011053655_00398  -            402 nop5_prp31_nop-dom   -            330  4.6e-120  408.8   0.9   1   1  2.8e-123  6.3e-120  408.3   0.9    16   293   105   384    90   397 0.94 -
GCA_003601605_00543  -            406 nop5_prp31_nop-dom   -            330  4.7e-120  408.7   6.8   1   1  3.2e-123  7.2e-120  408.1   6.8    11   297   104   391    94   404 0.93 -
GCF_009729055_01431  -            409 nop5_prp31_nop-dom   -            330  4.7e-120  408.7   1.2   1   1  2.9e-123  6.5e-120  408.3   1.2     9   292    98   383    91   405 0.95 -
GCA_011372935_00160  -            405 nop5_prp31_nop-dom   -            330  4.8e-120  408.7   1.2   1   1    3e-123  6.6e-120  408.3   1.2    17   293   106   384    92   400 0.94 -
GCF_000016605_01759  -            409 nop5_prp31_nop-dom   -            330  4.9e-120  408.7   2.7   1   1    3e-123  6.6e-120  408.3   2.7    10   294    99   385    90   406 0.94 -
GCF_012027395_01425  -            421 nop5_prp31_nop-dom   -            330  5.2e-120  408.6   1.6   1   1  3.2e-123    7e-120  408.2   1.6    26   300   107   383    89   412 0.92 -
GCF_000011205_01388  -            409 nop5_prp31_nop-dom   -            330  5.6e-120  408.5   1.4   1   1  3.2e-123  7.2e-120  408.1   1.4     9   292    98   383    90   405 0.95 -
GCF_000151205_02074  -            422 nop5_prp31_nop-dom   -            330  5.9e-120  408.4   1.8   1   1  3.6e-123  7.9e-120  408.0   1.8    25   303   106   386    89   412 0.92 -
GCF_012027635_00546  -            422 nop5_prp31_nop-dom   -            330  5.9e-120  408.4   1.8   1   1  3.6e-123  7.9e-120  408.0   1.8    25   303   106   386    89   412 0.92 -
GCF_000585495_01657  -            421 nop5_prp31_nop-dom   -            330  6.2e-120  408.4   1.9   1   1  3.8e-123  8.4e-120  407.9   1.9    25   302   106   385    89   412 0.91 -
GCA_011375875_00028  -            403 nop5_prp31_nop-dom   -            330  6.3e-120  408.3   3.2   1   1  4.1e-123    9e-120  407.8   3.2    15   295   108   389    95   401 0.95 -
GCF_900198835_02004  -            422 nop5_prp31_nop-dom   -            330  6.9e-120  408.2   1.6   1   1  4.1e-123  9.1e-120  407.8   1.6    25   303   106   386    89   412 0.92 -
GCF_012027555_00102  -            426 nop5_prp31_nop-dom   -            330  7.2e-120  408.1   3.9   1   1  4.4e-123  9.8e-120  407.7   3.9    25   301   106   384    88   412 0.92 -
GCA_013153105_01241  -            431 nop5_prp31_nop-dom   -            330  7.3e-120  408.1   2.1   1   1  5.1e-123  1.1e-119  407.5   2.1    10   299   108   399    99   425 0.93 -
GCF_000011125_01451  -            419 nop5_prp31_nop-dom   -            330  7.7e-120  408.0   0.3   1   1  4.6e-123    1e-119  407.6   0.3    20   294   116   392    99   405 0.95 -
GCF_002214545_01918  -            423 nop5_prp31_nop-dom   -            330  8.4e-120  407.9   1.3   1   1    5e-123  1.1e-119  407.5   1.3    25   300   106   383    88   411 0.92 -
GCA_013388895_01333  -            410 nop5_prp31_nop-dom   -            330  8.4e-120  407.9   1.2   1   1  5.4e-123  1.2e-119  407.4   1.2    12   290   106   385    95   404 0.94 -
GCA_003660485_01505  -            310 nop5_prp31_nop-dom   -            330    1e-119  407.6   1.7   1   1    6e-123  1.3e-119  407.3   1.7    27   298    16   289     7   308 0.94 -
GCF_012222305_01696  -            409 nop5_prp31_nop-dom   -            330  1.1e-119  407.6   1.1   1   1  6.7e-123  1.5e-119  407.1   1.1     9   292    98   383    91   405 0.95 -
GCA_013540595_00525  -            413 nop5_prp31_nop-dom   -            330  1.1e-119  407.5   1.3   1   1  7.6e-123  1.7e-119  406.9   1.3    11   296   103   390    93   407 0.94 -
GCF_000591035_01373  -            420 nop5_prp31_nop-dom   -            330  1.1e-119  407.5   0.4   1   1  6.7e-123  1.5e-119  407.1   0.4    19   294   116   393   100   406 0.95 -
GCF_003201765_01892  -            417 nop5_prp31_nop-dom   -            330  1.3e-119  407.3   4.2   1   1  7.7e-123  1.7e-119  406.9   4.2    11   299    97   386    87   415 0.92 -
GCF_012027495_01670  -            425 nop5_prp31_nop-dom   -            330  1.3e-119  407.3   1.2   1   1  7.9e-123  1.7e-119  406.9   1.2    24   301   105   384    89   412 0.92 -
GCF_012027355_01641  -            423 nop5_prp31_nop-dom   -            330  1.5e-119  407.1   1.5   1   1  8.7e-123  1.9e-119  406.7   1.5    24   301   105   384    88   412 0.92 -
GCF_000015145_00030  -            445 nop5_prp31_nop-dom   -            330  1.7e-119  406.9   0.2   1   1  1.1e-122  2.4e-119  406.4   0.2    12   294   136   420   125   438 0.95 -
GCF_001647085_00478  -            425 nop5_prp31_nop-dom   -            330  1.8e-119  406.8   3.7   1   1  1.1e-122  2.4e-119  406.4   3.7    26   302   107   385    89   412 0.92 -
GCF_000011105_00047  -            402 nop5_prp31_nop-dom   -            330  2.4e-119  406.4   1.7   1   1  1.6e-122  3.6e-119  405.8   1.7    24   297   106   381    90   399 0.94 -
GCA_011333245_00139  -            418 nop5_prp31_nop-dom   -            330  2.4e-119  406.4   0.8   1   1  1.6e-122  3.5e-119  405.9   0.8    12   296   104   389    94   408 0.94 -
GCF_000813245_01583  -            423 nop5_prp31_nop-dom   -            330  2.4e-119  406.4   0.8   1   1  1.4e-122  3.2e-119  406.0   0.8    16   291   114   390    99   415 0.95 -
GCF_900079115_00943  -            411 nop5_prp31_nop-dom   -            330  2.7e-119  406.3   0.5   1   1  1.6e-122  3.5e-119  405.9   0.5     9   293    98   384    90   406 0.94 -
GCF_000151105_01282  -            413 nop5_prp31_nop-dom   -            330  2.7e-119  406.2   3.9   1   1  1.7e-122  3.7e-119  405.8   3.9    24   302   105   385    89   411 0.92 -
GCF_000263735_00129  -            404 nop5_prp31_nop-dom   -            330  2.9e-119  406.1   2.0   1   1  1.9e-122  4.2e-119  405.6   2.0    26   297   109   382    92   401 0.94 -
GCF_002214605_00144  -            403 nop5_prp31_nop-dom   -            330    3e-119  406.1   2.2   1   1  1.9e-122  4.2e-119  405.6   2.2    27   297   108   380    91   400 0.93 -
GCF_000246985_02139  -            414 nop5_prp31_nop-dom   -            330  3.1e-119  406.0   6.7   1   1  2.1e-122  4.7e-119  405.5   6.7    25   303   106   386    89   411 0.91 -
GCF_009601705_01443  -            411 nop5_prp31_nop-dom   -            330  3.1e-119  406.0   1.2   1   1  1.9e-122  4.1e-119  405.7   1.2     9   293    98   384    90   407 0.94 -
GCF_001577775_01373  -            402 nop5_prp31_nop-dom   -            330  3.2e-119  406.0   2.7   1   1    2e-122  4.5e-119  405.5   2.7    25   298   106   381    90   400 0.93 -
GCA_011372985_01318  -            406 nop5_prp31_nop-dom   -            330  3.6e-119  405.9   1.5   1   1  2.2e-122  4.9e-119  405.4   1.5    16   294   108   387    94   402 0.95 -
GCA_011364585_01100  -            408 nop5_prp31_nop-dom   -            330  4.5e-119  405.5   0.8   1   1  2.8e-122  6.3e-119  405.0   0.8    16   291   109   385    95   403 0.94 -
GCA_011363115_00049  -            407 nop5_prp31_nop-dom   -            330  4.5e-119  405.5   4.2   1   1    3e-122  6.6e-119  405.0   4.2    15   295   107   389    93   404 0.94 -
GCA_002855745_00701  -            409 nop5_prp31_nop-dom   -            330  4.7e-119  405.5   1.9   1   1  2.9e-122  6.4e-119  405.0   1.9    12   294   108   391    97   407 0.94 -
GCF_000022485_01520  -            412 nop5_prp31_nop-dom   -            330  4.8e-119  405.4   0.5   1   1    3e-122  6.6e-119  405.0   0.5    10   293    99   384    91   407 0.94 -
GCA_000389735_00809  -            421 nop5_prp31_nop-dom   -            330  5.3e-119  405.3   2.4   1   1  3.4e-122  7.4e-119  404.8   2.4    12   293   101   384    90   417 0.93 -
GCA_003662645_00843  -            407 nop5_prp31_nop-dom   -            330  5.8e-119  405.2   0.5   1   1    5e-122  1.1e-118  404.2   0.4    12   295   111   395   100   405 0.95 -
GCF_000430485_01933  -            417 nop5_prp31_nop-dom   -            330  6.1e-119  405.1   8.0   1   1  4.6e-122    1e-118  404.3   8.0    25   302   106   385    89   413 0.91 -
GCF_001481685_00663  -            430 nop5_prp31_nop-dom   -            330  6.1e-119  405.1   0.7   1   1  3.6e-122    8e-119  404.7   0.7    10   296   112   400   103   425 0.94 -
GCA_011380195_00010  -            405 nop5_prp31_nop-dom   -            330  6.5e-119  405.0   2.0   1   1  4.1e-122  9.1e-119  404.5   2.0    12   298   105   393    94   403 0.94 -
GCF_002214525_00435  -            415 nop5_prp31_nop-dom   -            330  6.6e-119  405.0   0.9   1   1    4e-122  8.8e-119  404.6   0.9    26   303   107   386    93   411 0.92 -
GCF_002214485_00110  -            428 nop5_prp31_nop-dom   -            330  6.7e-119  405.0   2.6   1   1  4.1e-122    9e-119  404.5   2.6    25   301   106   384    88   414 0.92 -
GCF_002214565_01321  -            423 nop5_prp31_nop-dom   -            330  6.8e-119  404.9   0.9   1   1    4e-122  8.8e-119  404.6   0.9    25   301   106   384    88   412 0.92 -
GCF_002214465_01442  -            424 nop5_prp31_nop-dom   -            330    7e-119  404.9   4.5   1   1  4.2e-122  9.3e-119  404.5   4.5    26   302   107   385    88   416 0.91 -
GCF_012027305_00785  -            423 nop5_prp31_nop-dom   -            330  7.3e-119  404.8   1.1   1   1  4.3e-122  9.6e-119  404.5   1.1    25   300   106   383    88   411 0.92 -
GCA_011047595_00155  -            407 nop5_prp31_nop-dom   -            330  7.4e-119  404.8   2.8   1   1  4.8e-122  1.1e-118  404.3   2.8    16   296   108   390    94   404 0.94 -
GCF_000243315_02514  -            410 nop5_prp31_nop-dom   -            330  7.9e-119  404.7   2.3   1   1  4.9e-122  1.1e-118  404.3   2.3    12   293   101   384    91   406 0.94 -
GCF_012027615_00843  -            423 nop5_prp31_nop-dom   -            330    8e-119  404.7   0.9   1   1  4.6e-122    1e-118  404.3   0.9    25   301   106   384    88   412 0.92 -
GCF_904067545_01762  -            423 nop5_prp31_nop-dom   -            330    8e-119  404.7   1.0   1   1  4.8e-122  1.1e-118  404.3   1.0    26   302   107   385    89   412 0.92 -
GCF_000215995_01468  -            402 nop5_prp31_nop-dom   -            330  8.3e-119  404.7   2.5   1   1  5.4e-122  1.2e-118  404.1   2.5    25   297   106   380    90   400 0.94 -
GCF_002214365_00913  -            425 nop5_prp31_nop-dom   -            330    9e-119  404.5   1.7   1   1  5.4e-122  1.2e-118  404.1   1.7    24   302   105   385    86   412 0.91 -
GCA_011364805_00326  -            447 nop5_prp31_nop-dom   -            330    1e-118  404.4   1.7   1   1  7.3e-122  1.6e-118  403.7   1.7    13   293   144   425   132   444 0.93 -
GCF_000221185_01787  -            425 nop5_prp31_nop-dom   -            330    1e-118  404.3   1.1   1   1  6.2e-122  1.4e-118  403.9   1.1    29   301   110   384    90   412 0.92 -
GCA_013154085_00154  -            441 nop5_prp31_nop-dom   -            330  1.2e-118  404.1   1.1   1   1  7.5e-122  1.7e-118  403.7   1.1    13   294   128   411   117   431 0.94 -
GCA_002254745_00704  -            407 nop5_prp31_nop-dom   -            330  1.2e-118  404.1   0.2   1   1  9.9e-122  2.2e-118  403.3   0.1    11   293   107   390    96   403 0.95 -
GCF_012027645_00343  -            425 nop5_prp31_nop-dom   -            330  1.3e-118  404.0   1.2   1   1    8e-122  1.8e-118  403.6   1.2    29   301   110   384    90   412 0.92 -
GCF_000265525_01442  -            424 nop5_prp31_nop-dom   -            330  1.4e-118  403.9   2.3   1   1  8.4e-122  1.9e-118  403.5   2.3    25   301   106   384    89   416 0.92 -
GCF_000211475_00577  -            398 nop5_prp31_nop-dom   -            330  1.5e-118  403.8   2.5   1   1  1.1e-121  2.4e-118  403.2   2.5    24   296   105   379    89   396 0.94 -
GCF_009729035_00850  -            409 nop5_prp31_nop-dom   -            330  1.5e-118  403.8   2.1   1   1  9.1e-122    2e-118  403.4   2.1     9   295    98   386    90   407 0.94 -
GCF_002214585_01963  -            429 nop5_prp31_nop-dom   -            330  1.6e-118  403.7   3.9   1   1  9.7e-122  2.1e-118  403.3   3.9    26   301   107   384    89   414 0.92 -
GCF_012027325_01975  -            413 nop5_prp31_nop-dom   -            330  1.6e-118  403.7   2.5   1   1    1e-121  2.2e-118  403.2   2.5    24   301   105   384    61   410 0.92 -
GCA_002899805_01207  -            419 nop5_prp31_nop-dom   -            330  1.6e-118  403.7   0.4   1   1  1.1e-121  2.4e-118  403.1   0.4    10   295   102   388    93   406 0.95 -
GCA_011369665_00228  -            402 nop5_prp31_nop-dom   -            330  1.7e-118  403.6   0.4   1   1    1e-121  2.3e-118  403.2   0.4    16   292   105   383    90   396 0.95 -
GCF_006274605_02156  -            424 nop5_prp31_nop-dom   -            330  1.9e-118  403.5   1.0   1   1  1.1e-121  2.4e-118  403.1   1.0    29   301   110   384    90   412 0.92 -
GCA_011380285_00270  -            410 nop5_prp31_nop-dom   -            330  1.9e-118  403.5   1.3   1   1  1.2e-121  2.6e-118  403.0   1.3    13   293   107   388    96   407 0.94 -
GCF_000993805_01592  -            410 nop5_prp31_nop-dom   -            330    2e-118  403.4   4.3   1   1  1.2e-121  2.7e-118  403.0   4.3    10   295   105   391    96   407 0.94 -
GCA_011373895_00644  -            404 nop5_prp31_nop-dom   -            330  2.3e-118  403.2   5.6   1   1  1.6e-121  3.6e-118  402.6   5.6    11   295   103   388    93   402 0.94 -
GCF_001484195_00753  -            425 nop5_prp31_nop-dom   -            330  2.5e-118  403.1   1.0   1   1  1.5e-121  3.3e-118  402.7   1.0    30   301   111   384    90   412 0.92 -
GCA_011363945_00370  -            401 nop5_prp31_nop-dom   -            330  2.9e-118  402.9   1.6   1   1  1.8e-121  4.1e-118  402.4   1.6    14   298   106   392    94   400 0.94 -
GCF_000007305_00064  -            402 nop5_prp31_nop-dom   -            330  2.9e-118  402.9   2.9   1   1    2e-121  4.5e-118  402.3   2.9    24   297   105   380    88   399 0.94 -
GCF_002214505_00142  -            424 nop5_prp31_nop-dom   -            330  3.2e-118  402.7   4.7   1   1    2e-121  4.5e-118  402.3   4.7    25   300   106   383    89   419 0.92 -
GCA_011375895_00843  -            410 nop5_prp31_nop-dom   -            330  3.3e-118  402.7   1.6   1   1  1.5e-121  3.3e-118  402.7   1.6    10   295   104   392    93   407 0.93 -
GCF_000264495_00057  -            403 nop5_prp31_nop-dom   -            330  3.4e-118  402.6   1.5   1   1  2.1e-121  4.7e-118  402.2   1.5    11   294   104   388    94   401 0.95 -
GCA_003661825_00420  -            355 nop5_prp31_nop-dom   -            330  3.8e-118  402.5   1.3   1   1  2.2e-121  4.9e-118  402.1   1.3    10   293    58   342    49   353 0.95 -
GCA_003086555_00630  -            410 nop5_prp31_nop-dom   -            330  3.9e-118  402.4   2.1   1   1  2.4e-121  5.3e-118  402.0   2.1     9   295    98   386    90   408 0.94 -
GCA_002009975_01745  -            415 nop5_prp31_nop-dom   -            330  4.6e-118  402.2   3.6   1   1  3.1e-121  6.8e-118  401.7   3.6    24   299   105   382    89   411 0.92 -
GCA_013388905_01287  -            410 nop5_prp31_nop-dom   -            330  5.2e-118  402.0   1.3   1   1  3.3e-121  7.4e-118  401.5   1.3    18   290   112   385    96   404 0.93 -
GCA_011366735_00688  -            397 nop5_prp31_nop-dom   -            330  5.2e-118  402.0   0.3   1   1  3.2e-121  7.1e-118  401.6   0.3     9   293   102   388    94   395 0.96 -
GCF_003201675_01994  -            408 nop5_prp31_nop-dom   -            330  6.9e-118  401.6   3.2   1   1  4.2e-121  9.3e-118  401.2   3.2     9   293    98   384    90   404 0.95 -
GCF_012027595_02055  -            430 nop5_prp31_nop-dom   -            330  7.7e-118  401.5   2.7   1   1  4.7e-121    1e-117  401.0   2.7    24   301   105   384    87   414 0.92 -
GCA_013154335_00891  -            427 nop5_prp31_nop-dom   -            330    9e-118  401.2   0.1   1   1  5.7e-121  1.3e-117  400.8   0.1    10   293   101   387    93   408 0.95 -
GCA_011364525_00750  -            408 nop5_prp31_nop-dom   -            330  9.3e-118  401.2   0.2   1   1  5.9e-121  1.3e-117  400.7   0.2    11   291   107   388    98   405 0.95 -
GCF_002201895_00891  -            420 nop5_prp31_nop-dom   -            330  9.3e-118  401.2   0.5   1   1  5.7e-121  1.3e-117  400.8   0.5    12   293   103   388    93   408 0.94 -
GCA_002495025_00258  -            409 nop5_prp31_nop-dom   -            330  9.9e-118  401.1   0.0   1   1  6.3e-121  1.4e-117  400.6   0.0    11   289   107   386    97   401 0.96 -
GCF_000513855_00985  -            421 nop5_prp31_nop-dom   -            330    1e-117  401.1   0.4   1   1  6.5e-121  1.4e-117  400.6   0.4    10   292   118   402   109   415 0.95 -
GCF_000204925_00502  -            408 nop5_prp31_nop-dom   -            330  1.1e-117  400.9   1.0   1   1  6.8e-121  1.5e-117  400.5   1.0    10   293    99   383    90   403 0.95 -
GCF_000007185_00596  -            420 nop5_prp31_nop-dom   -            330  1.2e-117  400.8   0.4   1   1  7.7e-121  1.7e-117  400.3   0.4    11   293   102   388    93   408 0.94 -
GCA_002506595_01442  -            412 nop5_prp31_nop-dom   -            330  1.2e-117  400.8   1.0   1   1  8.5e-121  1.9e-117  400.2   1.0    10   297   102   390    92   408 0.94 -
GCF_000195935_00067  -            404 nop5_prp31_nop-dom   -            330  1.3e-117  400.7   3.7   1   1  8.6e-121  1.9e-117  400.2   3.7    23   297   104   380    88   402 0.93 -
GCA_003649085_01249  -            401 nop5_prp31_nop-dom   -            330  1.3e-117  400.7   2.1   1   1  7.9e-121  1.8e-117  400.3   2.1    11   297   104   391    94   400 0.93 -
GCF_001484685_01010  -            414 nop5_prp31_nop-dom   -            330  1.5e-117  400.5   7.7   1   1  9.4e-121  2.1e-117  400.1   7.7    25   304   106   387    90   412 0.91 -
GCF_000632495_01042  -            413 nop5_prp31_nop-dom   -            330  1.6e-117  400.5   1.0   1   1    9e-121    2e-117  400.1   1.0    11   294   100   384    90   408 0.94 -
GCA_003650925_01315  -            405 nop5_prp31_nop-dom   -            330  1.7e-117  400.4   2.4   1   1  1.2e-120  2.6e-117  399.7   2.4    16   293   109   387    95   401 0.95 -
GCA_003649445_01003  -            404 nop5_prp31_nop-dom   -            330  1.8e-117  400.3   4.5   1   1  1.2e-120  2.7e-117  399.7   4.5    16   293   109   388    95   402 0.94 -
GCA_011364825_00136  -            405 nop5_prp31_nop-dom   -            330    2e-117  400.1   1.2   1   1  1.4e-120  3.1e-117  399.5   1.2    15   294   109   390    95   403 0.94 -
GCA_001399805_00217  -            408 nop5_prp31_nop-dom   -            330  2.1e-117  400.1   0.2   1   1  1.3e-120  2.8e-117  399.6   0.2    11   289   104   383    95   394 0.97 -
GCF_000092185_00156  -            404 nop5_prp31_nop-dom   -            330  2.5e-117  399.8   0.7   1   1  1.5e-120  3.3e-117  399.4   0.7    10   294   103   388    94   400 0.95 -
GCF_012027425_00682  -            413 nop5_prp31_nop-dom   -            330  2.7e-117  399.7   4.6   1   1  1.8e-120  3.9e-117  399.2   4.6    24   303   105   386    84   411 0.91 -
GCF_001317345_01575  -            410 nop5_prp31_nop-dom   -            330  3.2e-117  399.4   3.6   1   1    2e-120  4.4e-117  399.0   3.6    23   303   104   386    83   408 0.91 -
GCA_009903825_01760  -            411 nop5_prp31_nop-dom   -            330  3.2e-117  399.4   2.1   1   1  2.3e-120  5.2e-117  398.7   2.1    12   292   108   390    97   408 0.94 -
GCA_011057405_00746  -            426 nop5_prp31_nop-dom   -            330  3.5e-117  399.3   0.7   1   1  2.3e-120    5e-117  398.8   0.7    16   295   127   408   113   423 0.94 -
GCA_011375785_00142  -            409 nop5_prp31_nop-dom   -            330    4e-117  399.1   0.5   1   1  2.5e-120  5.6e-117  398.6   0.5    16   293   112   390    98   406 0.94 -
GCA_003096255_00594  -            415 nop5_prp31_nop-dom   -            330    4e-117  399.1   1.6   1   1  2.9e-120  6.4e-117  398.4   1.6    16   289   109   383    94   410 0.94 -
GCF_000725425_00937  -            425 nop5_prp31_nop-dom   -            330    4e-117  399.1   3.6   1   1  3.1e-120  6.8e-117  398.4   3.6    25   300   107   384    90   416 0.92 -
