#                                                               --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
GCF_001602375_00332  -          RuvC                 PF02075.21   5.3e-49  173.8   0.0   6.1e-49  173.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_902384525_01161  -          RuvC                 PF02075.21   5.3e-49  173.8   0.0     6e-49  173.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013415575_00317  -          RuvC                 PF02075.21     6e-49  173.6   0.0   6.9e-49  173.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_903832665_02805  -          RuvC                 PF02075.21   6.6e-49  173.5   0.0   7.6e-49  173.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002495055_01399  -          RuvC                 PF02075.21   6.9e-49  173.4   0.0   7.9e-49  173.2   0.0   1.0   1   0   0   1   1   1   1 -
GCA_903819595_01194  -          RuvC                 PF02075.21   7.7e-49  173.3   0.0   8.8e-49  173.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002503885_00151  -          RuvC                 PF02075.21   8.4e-49  173.1   0.0   9.6e-49  173.0   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013331215_02016  -          RuvC                 PF02075.21   8.4e-49  173.1   0.0   9.5e-49  173.0   0.0   1.0   1   0   0   1   1   1   1 -
GCA_012520015_00905  -          RuvC                 PF02075.21   8.7e-49  173.1   0.0   9.9e-49  172.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002839545_01176  -          RuvC                 PF02075.21   9.2e-49  173.0   0.0   1.1e-48  172.8   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000243255_03013  -          RuvC                 PF02075.21     1e-48  172.8   0.0   1.2e-48  172.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_012521035_02286  -          RuvC                 PF02075.21   1.3e-48  172.6   0.0   1.5e-48  172.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_012510295_00838  -          RuvC                 PF02075.21   1.3e-48  172.5   0.0   1.5e-48  172.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002506015_02251  -          RuvC                 PF02075.21   1.4e-48  172.5   0.0   1.6e-48  172.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003136075_00933  -          RuvC                 PF02075.21   1.4e-48  172.4   0.0   1.6e-48  172.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000304355_02097  -          RuvC                 PF02075.21   1.7e-48  172.2   0.0   1.9e-48  172.0   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002255135_00497  -          RuvC                 PF02075.21   1.8e-48  172.1   0.1   2.3e-48  171.7   0.1   1.1   1   0   0   1   1   1   1 -
GCA_004332335_00307  -          RuvC                 PF02075.21   1.8e-48  172.1   0.0     2e-48  171.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013415565_01207  -          RuvC                 PF02075.21   2.2e-48  171.8   0.0   2.5e-48  171.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_012797575_00912  -          RuvC                 PF02075.21   3.3e-48  171.2   0.0   3.6e-48  171.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_013377755_00278  -          RuvC                 PF02075.21   3.5e-48  171.1   0.0     4e-48  171.0   0.0   1.0   1   0   0   1   1   1   1 -
GCA_903828975_01381  -          RuvC                 PF02075.21   3.7e-48  171.0   0.0   4.3e-48  170.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002499905_02053  -          RuvC                 PF02075.21   3.7e-48  171.0   0.0   4.3e-48  170.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013331415_01270  -          RuvC                 PF02075.21   4.3e-48  170.8   0.0   4.9e-48  170.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003601535_00331  -          RuvC                 PF02075.21   4.6e-48  170.8   0.0   5.3e-48  170.5   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000685155_00586  -          RuvC                 PF02075.21   4.7e-48  170.7   0.1   6.4e-48  170.3   0.1   1.1   1   0   0   1   1   1   1 -
GCA_003141335_01270  -          RuvC                 PF02075.21   6.1e-48  170.3   0.0   7.3e-48  170.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_900196725_01053  -          RuvC                 PF02075.21   6.5e-48  170.3   0.0   7.4e-48  170.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000013445_00985  -          RuvC                 PF02075.21   6.7e-48  170.2   0.0   7.5e-48  170.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003173335_00400  -          RuvC                 PF02075.21   7.2e-48  170.1   0.0   8.2e-48  169.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_004211975_02194  -          RuvC                 PF02075.21   7.5e-48  170.1   0.2   8.6e-48  169.9   0.2   1.0   1   0   0   1   1   1   1 -
GCA_002067155_01972  -          RuvC                 PF02075.21   8.1e-48  169.9   0.0   9.4e-48  169.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_001766825_00162  -          RuvC                 PF02075.21   9.8e-48  169.7   0.0   1.1e-47  169.5   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002497485_00394  -          RuvC                 PF02075.21     1e-47  169.6   0.0   1.2e-47  169.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_001766815_00926  -          RuvC                 PF02075.21   1.1e-47  169.5   0.0   1.3e-47  169.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002839675_02308  -          RuvC                 PF02075.21   1.2e-47  169.4   0.0   1.4e-47  169.2   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002067095_00820  -          RuvC                 PF02075.21   1.3e-47  169.3   0.0   1.5e-47  169.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002502245_02119  -          RuvC                 PF02075.21   1.5e-47  169.1   0.0   1.7e-47  168.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003661105_01831  -          RuvC                 PF02075.21     2e-47  168.7   0.0   2.3e-47  168.5   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002501965_00290  -          RuvC                 PF02075.21   2.1e-47  168.6   0.0   2.5e-47  168.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_012510335_01853  -          RuvC                 PF02075.21   2.5e-47  168.4   0.0   2.8e-47  168.2   0.0   1.0   1   0   0   1   1   1   1 -
GCA_009779205_01227  -          RuvC                 PF02075.21   2.5e-47  168.4   0.0   2.9e-47  168.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_001571385_00920  -          RuvC                 PF02075.21   3.5e-47  167.9   0.0     4e-47  167.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_012729535_00554  -          RuvC                 PF02075.21   4.4e-47  167.6   0.0   4.9e-47  167.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_012961645_00772  -          RuvC                 PF02075.21   5.5e-47  167.3   0.1   6.3e-47  167.1   0.1   1.0   1   0   0   1   1   1   1 -
GCA_002502735_01946  -          RuvC                 PF02075.21     8e-47  166.7   0.0   9.4e-47  166.5   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000275865_00787  -          RuvC                 PF02075.21   1.1e-46  166.3   0.0   1.3e-46  166.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_001512375_01263  -          RuvC                 PF02075.21   2.4e-46  165.1   0.0   2.8e-46  165.0   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002509495_01501  -          RuvC                 PF02075.21   3.1e-46  164.8   0.0   3.5e-46  164.7   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003173355_00862  -          RuvC                 PF02075.21   3.8e-46  164.5   0.0   4.4e-46  164.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_012516785_01058  -          RuvC                 PF02075.21   5.8e-46  163.9   0.0   6.7e-46  163.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_000235685_00755  -          RuvC                 PF02075.21   9.3e-46  163.3   0.0   1.1e-45  163.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002501655_01999  -          RuvC                 PF02075.21   1.1e-45  163.0   0.0   1.2e-45  162.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003170075_01098  -          RuvC                 PF02075.21   2.5e-45  161.9   0.0   2.9e-45  161.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002068435_00967  -          RuvC                 PF02075.21   4.5e-45  161.0   0.0   5.7e-45  160.7   0.0   1.1   1   0   0   1   1   1   1 -
GCA_011049045_01829  -          RuvC                 PF02075.21     2e-43  155.7   0.0   2.2e-43  155.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013374505_02605  -          RuvC                 PF02075.21   1.6e-41  149.5   0.1   1.9e-41  149.3   0.1   1.0   1   0   0   1   1   1   1 -
GCA_009618475_01057  -          RuvC                 PF02075.21   2.8e-41  148.8   0.0   3.1e-41  148.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013180585_01926  -          RuvC                 PF02075.21     3e-41  148.6   0.1   3.4e-41  148.4   0.1   1.0   1   0   0   1   1   1   1 -
GCA_004212135_01145  -          RuvC                 PF02075.21   4.7e-41  148.0   0.1   5.4e-41  147.8   0.1   1.0   1   0   0   1   1   1   1 -
GCA_014061035_01098  -          RuvC                 PF02075.21   7.7e-41  147.3   0.0     9e-41  147.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013180605_02312  -          RuvC                 PF02075.21   1.5e-40  146.3   0.0   1.8e-40  146.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003661125_00728  -          RuvC                 PF02075.21   1.7e-40  146.2   0.0   1.9e-40  146.0   0.0   1.0   1   0   0   1   1   1   1 -
GCA_009903405_01427  -          RuvC                 PF02075.21   3.4e-40  145.2   0.1   3.8e-40  145.1   0.1   1.0   1   0   0   1   1   1   1 -
GCA_013139985_00809  -          RuvC                 PF02075.21   4.6e-40  144.8   0.1   5.2e-40  144.6   0.1   1.0   1   0   0   1   1   1   1 -
GCA_003160755_00121  -          RuvC                 PF02075.21   6.2e-40  144.4   0.0     7e-40  144.2   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003194425_01332  -          RuvC                 PF02075.21   8.5e-40  143.9   0.1   2.9e-39  142.2   0.1   1.7   1   1   0   1   1   1   1 -
GCA_013180565_02783  -          RuvC                 PF02075.21   1.8e-39  142.9   0.0     2e-39  142.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003336485_00158  -          RuvC                 PF02075.21     6e-38  137.9   0.0   6.8e-38  137.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013288705_00700  -          RuvC                 PF02075.21   7.3e-37  134.4   0.1     1e-36  133.9   0.1   1.2   1   0   0   1   1   1   1 -
GCA_003251955_00522  -          RuvC                 PF02075.21   1.8e-36  133.1   0.0     2e-36  133.0   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002714745_01065  -          RuvC                 PF02075.21   2.8e-33  122.8   0.1   3.1e-33  122.6   0.1   1.0   1   0   0   1   1   1   1 -
GCA_012329085_01713  -          RuvC                 PF02075.21   1.8e-32  120.1   0.1   2.1e-32  119.9   0.1   1.0   1   0   0   1   1   1   1 -
GCA_002839575_01750  -          RuvC                 PF02075.21   3.3e-30  112.8   0.0   3.7e-30  112.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002716085_01394  -          RuvC                 PF02075.21   8.7e-29  108.2   0.1   9.8e-29  108.0   0.1   1.0   1   0   0   1   1   1   1 -
GCA_002255135_00299  -          RuvC                 PF02075.21   1.4e-24   94.5   0.0   1.9e-24   94.1   0.0   1.1   1   0   0   1   1   1   1 -
GCF_003665935_03726  -          RuvC                 PF02075.21   2.5e-24   93.7   0.0   2.7e-24   93.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002839575_00857  -          RuvC                 PF02075.21   5.1e-19   76.5   0.0   5.8e-19   76.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002011355_00394  -          RuvC                 PF02075.21   1.7e-14   61.9   0.0   2.2e-14   61.5   0.0   1.1   1   0   0   1   1   1   1 -
GCA_002690445_00995  -          RuvC                 PF02075.21   1.5e-13   58.7   1.2   3.4e-13   57.6   1.2   1.5   1   1   0   1   1   1   1 -
GCA_002690445_02142  -          RuvC                 PF02075.21   3.8e-09   44.5   0.2   4.8e-09   44.1   0.2   1.1   1   0   0   1   1   1   1 -
GCA_004195715_00267  -          RuvC                 PF02075.21   4.7e-09   44.2   0.0   5.7e-09   43.9   0.0   1.1   1   0   0   1   1   1   1 -
GCA_002690445_05234  -          RuvC                 PF02075.21   1.7e-08   42.3   0.0   7.3e-08   40.3   0.0   1.8   1   1   0   1   1   1   1 -
GCA_002690445_03623  -          RuvC                 PF02075.21   1.6e-07   39.2   0.1     2e-07   38.9   0.1   1.1   1   0   0   1   1   1   1 -
GCA_002690445_07626  -          RuvC                 PF02075.21   5.6e-07   37.4   0.0   7.3e-07   37.1   0.0   1.1   1   0   0   1   1   1   1 -
GCA_002690445_01046  -          RuvC                 PF02075.21   4.5e-06   34.5   0.1   5.8e-06   34.1   0.1   1.1   1   0   0   1   1   1   1 -
GCA_003663025_00074  -          RuvC                 PF02075.21   1.4e-05   32.9   0.0   2.1e-05   32.3   0.0   1.3   1   0   0   1   1   1   1 -
GCA_002686195_04108  -          RuvC                 PF02075.21   2.2e-05   32.3   0.0   2.9e-05   31.9   0.0   1.2   1   0   0   1   1   1   1 -
GCA_902777885_00111  -          RuvC                 PF02075.21   9.1e-05   30.2   0.1   0.00013   29.7   0.1   1.3   1   1   0   1   1   1   1 -
GCA_002686315_00991  -          RuvC                 PF02075.21   0.00064   27.5   0.0    0.0011   26.8   0.0   1.4   2   0   0   2   2   1   1 -
GCA_003649915_01305  -          RuvC                 PF02075.21    0.0023   25.7   0.0    0.0029   25.4   0.0   1.1   1   0   0   1   1   1   1 -
GCA_011389375_01378  -          RuvC                 PF02075.21    0.0036   25.1   0.0     0.008   24.0   0.0   1.5   1   0   0   1   1   1   1 -
GCA_900319535_00935  -          RuvC                 PF02075.21    0.0056   24.5   0.3      0.01   23.6   0.3   1.5   1   1   0   1   1   1   1 -
GCA_003663565_01265  -          RuvC                 PF02075.21    0.0088   23.8   0.1      0.01   23.6   0.1   1.0   1   0   0   1   1   1   1 -
GCF_011319475_00828  -          RuvC                 PF02075.21     0.035   21.9   0.0     2e+02    9.7   0.0   2.7   2   0   0   2   2   2   0 -
GCF_900766745_01368  -          RuvC                 PF02075.21     0.035   21.9   0.1       0.1   20.4   0.1   1.8   1   0   0   1   1   1   0 -
GCA_002688965_00970  -          RuvC                 PF02075.21     0.081   20.7   0.0      0.11   20.3   0.0   1.2   1   0   0   1   1   1   0 -
GCA_003009755_01101  -          RuvC                 PF02075.21     0.092   20.5   0.1      0.38   18.5   0.1   2.0   1   1   0   1   1   1   0 -
GCA_002690445_05481  -          RuvC                 PF02075.21     0.093   20.5   0.0      0.13   20.0   0.0   1.3   1   0   0   1   1   1   0 -
GCA_002688965_02034  -          RuvC                 PF02075.21      0.29   18.9   0.0      0.38   18.5   0.0   1.3   1   0   0   1   1   1   0 -
GCA_002900555_02560  -          RuvC                 PF02075.21      0.31   18.8   0.1      0.91   17.3   0.1   1.8   1   1   0   2   2   1   0 -
GCA_002825535_00188  -          RuvC                 PF02075.21      0.31   18.8   0.1      0.76   17.5   0.1   1.8   2   1   0   2   2   1   0 -
GCA_900321995_00238  -          RuvC                 PF02075.21      0.64   17.8   0.0      0.73   17.6   0.0   1.0   1   0   0   1   1   1   0 -
GCA_013824915_00837  -          RuvC                 PF02075.21      0.83   17.4   0.0       1.4   16.7   0.0   1.3   1   0   0   1   1   1   0 -
GCA_002686195_01461  -          RuvC                 PF02075.21      0.87   17.3   0.0       1.2   16.8   0.0   1.3   1   0   0   1   1   1   0 -
GCA_002688965_01182  -          RuvC                 PF02075.21      0.99   17.2   0.3       1.6   16.5   0.1   1.4   2   0   0   2   2   1   0 -
GCA_902384455_00376  -          RuvC                 PF02075.21         1   17.1   0.0       2.5   15.8   0.0   1.6   2   0   0   2   2   1   0 -
GCF_000499765_01965  -          RuvC                 PF02075.21       1.1   17.0   0.0       2.8   15.7   0.0   1.6   1   0   0   1   1   1   0 -
GCA_004376645_00465  -          RuvC                 PF02075.21       1.3   16.7   1.6        20   12.9   0.1   2.4   2   0   0   2   2   2   0 -
GCA_002686195_01926  -          RuvC                 PF02075.21       1.4   16.7   0.0        54   11.5   0.0   2.2   2   0   0   2   2   2   0 -
GCA_003650785_01223  -          RuvC                 PF02075.21       1.4   16.6   0.0       1.5   16.6   0.0   1.0   1   0   0   1   1   1   0 -
GCA_002688355_00340  -          RuvC                 PF02075.21       1.6   16.5   0.1       2.3   16.0   0.1   1.3   1   1   0   1   1   1   0 -
GCF_000504205_02436  -          RuvC                 PF02075.21       1.7   16.4   0.0       5.8   14.7   0.0   1.8   1   1   1   2   2   1   0 -
GCA_003166335_02085  -          RuvC                 PF02075.21       1.7   16.4   0.4   3.2e+02    9.0   0.1   2.2   2   0   0   2   2   2   0 -
GCA_002694245_00673  -          RuvC                 PF02075.21       1.7   16.4   1.8         3   15.6   1.8   1.4   1   1   0   1   1   1   0 -
GCA_002686195_03827  -          RuvC                 PF02075.21       1.9   16.2   0.0       3.5   15.4   0.0   1.4   1   0   0   1   1   1   0 -
GCF_008326425_01693  -          RuvC                 PF02075.21       1.9   16.2   0.0       4.4   15.1   0.0   1.6   1   0   0   1   1   1   0 -
GCA_002686195_03040  -          RuvC                 PF02075.21       2.2   16.0   0.0       3.5   15.4   0.0   1.4   1   0   0   1   1   1   0 -
GCA_003663115_00026  -          RuvC                 PF02075.21       2.2   16.0   0.3       6.4   14.5   0.1   1.7   1   1   1   2   2   1   0 -
GCA_011362975_00426  -          RuvC                 PF02075.21       2.2   16.0   1.3       5.9   14.6   0.3   2.2   2   0   0   2   2   1   0 -
GCA_002495315_00539  -          RuvC                 PF02075.21       2.5   15.9   1.4       3.2   15.5   1.4   1.1   1   0   0   1   1   1   0 -
GCA_013425375_00217  -          RuvC                 PF02075.21       2.7   15.7   0.1       4.9   14.9   0.1   1.4   1   0   0   1   1   1   0 -
GCA_003649235_01003  -          RuvC                 PF02075.21       2.8   15.7   0.1   1.5e+02   10.1   0.0   3.1   2   0   0   2   2   2   0 -
GCA_003649445_00995  -          RuvC                 PF02075.21       3.3   15.5   2.1   2.2e+02    9.6   0.1   3.3   3   0   0   3   3   2   0 -
GCA_013329085_00935  -          RuvC                 PF02075.21       3.3   15.4   0.0       3.7   15.3   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002726865_01356  -          RuvC                 PF02075.21       3.5   15.4   1.8       4.2   15.1   1.8   1.1   1   0   0   1   1   1   0 -
GCA_002763035_00059  -          RuvC                 PF02075.21       3.6   15.3   0.0       8.8   14.1   0.0   1.6   1   0   0   1   1   1   0 -
GCA_005878325_00670  -          RuvC                 PF02075.21       3.9   15.2   0.0       8.2   14.2   0.0   1.5   1   0   0   1   1   1   0 -
GCA_002688965_00279  -          RuvC                 PF02075.21       4.1   15.2   0.3       9.1   14.0   0.0   1.7   2   1   0   2   2   1   0 -
GCA_002690445_00699  -          RuvC                 PF02075.21       4.5   15.0   0.0       5.6   14.7   0.0   1.1   1   0   0   1   1   1   0 -
GCA_011053855_00806  -          RuvC                 PF02075.21         5   14.9   0.0       7.7   14.3   0.0   1.4   1   0   0   1   1   1   0 -
GCF_000011185_01136  -          RuvC                 PF02075.21       5.1   14.9   0.9        22   12.8   0.1   2.5   3   0   0   3   3   1   0 -
GCA_003650815_00548  -          RuvC                 PF02075.21       5.2   14.8   2.2   1.3e+03    7.0   0.0   3.5   3   0   0   3   3   2   0 -
GCA_001510275_01291  -          RuvC                 PF02075.21       5.4   14.8   0.0       6.6   14.5   0.0   1.0   1   0   0   1   1   1   0 -
GCA_001587675_00275  -          RuvC                 PF02075.21       6.6   14.5   0.1        16   13.2   0.1   1.6   1   0   0   1   1   1   0 -
GCA_003491305_01466  -          RuvC                 PF02075.21         7   14.4   0.0        17   13.1   0.0   1.6   1   0   0   1   1   1   0 -
